timeMs,ax,ay,az,q0,q1,q2,q3
2661448,227.0,7577.0,-487.0,0.034,0.15,-0.791,-0.592
2661465,393.0,6875.0,-451.0,0.035,0.15,-0.792,-0.591
2661491,631.0,6129.0,-217.0,0.037,0.149,-0.793,-0.59
2661508,603.0,5379.0,7.0,0.04,0.147,-0.794,-0.588
2661524,1111.0,5159.0,-39.0,0.043,0.144,-0.796,-0.586
2661540,1077.0,5321.0,-291.0,0.046,0.139,-0.798,-0.584
2661556,1393.0,5233.0,-339.0,0.052,0.133,-0.799,-0.584
2661573,1479.0,4873.0,-383.0,0.059,0.124,-0.799,-0.585
2661590,1583.0,4995.0,-627.0,0.066,0.112,-0.8,-0.586
2661606,1821.0,5361.0,-917.0,0.074,0.098,-0.801,-0.587
2661632,2013.0,5785.0,-957.0,0.082,0.08,-0.801,-0.588
2661648,2111.0,6461.0,-1227.0,0.09,0.06,-0.8,-0.591
2661665,2533.0,6987.0,-1585.0,0.097,0.034,-0.796,-0.596
2661681,2899.0,7343.0,-1879.0,0.104,0.005,-0.789,-0.606
2661697,3389.0,7409.0,-1963.0,0.109,-0.027,-0.778,-0.618
2661714,3831.0,7493.0,-1771.0,0.114,-0.062,-0.764,-0.632
2661731,4347.0,7287.0,-1195.0,0.119,-0.101,-0.745,-0.648
2661748,4625.0,7405.0,-569.0,0.122,-0.14,-0.723,-0.666
2661774,4779.0,7247.0,149.0,0.123,-0.182,-0.696,-0.684
2661791,5149.0,6613.0,1047.0,0.121,-0.225,-0.664,-0.703
2661807,5681.0,5507.0,1829.0,0.116,-0.268,-0.628,-0.721
2661824,6421.0,4291.0,2447.0,0.11,-0.31,-0.591,-0.737
2661841,7059.0,2843.0,3045.0,0.104,-0.35,-0.553,-0.749
2661858,7521.0,1463.0,3801.0,0.099,-0.387,-0.519,-0.756
2661875,8139.0,641.0,4369.0,0.097,-0.419,-0.492,-0.757
2661891,8775.0,151.0,5067.0,0.099,-0.448,-0.473,-0.752
