timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
75826554,-2076.0,8254.0,1292.0,-14.0,-213.0,298.0,0.106,-0.014,0.664,0.74
75826576,-2172.0,8416.0,1308.0,-18.0,-222.0,321.0,0.105,-0.01,0.663,0.741
75826598,-2092.0,8456.0,1470.0,-16.0,-306.0,360.0,0.105,-0.006,0.663,0.741
75826610,-2048.0,8600.0,1418.0,-34.0,-368.0,390.0,0.104,-0.001,0.662,0.742
75826632,-1974.0,8728.0,1608.0,-71.0,-497.0,438.0,0.105,0.006,0.661,0.743
75826644,-1896.0,8766.0,1714.0,-122.0,-649.0,573.0,0.105,0.014,0.66,0.744
75826666,-2014.0,8732.0,1794.0,-152.0,-587.0,638.0,0.104,0.022,0.658,0.745
75826678,-2078.0,8488.0,1882.0,-165.0,-623.0,723.0,0.103,0.03,0.656,0.747
75826700,-1998.0,8510.0,1974.0,-179.0,-627.0,806.0,0.102,0.039,0.654,0.749
75826712,-2042.0,8426.0,2064.0,-215.0,-648.0,888.0,0.1,0.049,0.651,0.751
75826734,-2284.0,8524.0,1932.0,-273.0,-579.0,921.0,0.097,0.058,0.648,0.753
75826746,-2438.0,8114.0,2132.0,-325.0,-674.0,970.0,0.095,0.068,0.645,0.755
75826768,-1912.0,8458.0,2262.0,-371.0,-925.0,1003.0,0.094,0.08,0.641,0.758
75826790,-1752.0,7884.0,2192.0,-482.0,-1020.0,1069.0,0.093,0.093,0.635,0.761
75826802,-2154.0,7272.0,1842.0,-500.0,-864.0,1081.0,0.091,0.104,0.63,0.764
75826824,-2094.0,7474.0,1994.0,-489.0,-1006.0,978.0,0.091,0.117,0.625,0.767
75826836,-1478.0,7750.0,2296.0,-499.0,-1585.0,894.0,0.095,0.132,0.619,0.769
75826858,-1158.0,7232.0,2216.0,-542.0,-1733.0,832.0,0.1,0.148,0.612,0.77
75826870,-1228.0,6646.0,1946.0,-522.0,-1663.0,793.0,0.104,0.164,0.606,0.772
75826892,-572.0,5510.0,1996.0,-485.0,-2039.0,785.0,0.11,0.183,0.599,0.772
