timeMs,ax,ay,az,q0,q1,q2,q3
5814655,2252.0,2417.0,7536.0,0.734,0.211,0.004,0.646
5814671,2250.0,2321.0,7550.0,0.734,0.21,0.004,0.646
5814697,2312.0,2341.0,7570.0,0.734,0.21,0.004,0.646
5814713,2332.0,2325.0,7556.0,0.734,0.21,0.004,0.645
5814729,2340.0,2287.0,7578.0,0.734,0.21,0.004,0.645
5814745,2262.0,2321.0,7614.0,0.734,0.21,0.004,0.645
5814761,2276.0,2325.0,7612.0,0.734,0.21,0.004,0.646
5814777,2256.0,2275.0,7598.0,0.734,0.21,0.004,0.646
5814803,2248.0,2287.0,7640.0,0.733,0.21,0.004,0.647
5814819,2248.0,2243.0,7618.0,0.733,0.21,0.005,0.647
5814835,2198.0,2379.0,7624.0,0.732,0.21,0.006,0.648
5814851,2172.0,2413.0,7550.0,0.731,0.21,0.006,0.649
5814867,2144.0,2501.0,7516.0,0.731,0.21,0.007,0.65
5814883,2102.0,2673.0,7502.0,0.73,0.21,0.008,0.651
5814909,2132.0,2753.0,7472.0,0.729,0.211,0.009,0.651
5814925,2046.0,2775.0,7422.0,0.728,0.211,0.01,0.652
5814941,2004.0,2873.0,7392.0,0.727,0.211,0.011,0.653
5814957,2016.0,2931.0,7414.0,0.726,0.211,0.012,0.654
5814973,2002.0,2935.0,7394.0,0.725,0.212,0.013,0.655
5814999,1968.0,2991.0,7370.0,0.725,0.212,0.014,0.656
5815015,1956.0,3139.0,7330.0,0.724,0.212,0.015,0.656
5815031,1958.0,3153.0,7390.0,0.723,0.213,0.015,0.657
5815047,1924.0,3103.0,7388.0,0.723,0.213,0.016,0.657
5815063,1952.0,3113.0,7372.0,0.723,0.213,0.016,0.657
5815079,1916.0,3053.0,7414.0,0.723,0.213,0.016,0.657
5815105,1920.0,2993.0,7430.0,0.723,0.214,0.016,0.657
5815121,1930.0,2987.0,7416.0,0.723,0.214,0.016,0.657
5815137,2046.0,3063.0,7388.0,0.723,0.214,0.015,0.657
5815153,2016.0,2967.0,7386.0,0.723,0.214,0.015,0.657
5815169,2080.0,2867.0,7376.0,0.723,0.214,0.015,0.657
5815185,2128.0,2919.0,7408.0,0.723,0.214,0.015,0.657
5815211,2182.0,2853.0,7360.0,0.723,0.214,0.015,0.656
5815227,2094.0,2871.0,7396.0,0.724,0.214,0.015,0.656
5815243,2030.0,2903.0,7406.0,0.724,0.214,0.015,0.656
5815259,1992.0,2863.0,7430.0,0.724,0.214,0.015,0.655
5815275,2042.0,2943.0,7368.0,0.724,0.215,0.014,0.655
5815291,1978.0,2951.0,7380.0,0.725,0.215,0.014,0.655
5815317,2010.0,2941.0,7396.0,0.725,0.215,0.014,0.654
5815333,1996.0,2935.0,7406.0,0.726,0.215,0.013,0.653
5815349,2008.0,2811.0,7394.0,0.727,0.214,0.012,0.653
5815365,2046.0,2723.0,7458.0,0.727,0.214,0.012,0.652
5815381,2134.0,2733.0,7456.0,0.728,0.215,0.011,0.651
5815397,2210.0,2811.0,7456.0,0.729,0.215,0.01,0.65
5815423,2212.0,2889.0,7366.0,0.73,0.215,0.01,0.649
5815439,2302.0,2771.0,7424.0,0.731,0.215,0.009,0.648
5815455,2290.0,2671.0,7422.0,0.732,0.215,0.008,0.647
5815471,2326.0,2505.0,7452.0,0.733,0.215,0.007,0.646
5815487,2400.0,2539.0,7454.0,0.734,0.215,0.005,0.645
5815503,2404.0,2445.0,7484.0,0.735,0.214,0.004,0.644
5815529,2484.0,2441.0,7468.0,0.736,0.214,0.003,0.643
5815545,2500.0,2413.0,7466.0,0.736,0.214,0.002,0.642
5815561,2526.0,2457.0,7480.0,0.737,0.214,0.001,0.641
5815577,2430.0,2559.0,7592.0,0.738,0.213,-0.001,0.64
5815593,2310.0,2581.0,7798.0,0.739,0.213,-0.003,0.639
5815609,2174.0,2379.0,8150.0,0.74,0.213,-0.006,0.638
5815635,1744.0,1857.0,8840.0,0.741,0.215,-0.01,0.636
5815651,1690.0,1245.0,9692.0,0.743,0.22,-0.014,0.632
5815667,1828.0,375.0,11134.0,0.744,0.23,-0.017,0.628
5815683,1438.0,411.0,14306.0,0.744,0.244,-0.019,0.622
5815699,2642.0,1765.0,16744.0,0.744,0.261,-0.022,0.615
5815725,3586.0,2181.0,16704.0,0.746,0.276,-0.023,0.606
5815741,4648.0,635.0,16092.0,0.749,0.293,-0.018,0.594
5815757,4104.0,1591.0,14226.0,0.751,0.315,-0.003,0.58
5815773,2920.0,2853.0,10790.0,0.751,0.344,0.018,0.563
5815789,4714.0,4235.0,8350.0,0.746,0.38,0.041,0.545
5815805,9690.0,12439.0,7894.0,0.745,0.408,0.067,0.523
5815831,12862.0,14359.0,7982.0,0.748,0.412,0.097,0.511
5815847,11042.0,13143.0,6074.0,0.75,0.388,0.125,0.521
5815863,8234.0,7027.0,2826.0,0.748,0.345,0.154,0.545
5815879,5768.0,2023.0,-846.0,0.74,0.295,0.189,0.574
5815895,2996.0,-1087.0,-4004.0,0.723,0.253,0.235,0.598
5815911,1318.0,-375.0,-7032.0,0.699,0.223,0.295,0.612
5815937,-4468.0,3843.0,-8548.0,0.676,0.201,0.356,0.613
5815953,-9874.0,13377.0,-9458.0,0.67,0.189,0.389,0.603
5815969,-13820.0,14401.0,-11588.0,0.688,0.174,0.378,0.595
5815985,-7496.0,4135.0,-12588.0,0.716,0.162,0.337,0.59
5816001,-3350.0,-359.0,-7296.0,0.741,0.166,0.288,0.584
5816017,-138.0,157.0,-1190.0,0.76,0.183,0.236,0.578
5816043,2926.0,2789.0,7410.0,0.777,0.197,0.18,0.57
5816059,9046.0,2247.0,12618.0,0.794,0.2,0.123,0.561
5816075,14936.0,-1679.0,16848.0,0.808,0.189,0.084,0.552
5816091,14724.0,-5987.0,18268.0,0.81,0.176,0.084,0.553
5816107,10414.0,-5789.0,14928.0,0.804,0.168,0.123,0.558
5816123,3010.0,-4887.0,7698.0,0.789,0.172,0.187,0.559
5816150,-5522.0,331.0,634.0,0.769,0.192,0.257,0.553
5816166,-16650.0,17715.0,-3582.0,0.761,0.218,0.292,0.536
5816182,-12382.0,18395.0,-8520.0,0.774,0.223,0.272,0.526
5816198,-4318.0,6369.0,-8522.0,0.791,0.225,0.222,0.524
5816214,-642.0,1075.0,-1388.0,0.803,0.228,0.172,0.524
5816230,3528.0,2415.0,6236.0,0.813,0.228,0.124,0.522
5816256,8470.0,1579.0,12970.0,0.82,0.218,0.087,0.522
5816272,9882.0,-585.0,18132.0,0.823,0.202,0.07,0.525
5816288,9224.0,-3519.0,18904.0,0.821,0.189,0.078,0.533
5816304,6632.0,-6561.0,13682.0,0.813,0.187,0.115,0.539
5816321,1396.0,-4221.0,3880.0,0.797,0.206,0.176,0.54
5816337,-7632.0,11045.0,-942.0,0.782,0.235,0.231,0.528
5816353,-13006.0,24573.0,-4618.0,0.788,0.245,0.232,0.515
5816379,-4224.0,12275.0,-6570.0,0.802,0.235,0.188,0.517
5816395,-900.0,617.0,-48.0,0.811,0.223,0.138,0.523
5816411,1458.0,-577.0,7304.0,0.819,0.216,0.092,0.524
5816427,7442.0,-2423.0,12980.0,0.826,0.207,0.062,0.521
5816443,9434.0,-4231.0,16508.0,0.829,0.2,0.057,0.519
5816459,8564.0,-4173.0,15950.0,0.826,0.199,0.085,0.521
5816485,5736.0,-2535.0,11646.0,0.814,0.205,0.141,0.525
5816501,-910.0,-23.0,4646.0,0.793,0.222,0.213,0.525
5816517,-7440.0,7277.0,-152.0,0.769,0.253,0.274,0.519
5816533,-9238.0,19731.0,-3694.0,0.759,0.271,0.298,0.511
5816549,-6398.0,14079.0,-6950.0,0.768,0.266,0.278,0.512
5816565,-1904.0,4741.0,-4006.0,0.78,0.258,0.241,0.516
5816591,-854.0,2549.0,3034.0,0.79,0.257,0.199,0.52
5816607,4010.0,3587.0,9152.0,0.803,0.251,0.162,0.516
5816623,8872.0,2539.0,14390.0,0.815,0.239,0.14,0.509
5816639,9654.0,269.0,17898.0,0.818,0.221,0.146,0.511
5816655,4274.0,-4611.0,17952.0,0.81,0.213,0.18,0.516
5816671,-730.0,-4265.0,13998.0,0.791,0.231,0.232,0.517
5816697,-2440.0,-105.0,3436.0,0.764,0.268,0.29,0.51
5816713,-7950.0,14825.0,-5458.0,0.745,0.301,0.326,0.499
5816729,-7410.0,18789.0,-10228.0,0.747,0.304,0.322,0.496
5816745,-5326.0,9593.0,-8714.0,0.761,0.292,0.289,0.503
5816761,-2770.0,2547.0,-3002.0,0.777,0.28,0.241,0.509
5816787,3706.0,651.0,5004.0,0.796,0.266,0.197,0.507
5816803,8484.0,2109.0,13122.0,0.81,0.252,0.171,0.5
5816819,8646.0,1695.0,17946.0,0.814,0.237,0.169,0.503
5816835,3500.0,-1413.0,18856.0,0.808,0.228,0.189,0.509
5816851,-240.0,-2697.0,14662.0,0.794,0.237,0.226,0.512
5816867,-4272.0,971.0,5652.0,0.773,0.264,0.269,0.51
5816893,-6890.0,14123.0,-3298.0,0.76,0.286,0.291,0.506
5816909,-6002.0,14495.0,-8378.0,0.762,0.288,0.284,0.505
5816925,-5188.0,6685.0,-6260.0,0.773,0.283,0.256,0.507
5816941,-1706.0,3823.0,-1362.0,0.786,0.281,0.216,0.507
5816957,5320.0,3175.0,7000.0,0.8,0.271,0.184,0.503
5816973,8022.0,3433.0,13886.0,0.809,0.257,0.17,0.501
5816999,7218.0,1031.0,17040.0,0.808,0.241,0.179,0.508
5817015,-362.0,-3129.0,17316.0,0.797,0.238,0.209,0.514
5817031,-2318.0,-3017.0,10642.0,0.777,0.258,0.253,0.515
5817047,-7242.0,6129.0,408.0,0.754,0.293,0.292,0.51
5817063,-7614.0,16273.0,-8244.0,0.747,0.312,0.302,0.504
5817079,-4622.0,12127.0,-11050.0,0.754,0.313,0.283,0.504
5817105,-2986.0,5879.0,-5906.0,0.766,0.312,0.245,0.507
5817121,2540.0,4581.0,1740.0,0.781,0.306,0.2,0.507
5817137,7430.0,4317.0,11110.0,0.796,0.295,0.166,0.502
5817153,10306.0,4041.0,17140.0,0.804,0.278,0.153,0.502
5817169,5000.0,-341.0,20316.0,0.803,0.264,0.165,0.508
5817185,812.0,-3357.0,17632.0,0.791,0.268,0.198,0.513
5817211,-1030.0,-2731.0,7904.0,0.77,0.292,0.246,0.512
5817227,-5730.0,7937.0,-2770.0,0.746,0.326,0.288,0.504
5817243,-7606.0,19141.0,-9722.0,0.741,0.337,0.297,0.499
5817259,-5822.0,12005.0,-11072.0,0.752,0.328,0.269,0.504
5817275,-4276.0,2933.0,-4312.0,0.766,0.322,0.222,0.51
5817301,3100.0,1555.0,3826.0,0.781,0.317,0.175,0.509
5817317,9002.0,235.0,13574.0,0.793,0.312,0.149,0.501
5817333,10214.0,1243.0,19166.0,0.793,0.311,0.152,0.501
5817349,4634.0,-427.0,19292.0,0.781,0.317,0.183,0.506
5817365,-602.0,1397.0,13860.0,0.758,0.34,0.229,0.508
5817381,-3134.0,7183.0,3952.0,0.732,0.369,0.276,0.503
5817407,-4936.0,18583.0,-6030.0,0.722,0.378,0.296,0.499
5817423,-4010.0,12695.0,-10734.0,0.727,0.37,0.284,0.503
5817439,-4026.0,6321.0,-6370.0,0.739,0.361,0.255,0.508
5817455,342.0,4353.0,590.0,0.755,0.356,0.216,0.507
5817471,6442.0,3197.0,8662.0,0.77,0.349,0.187,0.5
5817487,9064.0,2853.0,14848.0,0.777,0.343,0.178,0.497
5817503,5730.0,2145.0,16416.0,0.773,0.337,0.192,0.502
5817529,322.0,519.0,13964.0,0.76,0.34,0.223,0.507
5817545,-1438.0,1007.0,8018.0,0.739,0.356,0.262,0.508
5817561,-4198.0,9321.0,278.0,0.718,0.377,0.296,0.505
5817577,-5562.0,15691.0,-6426.0,0.713,0.381,0.302,0.506
5817593,-2898.0,8651.0,-8396.0,0.72,0.378,0.282,0.509
5817609,-2900.0,4139.0,-3006.0,0.729,0.382,0.25,0.51
5817635,-1126.0,3965.0,2558.0,0.74,0.393,0.21,0.504
5817651,5402.0,5815.0,7412.0,0.754,0.401,0.173,0.491
5817667,11516.0,3763.0,12202.0,0.765,0.402,0.159,0.478
5817683,11776.0,4069.0,14332.0,0.76,0.403,0.179,0.478
5817699,4004.0,5007.0,13102.0,0.742,0.403,0.22,0.489
5817715,-2474.0,5301.0,8874.0,0.718,0.413,0.263,0.494
5817741,-1366.0,6907.0,742.0,0.696,0.425,0.303,0.493
5817757,-4660.0,12981.0,-5770.0,0.687,0.426,0.321,0.494
5817773,-3564.0,8981.0,-8860.0,0.691,0.419,0.314,0.498
5817789,-3198.0,5401.0,-6166.0,0.7,0.416,0.291,0.502
5817806,-1606.0,3765.0,-1126.0,0.712,0.417,0.257,0.503
5817832,948.0,5093.0,2644.0,0.723,0.423,0.22,0.501
5817848,5104.0,4939.0,5856.0,0.735,0.423,0.188,0.496
5817864,8022.0,3869.0,8302.0,0.743,0.419,0.173,0.493
5817880,5992.0,3733.0,9364.0,0.74,0.415,0.178,0.498
5817896,1940.0,4299.0,8518.0,0.73,0.414,0.195,0.507
5817912,-698.0,4765.0,6438.0,0.717,0.418,0.213,0.515
5817928,-252.0,5435.0,4138.0,0.704,0.424,0.229,0.521
5817954,-170.0,6661.0,2814.0,0.694,0.427,0.24,0.527
5817970,86.0,6411.0,2102.0,0.688,0.426,0.245,0.534
5817986,-76.0,5919.0,1754.0,0.683,0.421,0.245,0.544
5818002,172.0,6165.0,1280.0,0.68,0.414,0.238,0.556
5818018,856.0,6113.0,1392.0,0.678,0.405,0.227,0.569
5818034,1104.0,5445.0,1680.0,0.677,0.393,0.213,0.585
5818060,1246.0,5137.0,1814.0,0.676,0.379,0.196,0.6
5818076,1570.0,5923.0,2062.0,0.675,0.366,0.176,0.616
5818092,1888.0,6191.0,2372.0,0.673,0.355,0.154,0.631
5818108,2770.0,5415.0,2362.0,0.67,0.348,0.128,0.643
5818124,11696.0,21173.0,11068.0,0.675,0.333,0.117,0.648
5818140,7020.0,32767.0,22514.0,0.717,0.26,0.09,0.64
5818166,-2208.0,6359.0,12228.0,0.743,0.195,0.043,0.639
5818182,878.0,-7717.0,4700.0,0.752,0.157,0.009,0.641
5818198,-622.0,-12463.0,3930.0,0.754,0.148,-0.006,0.64
5818214,-712.0,-5573.0,4186.0,0.754,0.166,-0.003,0.636
5818230,330.0,781.0,5460.0,0.757,0.19,0.004,0.625
5818246,716.0,4833.0,8270.0,0.766,0.204,-0.001,0.61
5818272,1810.0,3441.0,9752.0,0.779,0.203,-0.018,0.593
5818288,2736.0,-523.0,9464.0,0.79,0.195,-0.042,0.58
5818304,3400.0,-1163.0,9158.0,0.793,0.183,-0.065,0.578
5818320,4016.0,-2885.0,8884.0,0.791,0.17,-0.082,0.581
5818336,4386.0,-3711.0,9574.0,0.789,0.161,-0.087,0.586
5818362,3628.0,-3485.0,9760.0,0.787,0.162,-0.081,0.59
5818378,2836.0,-1081.0,8864.0,0.785,0.171,-0.068,0.592
5818394,2694.0,509.0,7654.0,0.781,0.183,-0.052,0.594
5818410,2470.0,1773.0,6790.0,0.777,0.197,-0.036,0.597
5818426,2342.0,3051.0,6526.0,0.772,0.209,-0.022,0.6
5818442,2218.0,4155.0,6530.0,0.768,0.219,-0.009,0.602
5818468,2256.0,4871.0,6514.0,0.765,0.227,0.0,0.603
5818484,2332.0,4929.0,6618.0,0.763,0.233,0.007,0.604
5818500,2422.0,4367.0,6622.0,0.761,0.236,0.011,0.604
5818516,2370.0,4123.0,6534.0,0.761,0.238,0.015,0.604
5818532,2348.0,4121.0,6640.0,0.76,0.238,0.017,0.604
5818548,2140.0,4099.0,6922.0,0.76,0.237,0.018,0.605
5818574,1962.0,3933.0,7082.0,0.761,0.235,0.018,0.605
5818590,1758.0,3557.0,7218.0,0.761,0.233,0.018,0.605
5818606,1736.0,3371.0,7264.0,0.762,0.231,0.018,0.604
5818622,1532.0,3201.0,7326.0,0.763,0.229,0.018,0.604
5818638,1456.0,3053.0,7362.0,0.764,0.228,0.017,0.603
5818654,1454.0,3027.0,7432.0,0.765,0.227,0.018,0.603
5818680,1436.0,3117.0,7386.0,0.765,0.228,0.018,0.602
5818696,1464.0,3225.0,7318.0,0.765,0.228,0.018,0.601
5818712,1600.0,3443.0,7242.0,0.766,0.229,0.019,0.601
5818728,1666.0,3513.0,7120.0,0.766,0.23,0.019,0.6
5818744,1784.0,3623.0,7064.0,0.767,0.232,0.019,0.599
5818760,1890.0,3663.0,7012.0,0.767,0.233,0.019,0.597
5818786,1924.0,3649.0,7058.0,0.768,0.233,0.018,0.596
5818802,2032.0,3485.0,6994.0,0.769,0.234,0.018,0.595
5818818,2076.0,3463.0,7078.0,0.77,0.235,0.017,0.593
5818834,2110.0,3191.0,7102.0,0.771,0.236,0.016,0.591
5818850,2058.0,3211.0,7152.0,0.772,0.237,0.015,0.589
5818866,2066.0,3225.0,7156.0,0.773,0.239,0.014,0.587
5818892,2032.0,3313.0,7140.0,0.774,0.241,0.014,0.585
5818908,2038.0,3393.0,7158.0,0.775,0.242,0.012,0.583
5818924,2086.0,3385.0,7178.0,0.776,0.243,0.01,0.581
5818940,2248.0,3337.0,7196.0,0.778,0.244,0.007,0.579
5818956,2432.0,3199.0,7284.0,0.779,0.244,0.004,0.577
5818972,2558.0,3011.0,7400.0,0.781,0.243,0.0,0.576
5818998,2682.0,2837.0,7534.0,0.782,0.242,-0.004,0.574
5819014,2772.0,2537.0,7646.0,0.784,0.24,-0.008,0.573
5819030,2866.0,2259.0,7676.0,0.785,0.238,-0.012,0.572
5819046,2996.0,2019.0,7726.0,0.786,0.236,-0.015,0.572
5819062,3006.0,1875.0,7780.0,0.786,0.234,-0.018,0.572
5819078,3126.0,1767.0,7778.0,0.786,0.232,-0.02,0.572
5819104,3048.0,1805.0,7718.0,0.786,0.232,-0.02,0.573
5819120,2932.0,1953.0,7680.0,0.786,0.232,-0.02,0.573
5819136,2860.0,2231.0,7568.0,0.785,0.232,-0.018,0.574
5819152,2658.0,2525.0,7484.0,0.784,0.233,-0.016,0.574
5819168,2640.0,2693.0,7378.0,0.784,0.234,-0.015,0.575
5819194,2508.0,2873.0,7298.0,0.783,0.235,-0.013,0.576
5819210,2386.0,2981.0,7330.0,0.782,0.235,-0.011,0.577
5819226,2310.0,3033.0,7336.0,0.781,0.234,-0.01,0.578
5819242,2264.0,3075.0,7332.0,0.781,0.234,-0.009,0.58
5819258,2182.0,3037.0,7276.0,0.78,0.233,-0.008,0.581
5819274,2140.0,2991.0,7320.0,0.779,0.232,-0.007,0.582
5819300,2086.0,2999.0,7306.0,0.779,0.232,-0.006,0.583
5819316,2136.0,3061.0,7294.0,0.778,0.232,-0.005,0.584
5819332,2090.0,3175.0,7200.0,0.777,0.232,-0.004,0.585
5819348,2094.0,3291.0,7212.0,0.777,0.232,-0.003,0.585
5819364,2084.0,3389.0,7118.0,0.776,0.233,-0.002,0.586
5819380,2074.0,3471.0,7040.0,0.776,0.233,-0.001,0.586
5819406,2114.0,3491.0,7048.0,0.775,0.234,-0.0,0.587
5819422,2134.0,3559.0,7134.0,0.775,0.234,0.0,0.587
5819438,2134.0,3495.0,7178.0,0.775,0.234,0.0,0.586
5819454,2128.0,3415.0,7192.0,0.776,0.234,0.001,0.586
5819470,2130.0,3289.0,7252.0,0.776,0.234,0.001,0.586
5819486,2040.0,3171.0,7290.0,0.776,0.234,0.001,0.586
5819512,2050.0,3085.0,7294.0,0.776,0.234,0.001,0.585
5819528,2020.0,3105.0,7246.0,0.777,0.234,0.002,0.585
5819548,2028.0,3067.0,7196.0,0.777,0.235,0.002,0.584
5819564,2022.0,3165.0,7222.0,0.777,0.235,0.003,0.584
5819580,2038.0,3261.0,7232.0,0.777,0.236,0.003,0.584
5819596,2084.0,3275.0,7190.0,0.777,0.237,0.003,0.583
5819612,2096.0,3267.0,7142.0,0.777,0.237,0.003,0.582
5819628,2032.0,3229.0,7166.0,0.778,0.238,0.003,0.582
5819654,2118.0,3245.0,7224.0,0.778,0.238,0.002,0.581
5819670,2140.0,3197.0,7202.0,0.779,0.238,0.002,0.58
5819686,2202.0,3181.0,7226.0,0.78,0.239,0.001,0.579
5819702,2264.0,3149.0,7234.0,0.78,0.239,-0.0,0.578
5819718,2350.0,3107.0,7220.0,0.781,0.239,-0.001,0.577
5819734,2394.0,3089.0,7222.0,0.782,0.24,-0.003,0.575
5819760,2480.0,3021.0,7300.0,0.783,0.24,-0.004,0.574
5819776,2484.0,2891.0,7346.0,0.784,0.24,-0.005,0.573
5819792,2540.0,2805.0,7328.0,0.784,0.24,-0.007,0.572
5819808,2614.0,2803.0,7346.0,0.785,0.24,-0.008,0.571
5819824,2630.0,2739.0,7436.0,0.786,0.24,-0.009,0.57
5819840,2718.0,2767.0,7354.0,0.786,0.24,-0.01,0.569
5819866,2728.0,2687.0,7412.0,0.787,0.24,-0.011,0.568
5819882,2738.0,2649.0,7384.0,0.787,0.24,-0.012,0.568
5819898,2668.0,2659.0,7444.0,0.788,0.24,-0.012,0.567
5819914,2674.0,2697.0,7476.0,0.788,0.24,-0.013,0.567
5819930,2654.0,2729.0,7500.0,0.788,0.24,-0.013,0.567
5819946,2628.0,2691.0,7524.0,0.788,0.239,-0.013,0.567
5819972,2658.0,2613.0,7538.0,0.788,0.239,-0.013,0.567
5819988,2594.0,2449.0,7558.0,0.788,0.238,-0.013,0.568
5820004,2562.0,2363.0,7566.0,0.788,0.237,-0.013,0.568
5820020,2548.0,2315.0,7558.0,0.787,0.236,-0.012,0.569
