timeMs,ax,ay,az,q0,q1,q2,q3
3970745,-2800.0,7666.0,-596.0,0.52,0.701,-0.233,-0.428
3970764,-2786.0,7706.0,-658.0,0.52,0.703,-0.233,-0.427
3970781,-2788.0,7674.0,-648.0,0.519,0.704,-0.233,-0.426
3970800,-2852.0,7778.0,-600.0,0.518,0.705,-0.233,-0.425
3970821,-2828.0,7722.0,-706.0,0.517,0.706,-0.232,-0.424
3970842,-2826.0,7762.0,-748.0,0.517,0.707,-0.232,-0.422
3970863,-2826.0,7658.0,-710.0,0.516,0.709,-0.232,-0.421
3970883,-2862.0,7654.0,-860.0,0.516,0.71,-0.232,-0.42
3970893,-2748.0,7626.0,-940.0,0.515,0.711,-0.232,-0.419
3970914,-2802.0,7506.0,-1026.0,0.514,0.712,-0.232,-0.417
3970932,-2754.0,7674.0,-1024.0,0.513,0.714,-0.232,-0.416
3970952,-2828.0,7732.0,-1050.0,0.512,0.716,-0.232,-0.414
3970962,-2944.0,7792.0,-972.0,0.511,0.717,-0.232,-0.413
3970982,-2866.0,7696.0,-1028.0,0.51,0.719,-0.232,-0.411
3971003,-2862.0,7640.0,-1096.0,0.509,0.72,-0.232,-0.41
3971025,-2808.0,7670.0,-1136.0,0.508,0.722,-0.232,-0.408
3971036,-2890.0,7654.0,-1106.0,0.508,0.723,-0.232,-0.407
3971055,-2864.0,7768.0,-1182.0,0.507,0.725,-0.232,-0.406
3971076,-2800.0,7712.0,-1262.0,0.506,0.726,-0.231,-0.404
3971087,-2784.0,7614.0,-1310.0,0.506,0.727,-0.231,-0.403
3971108,-2868.0,7630.0,-1230.0,0.505,0.728,-0.231,-0.402
3971128,-2820.0,7546.0,-1322.0,0.504,0.729,-0.231,-0.401
3971137,-2840.0,7578.0,-1330.0,0.503,0.73,-0.231,-0.4
3971157,-2760.0,7518.0,-1440.0,0.502,0.732,-0.231,-0.398
3971176,-2770.0,7530.0,-1478.0,0.501,0.733,-0.231,-0.397
3971194,-2818.0,7590.0,-1488.0,0.5,0.734,-0.231,-0.396
3971213,-2802.0,7706.0,-1440.0,0.5,0.735,-0.231,-0.395
3971234,-2856.0,7746.0,-1524.0,0.499,0.737,-0.231,-0.394
3971245,-2796.0,7632.0,-1542.0,0.498,0.738,-0.231,-0.393
3971264,-2784.0,7582.0,-1540.0,0.498,0.738,-0.231,-0.392
3971285,-2816.0,7516.0,-1608.0,0.497,0.739,-0.231,-0.391
3971296,-2882.0,7594.0,-1620.0,0.496,0.74,-0.231,-0.39
3971317,-2894.0,7728.0,-1632.0,0.495,0.741,-0.231,-0.389
3971338,-2910.0,7638.0,-1622.0,0.495,0.742,-0.231,-0.389
3971348,-2826.0,7564.0,-1748.0,0.494,0.743,-0.231,-0.388
3971367,-2814.0,7566.0,-1824.0,0.494,0.743,-0.232,-0.388
3971387,-2840.0,7612.0,-1658.0,0.493,0.743,-0.232,-0.387
3971409,-2802.0,7550.0,-1712.0,0.493,0.744,-0.232,-0.387
3971420,-2780.0,7472.0,-1798.0,0.493,0.744,-0.232,-0.387
3971440,-2730.0,7506.0,-1824.0,0.492,0.745,-0.232,-0.387
3971460,-2770.0,7558.0,-1722.0,0.492,0.745,-0.232,-0.387
3971470,-2844.0,7594.0,-1718.0,0.492,0.745,-0.232,-0.386
3971491,-2864.0,7626.0,-1714.0,0.492,0.745,-0.232,-0.386
3971510,-2858.0,7588.0,-1716.0,0.492,0.745,-0.232,-0.387
3971529,-2946.0,7690.0,-1814.0,0.492,0.745,-0.232,-0.387
3971540,-2882.0,7582.0,-1786.0,0.492,0.744,-0.232,-0.387
3971558,-2904.0,7480.0,-1778.0,0.492,0.744,-0.232,-0.388
