timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
2302243,8197.0,2790.0,763.0,-323.0,184.0,-543.0,0.305,-0.53,-0.449,-0.652
2302256,7963.0,2974.0,423.0,-247.0,194.0,-570.0,0.301,-0.526,-0.45,-0.655
2302279,8001.0,2878.0,551.0,-245.0,199.0,-585.0,0.298,-0.523,-0.452,-0.659
2302292,8021.0,3248.0,439.0,-212.0,205.0,-582.0,0.295,-0.519,-0.453,-0.662
2302315,7893.0,3062.0,489.0,-226.0,187.0,-623.0,0.291,-0.516,-0.454,-0.665
2302328,8037.0,3318.0,813.0,-270.0,176.0,-681.0,0.286,-0.512,-0.456,-0.669
2302351,8253.0,3116.0,661.0,-322.0,140.0,-755.0,0.281,-0.509,-0.458,-0.673
2302364,8365.0,3142.0,671.0,-180.0,179.0,-829.0,0.276,-0.504,-0.46,-0.676
2302387,8463.0,3870.0,645.0,-54.0,224.0,-970.0,0.271,-0.499,-0.464,-0.68
2302400,8569.0,4252.0,775.0,-205.0,209.0,-1107.0,0.264,-0.493,-0.468,-0.684
2302423,8935.0,4194.0,1027.0,-169.0,246.0,-1226.0,0.257,-0.486,-0.472,-0.689
2302436,8765.0,5766.0,699.0,-48.0,268.0,-1469.0,0.249,-0.478,-0.478,-0.694
2302449,9127.0,5368.0,1215.0,-67.0,291.0,-1781.0,0.239,-0.468,-0.485,-0.699
2302472,8989.0,5974.0,2169.0,-310.0,224.0,-2015.0,0.226,-0.458,-0.491,-0.706
2302485,9293.0,7512.0,2091.0,-686.0,200.0,-2269.0,0.209,-0.447,-0.496,-0.714
2302508,10057.0,5686.0,2755.0,-879.0,301.0,-2497.0,0.191,-0.435,-0.5,-0.724
2302521,9659.0,7134.0,1605.0,-664.0,527.0,-2556.0,0.174,-0.42,-0.506,-0.733
2302544,9011.0,8104.0,997.0,-665.0,694.0,-2743.0,0.156,-0.403,-0.511,-0.743
2302557,8683.0,6336.0,2301.0,-686.0,793.0,-2826.0,0.138,-0.385,-0.515,-0.753
2302580,7255.0,7470.0,1961.0,-299.0,981.0,-2740.0,0.123,-0.365,-0.522,-0.761
2302593,6083.0,7528.0,2223.0,-26.0,984.0,-2792.0,0.108,-0.344,-0.53,-0.768
2303820,210.0,-104.0,2401.0,-5899.0,3369.0,-15611.0,0.305,0.212,0.928,0.018
2303825,210.0,-104.0,2401.0,-5899.0,3369.0,-15611.0,0.296,0.232,0.926,0.018
2303837,-104.0,2170.0,-21187.0,3877.0,16111.0,15173.0,0.987,0.16,-0.007,0.014
2303846,134.0,46.0,-145.0,210.0,-104.0,2103.0,0.903,-0.03,0.428,0.009
2303856,134.0,46.0,-145.0,210.0,-104.0,2103.0,0.861,0.002,0.508,-0.0
2303861,134.0,46.0,-145.0,210.0,-104.0,2103.0,0.99,0.134,-0.04,-0.013
2303878,1011.0,2882.0,7221.0,176.0,186.0,-236.0,0.287,0.1,0.203,0.931
2303881,967.0,2654.0,6641.0,344.0,226.0,-107.0,0.287,0.099,0.207,0.93
2303885,855.0,2736.0,6363.0,431.0,215.0,-35.0,0.287,0.099,0.211,0.929
2303888,855.0,2956.0,6225.0,402.0,188.0,64.0,0.286,0.098,0.215,0.929
2303891,581.0,3138.0,6307.0,333.0,145.0,118.0,0.284,0.098,0.218,0.928
2303904,449.0,3214.0,6477.0,312.0,108.0,131.0,0.283,0.099,0.221,0.928
2303927,299.0,3472.0,6823.0,409.0,119.0,158.0,0.281,0.099,0.224,0.928
2303940,65.0,3734.0,7249.0,479.0,139.0,186.0,0.279,0.1,0.229,0.927
2303963,23.0,3902.0,7957.0,493.0,152.0,211.0,0.277,0.1,0.233,0.927
2303976,41.0,4406.0,8915.0,469.0,232.0,193.0,0.274,0.1,0.238,0.926
2303999,253.0,5250.0,9311.0,435.0,288.0,108.0,0.273,0.099,0.242,0.926
2304012,-45.0,4178.0,8079.0,241.0,240.0,102.0,0.271,0.098,0.245,0.926
2304035,-239.0,2960.0,7069.0,166.0,169.0,128.0,0.27,0.097,0.246,0.926
2304048,-203.0,2870.0,6815.0,155.0,96.0,161.0,0.269,0.097,0.247,0.926
2304061,25.0,3540.0,7103.0,93.0,32.0,222.0,0.267,0.097,0.248,0.926
2304084,29.0,4012.0,7525.0,-34.0,-7.0,180.0,0.266,0.098,0.247,0.927
2304097,221.0,4152.0,7739.0,-170.0,-59.0,94.0,0.266,0.098,0.246,0.927
2304120,305.0,3774.0,7683.0,-198.0,-96.0,40.0,0.266,0.099,0.243,0.927
