timeMs,ax,ay,az,q0,q1,q2,q3
3568395,2661.0,1932.0,6947.0,0.875,0.251,-0.133,0.392
3568411,2619.0,2060.0,6959.0,0.874,0.251,-0.131,0.394
3568427,2645.0,2294.0,7121.0,0.874,0.253,-0.128,0.396
3568443,2623.0,2398.0,7373.0,0.873,0.254,-0.126,0.398
3568460,2657.0,2488.0,7535.0,0.871,0.256,-0.123,0.4
3568476,2569.0,2444.0,7429.0,0.87,0.258,-0.121,0.402
3568502,2623.0,2540.0,7303.0,0.869,0.26,-0.119,0.405
3568519,2539.0,2606.0,7195.0,0.867,0.262,-0.117,0.407
3568536,2567.0,2632.0,7139.0,0.866,0.265,-0.115,0.409
3568552,2573.0,2840.0,7055.0,0.864,0.267,-0.114,0.411
3568569,2667.0,2880.0,7053.0,0.862,0.27,-0.112,0.413
3568585,2695.0,2982.0,7151.0,0.861,0.272,-0.111,0.415
3568602,2727.0,3036.0,7083.0,0.86,0.275,-0.11,0.416
3568618,2833.0,3108.0,7027.0,0.858,0.277,-0.109,0.418
3568635,2763.0,3194.0,7027.0,0.857,0.28,-0.108,0.419
3568661,2667.0,3134.0,6845.0,0.856,0.282,-0.108,0.419
3568678,2751.0,3128.0,6711.0,0.855,0.284,-0.107,0.42
3568695,2937.0,3156.0,6909.0,0.854,0.287,-0.107,0.42
3568711,2949.0,3366.0,7223.0,0.854,0.289,-0.106,0.42
3568727,2979.0,3376.0,7271.0,0.853,0.291,-0.106,0.42
3568744,2931.0,3354.0,6915.0,0.853,0.292,-0.106,0.42
3568760,2951.0,3310.0,6669.0,0.852,0.294,-0.106,0.42
3568776,2925.0,3236.0,6565.0,0.852,0.295,-0.106,0.419
3568803,2971.0,3328.0,6569.0,0.852,0.297,-0.105,0.419
3568819,2869.0,3496.0,6681.0,0.851,0.298,-0.105,0.419
3568835,2941.0,3414.0,6833.0,0.851,0.298,-0.105,0.419
3568851,2945.0,3520.0,6885.0,0.851,0.299,-0.105,0.418
3568868,3007.0,3400.0,6847.0,0.851,0.299,-0.104,0.418
3568885,2973.0,3448.0,6751.0,0.851,0.299,-0.104,0.418
3568901,2981.0,3378.0,6723.0,0.851,0.299,-0.104,0.418
3568918,2987.0,3374.0,6699.0,0.852,0.298,-0.104,0.418
3568935,2979.0,3292.0,6743.0,0.852,0.298,-0.103,0.418
3568962,2969.0,3364.0,6825.0,0.852,0.297,-0.103,0.418
3568979,2955.0,3356.0,6867.0,0.853,0.296,-0.103,0.418
3568995,2907.0,3298.0,6937.0,0.853,0.295,-0.103,0.418
3569012,2905.0,3198.0,7007.0,0.853,0.294,-0.102,0.418
3569028,2839.0,3118.0,6959.0,0.854,0.293,-0.102,0.418
3569045,2879.0,3116.0,6917.0,0.854,0.292,-0.102,0.418
3569061,2775.0,3072.0,6935.0,0.854,0.292,-0.102,0.418
3569077,2775.0,3064.0,6967.0,0.854,0.291,-0.102,0.418
3569103,2789.0,3058.0,6969.0,0.854,0.291,-0.101,0.418
3569121,2815.0,3042.0,6987.0,0.855,0.291,-0.101,0.418
3569138,2827.0,3106.0,6925.0,0.855,0.291,-0.101,0.418
3569154,2855.0,3078.0,6943.0,0.854,0.291,-0.101,0.418
3569170,2847.0,3122.0,6883.0,0.854,0.291,-0.102,0.418
3569186,2927.0,3106.0,6907.0,0.854,0.291,-0.102,0.418
3569202,2959.0,3088.0,6857.0,0.855,0.291,-0.102,0.418
3569228,2937.0,3158.0,6937.0,0.855,0.291,-0.102,0.418
3569245,2911.0,3188.0,6939.0,0.854,0.291,-0.102,0.418
3569261,2903.0,3174.0,6943.0,0.854,0.291,-0.102,0.418
3569278,2903.0,3154.0,6905.0,0.854,0.292,-0.102,0.418
3569295,2927.0,3152.0,6951.0,0.854,0.292,-0.102,0.418
3569311,2925.0,3164.0,6889.0,0.854,0.292,-0.102,0.418
3569327,2857.0,3162.0,6899.0,0.854,0.293,-0.102,0.417
3569343,2857.0,3178.0,6867.0,0.854,0.293,-0.101,0.417
3569369,2845.0,3266.0,6839.0,0.854,0.294,-0.101,0.417
3569385,2911.0,3232.0,6797.0,0.854,0.294,-0.101,0.417
3569401,2935.0,3276.0,6827.0,0.854,0.294,-0.101,0.417
3569418,2903.0,3252.0,6795.0,0.854,0.294,-0.101,0.417
3569434,2885.0,3310.0,6873.0,0.854,0.294,-0.101,0.417
3569451,2893.0,3302.0,6777.0,0.854,0.294,-0.101,0.417
3569468,2863.0,3256.0,6809.0,0.854,0.294,-0.101,0.417
3569484,2923.0,3256.0,6823.0,0.854,0.294,-0.101,0.417
3569510,2885.0,3270.0,6837.0,0.854,0.294,-0.1,0.418
3569527,2879.0,3262.0,6885.0,0.854,0.293,-0.1,0.418
3569544,2925.0,3260.0,6841.0,0.854,0.293,-0.1,0.417
3569560,2885.0,3300.0,6849.0,0.854,0.293,-0.1,0.417
3569576,2919.0,3202.0,6879.0,0.854,0.293,-0.1,0.417
3569593,2931.0,3224.0,6883.0,0.855,0.292,-0.1,0.417
3569609,2899.0,3186.0,6835.0,0.855,0.292,-0.1,0.417
3569635,2919.0,3152.0,6915.0,0.855,0.292,-0.1,0.417
3569651,2937.0,3172.0,6905.0,0.855,0.291,-0.1,0.417
3569668,2873.0,3166.0,6949.0,0.855,0.291,-0.1,0.417
3569684,2891.0,3186.0,6919.0,0.855,0.291,-0.1,0.417
3569701,2937.0,3150.0,6957.0,0.855,0.291,-0.099,0.417
3569718,2895.0,3154.0,6919.0,0.855,0.291,-0.099,0.417
3569734,2905.0,3152.0,6863.0,0.855,0.29,-0.099,0.417
3569750,2855.0,3180.0,6835.0,0.855,0.291,-0.099,0.417
3569776,2841.0,3172.0,6857.0,0.855,0.291,-0.098,0.417
3569792,2875.0,3218.0,6893.0,0.855,0.291,-0.098,0.417
3569809,2863.0,3256.0,6879.0,0.855,0.291,-0.098,0.417
3569825,2869.0,3256.0,6827.0,0.855,0.291,-0.097,0.417
3569842,2853.0,3278.0,6893.0,0.855,0.291,-0.097,0.417
3569859,2807.0,3260.0,6883.0,0.855,0.291,-0.097,0.417
3569875,2811.0,3298.0,6851.0,0.856,0.291,-0.097,0.418
3569891,2865.0,3286.0,6857.0,0.856,0.291,-0.097,0.417
3569917,2817.0,3292.0,6835.0,0.856,0.29,-0.097,0.417
3569934,2863.0,3282.0,6909.0,0.856,0.29,-0.097,0.417
3569951,2883.0,3242.0,6895.0,0.856,0.29,-0.097,0.417
3569968,2853.0,3192.0,6877.0,0.856,0.29,-0.097,0.417
3569984,2911.0,3186.0,6879.0,0.856,0.29,-0.097,0.417
3570001,2871.0,3228.0,6861.0,0.856,0.29,-0.096,0.417
3570017,2867.0,3212.0,6861.0,0.856,0.29,-0.096,0.417
3570034,2887.0,3220.0,6895.0,0.856,0.29,-0.096,0.417
3570060,2873.0,3246.0,6881.0,0.856,0.289,-0.096,0.416
3570077,2855.0,3246.0,6913.0,0.856,0.289,-0.096,0.417
3570093,2795.0,3242.0,6915.0,0.856,0.289,-0.096,0.417
3570110,2777.0,3290.0,6875.0,0.856,0.289,-0.096,0.417
3570126,2795.0,3284.0,6889.0,0.856,0.289,-0.096,0.417
3570143,2851.0,3292.0,6849.0,0.856,0.289,-0.096,0.417
3570159,2837.0,3310.0,6897.0,0.856,0.289,-0.096,0.417
3570176,2835.0,3304.0,6887.0,0.856,0.289,-0.096,0.417
3570193,2903.0,3228.0,6857.0,0.856,0.289,-0.097,0.417
3570210,2893.0,3264.0,6871.0,0.856,0.289,-0.097,0.417
3570236,2989.0,3262.0,6873.0,0.857,0.289,-0.097,0.417
3570252,2967.0,3190.0,6869.0,0.857,0.288,-0.097,0.417
3570268,2961.0,3200.0,6861.0,0.857,0.288,-0.097,0.417
3570284,2971.0,3208.0,6891.0,0.857,0.288,-0.097,0.417
3570300,2949.0,3148.0,6875.0,0.857,0.287,-0.098,0.417
3570317,2919.0,3176.0,6859.0,0.857,0.287,-0.097,0.417
3570334,2879.0,3156.0,6883.0,0.857,0.287,-0.097,0.417
3570360,2935.0,3172.0,6935.0,0.857,0.287,-0.097,0.417
3570376,2901.0,3154.0,6941.0,0.857,0.287,-0.097,0.417
3570393,2927.0,3182.0,6937.0,0.857,0.287,-0.097,0.417
3570409,2883.0,3188.0,6925.0,0.857,0.286,-0.097,0.418
3570425,2941.0,3188.0,6929.0,0.857,0.286,-0.097,0.418
3570441,2865.0,3240.0,6935.0,0.857,0.286,-0.096,0.418
3570467,2897.0,3190.0,6893.0,0.857,0.286,-0.096,0.418
3570484,2857.0,3172.0,6845.0,0.857,0.286,-0.096,0.418
3570501,2879.0,3210.0,6887.0,0.857,0.286,-0.096,0.418
3570518,2861.0,3200.0,6863.0,0.857,0.286,-0.096,0.417
3570534,2937.0,3216.0,6895.0,0.857,0.286,-0.096,0.417
3570551,2885.0,3244.0,6853.0,0.857,0.287,-0.096,0.417
3570567,2933.0,3270.0,6853.0,0.857,0.286,-0.096,0.417
3570583,2911.0,3182.0,6857.0,0.857,0.286,-0.096,0.417
3570609,2843.0,3150.0,6813.0,0.857,0.286,-0.096,0.417
3570625,2869.0,3178.0,6875.0,0.857,0.286,-0.096,0.417
3570642,2845.0,3194.0,6923.0,0.857,0.286,-0.096,0.417
3570658,2779.0,3250.0,6871.0,0.857,0.286,-0.096,0.417
3570675,2825.0,3304.0,6917.0,0.858,0.286,-0.095,0.417
3570691,2839.0,3256.0,6911.0,0.858,0.286,-0.095,0.417
3570707,2849.0,3264.0,6881.0,0.858,0.286,-0.095,0.417
3570723,2885.0,3292.0,6875.0,0.858,0.286,-0.095,0.417
3570749,2905.0,3260.0,6851.0,0.858,0.286,-0.095,0.417
3570766,2915.0,3320.0,6811.0,0.858,0.286,-0.095,0.417
3570783,2933.0,3232.0,6859.0,0.858,0.286,-0.095,0.417
3570800,2941.0,3254.0,6883.0,0.858,0.286,-0.095,0.417
3570816,2933.0,3258.0,6843.0,0.858,0.286,-0.094,0.417
3570832,2917.0,3228.0,6843.0,0.858,0.285,-0.094,0.417
3570849,2925.0,3136.0,6875.0,0.858,0.285,-0.094,0.417
3570865,2887.0,3148.0,6865.0,0.858,0.285,-0.094,0.417
3570891,2841.0,3208.0,6921.0,0.858,0.284,-0.094,0.417
3570907,2873.0,3124.0,6929.0,0.858,0.284,-0.094,0.417
3570923,2807.0,3144.0,6949.0,0.858,0.284,-0.094,0.417
3570939,2815.0,3150.0,6971.0,0.858,0.284,-0.093,0.417
3570955,2877.0,3144.0,6907.0,0.858,0.284,-0.093,0.417
3570971,2843.0,3210.0,6889.0,0.858,0.284,-0.093,0.417
3570997,2871.0,3216.0,6919.0,0.858,0.284,-0.093,0.417
3571014,2861.0,3276.0,6933.0,0.858,0.284,-0.092,0.417
3571031,2835.0,3308.0,6837.0,0.858,0.285,-0.092,0.417
3571048,2819.0,3302.0,6855.0,0.858,0.285,-0.092,0.417
3571065,2821.0,3342.0,6917.0,0.858,0.285,-0.091,0.417
3571081,2737.0,3432.0,7007.0,0.858,0.285,-0.091,0.417
3571097,2693.0,3054.0,6943.0,0.858,0.286,-0.091,0.417
3571113,2733.0,3340.0,6989.0,0.858,0.286,-0.091,0.416
3571134,2845.0,3296.0,6927.0,0.858,0.287,-0.092,0.416
3571150,2779.0,3318.0,6899.0,0.858,0.287,-0.092,0.416
3571167,2843.0,3308.0,6829.0,0.858,0.287,-0.092,0.416
3571184,2917.0,3222.0,6811.0,0.858,0.287,-0.092,0.416
3571210,2915.0,3256.0,6787.0,0.858,0.288,-0.092,0.416
3571226,2949.0,3326.0,6741.0,0.858,0.288,-0.092,0.416
3571242,3019.0,3342.0,6755.0,0.858,0.288,-0.092,0.416
3571258,2979.0,3356.0,6817.0,0.858,0.288,-0.092,0.416
3571274,3013.0,3308.0,6821.0,0.858,0.288,-0.092,0.416
3571290,2987.0,3298.0,6763.0,0.858,0.288,-0.092,0.416
3571316,2999.0,3292.0,6779.0,0.858,0.288,-0.092,0.416
3571332,2963.0,3312.0,6853.0,0.858,0.287,-0.092,0.415
3571348,2907.0,3234.0,6853.0,0.858,0.287,-0.092,0.415
3571364,2877.0,3270.0,6883.0,0.858,0.287,-0.092,0.415
3571380,2905.0,3224.0,6865.0,0.859,0.287,-0.092,0.415
3571396,2797.0,3244.0,6913.0,0.859,0.286,-0.092,0.415
3571422,2827.0,3296.0,6917.0,0.859,0.286,-0.091,0.415
3571438,2773.0,3198.0,6947.0,0.859,0.286,-0.091,0.415
3571454,2785.0,3232.0,6905.0,0.859,0.286,-0.091,0.415
3571471,2807.0,3238.0,6913.0,0.859,0.286,-0.091,0.415
3571487,2841.0,3328.0,6875.0,0.859,0.286,-0.09,0.415
3571504,2869.0,3300.0,6821.0,0.858,0.287,-0.09,0.416
3571520,2909.0,3340.0,6837.0,0.858,0.287,-0.09,0.416
3571546,2837.0,3354.0,6791.0,0.858,0.287,-0.09,0.416
3571562,2839.0,3370.0,6829.0,0.858,0.287,-0.09,0.415
3571578,2849.0,3390.0,6841.0,0.858,0.287,-0.09,0.415
3571594,2831.0,3332.0,6801.0,0.859,0.287,-0.09,0.415
3571610,2769.0,3356.0,6859.0,0.859,0.287,-0.09,0.415
3571626,2815.0,3360.0,6847.0,0.859,0.287,-0.09,0.415
3571652,2795.0,3320.0,6891.0,0.859,0.286,-0.09,0.415
3571668,2893.0,3280.0,6891.0,0.859,0.286,-0.09,0.415
3571684,2887.0,3336.0,6869.0,0.859,0.286,-0.09,0.415
3571701,2887.0,3308.0,6915.0,0.859,0.286,-0.09,0.415
3571718,2919.0,3284.0,6863.0,0.859,0.286,-0.09,0.415
3571734,2853.0,3282.0,6837.0,0.859,0.286,-0.09,0.415
3571750,2887.0,3254.0,6843.0,0.859,0.286,-0.091,0.415
3571777,2911.0,3202.0,6887.0,0.859,0.285,-0.091,0.415
3571793,2897.0,3246.0,6805.0,0.859,0.285,-0.091,0.415
3571809,2913.0,3254.0,6819.0,0.859,0.285,-0.091,0.414
3571825,2879.0,3230.0,6845.0,0.859,0.285,-0.091,0.414
3571841,2903.0,3244.0,6839.0,0.859,0.285,-0.091,0.414
3571857,2875.0,3310.0,6857.0,0.859,0.286,-0.091,0.414
3571883,2909.0,3318.0,6875.0,0.859,0.286,-0.091,0.414
3571899,2915.0,3308.0,6883.0,0.859,0.286,-0.091,0.414
3571915,2979.0,3354.0,6863.0,0.859,0.286,-0.091,0.414
3571931,2875.0,3296.0,6787.0,0.859,0.286,-0.091,0.414
3571947,2881.0,3278.0,6769.0,0.859,0.286,-0.091,0.414
3571963,2845.0,3284.0,6797.0,0.859,0.286,-0.091,0.414
3571989,2879.0,3318.0,6803.0,0.859,0.286,-0.09,0.414
3572005,2781.0,3320.0,6819.0,0.859,0.286,-0.09,0.414
3572021,2791.0,3362.0,6849.0,0.859,0.286,-0.09,0.414
3572037,2837.0,3310.0,6815.0,0.859,0.286,-0.09,0.414
3572053,2837.0,3324.0,6829.0,0.86,0.286,-0.09,0.414
3572070,2877.0,3312.0,6787.0,0.86,0.286,-0.091,0.414
3572087,2891.0,3348.0,6797.0,0.86,0.285,-0.091,0.414
3572104,2897.0,3340.0,6813.0,0.86,0.285,-0.091,0.414
3572130,2923.0,3282.0,6855.0,0.86,0.285,-0.091,0.414
3572146,2887.0,3312.0,6875.0,0.86,0.285,-0.091,0.413
3572162,2903.0,3276.0,6843.0,0.86,0.285,-0.091,0.413
3572178,2863.0,3280.0,6873.0,0.86,0.285,-0.091,0.413
3572194,2855.0,3290.0,6873.0,0.86,0.285,-0.091,0.413
3572210,2935.0,3244.0,6883.0,0.86,0.285,-0.091,0.413
3572236,2881.0,3360.0,6821.0,0.86,0.286,-0.091,0.413
3572252,2921.0,3310.0,6851.0,0.86,0.286,-0.092,0.413
3572268,2905.0,3338.0,6835.0,0.86,0.286,-0.092,0.413
3572284,2951.0,3312.0,6823.0,0.86,0.286,-0.092,0.413
3572300,2985.0,3300.0,6743.0,0.86,0.286,-0.092,0.413
3572326,3007.0,3304.0,6773.0,0.86,0.286,-0.092,0.413
3572342,3003.0,3342.0,6839.0,0.86,0.286,-0.092,0.412
3572358,2981.0,3290.0,6805.0,0.86,0.285,-0.092,0.412
3572374,2963.0,3322.0,6827.0,0.86,0.285,-0.092,0.412
3572390,2903.0,3266.0,6827.0,0.86,0.285,-0.092,0.412
3572406,2869.0,3212.0,6869.0,0.861,0.285,-0.092,0.412
3572432,2851.0,3238.0,6873.0,0.861,0.285,-0.092,0.412
3572448,2859.0,3242.0,6833.0,0.861,0.285,-0.092,0.412
3572464,2865.0,3278.0,6857.0,0.861,0.285,-0.092,0.412
3572480,2907.0,3244.0,6883.0,0.861,0.285,-0.092,0.412
3572496,2921.0,3310.0,6821.0,0.861,0.285,-0.092,0.412
3572512,2957.0,3278.0,6795.0,0.861,0.285,-0.092,0.412
3572538,2965.0,3378.0,6761.0,0.861,0.285,-0.092,0.412
3572554,2915.0,3416.0,6843.0,0.861,0.285,-0.091,0.412
3572570,2935.0,3340.0,6825.0,0.861,0.285,-0.091,0.412
3572586,2973.0,3348.0,6861.0,0.861,0.285,-0.091,0.412
3572602,2939.0,3350.0,6829.0,0.861,0.285,-0.091,0.412
3572618,2919.0,3354.0,6857.0,0.861,0.285,-0.091,0.412
3572644,2959.0,3292.0,6869.0,0.861,0.285,-0.091,0.412
3572660,2897.0,3286.0,6831.0,0.861,0.285,-0.091,0.412
3572676,2931.0,3276.0,6765.0,0.861,0.284,-0.091,0.412
3572692,2925.0,3302.0,6825.0,0.861,0.284,-0.091,0.412
3572708,2935.0,3320.0,6801.0,0.861,0.284,-0.091,0.412
3572724,2903.0,3280.0,6809.0,0.861,0.284,-0.091,0.412
3572750,2939.0,3262.0,6861.0,0.861,0.284,-0.09,0.412
3572766,2879.0,3268.0,6845.0,0.861,0.284,-0.09,0.412
3572782,2881.0,3288.0,6821.0,0.861,0.284,-0.09,0.412
3572798,2885.0,3304.0,6813.0,0.861,0.284,-0.09,0.412
3572814,2867.0,3298.0,6835.0,0.861,0.284,-0.09,0.412
3572830,2873.0,3334.0,6849.0,0.861,0.284,-0.09,0.412
3572856,2897.0,3360.0,6849.0,0.861,0.284,-0.09,0.412
3572872,2863.0,3386.0,6839.0,0.861,0.284,-0.09,0.412
3572888,2871.0,3292.0,6841.0,0.861,0.284,-0.09,0.412
3572904,2879.0,3318.0,6847.0,0.861,0.284,-0.09,0.412
3572920,2923.0,3330.0,6833.0,0.861,0.284,-0.089,0.412
3572936,2885.0,3318.0,6797.0,0.861,0.284,-0.089,0.412
3572954,2851.0,3298.0,6827.0,0.862,0.283,-0.089,0.412
3572980,2891.0,3316.0,6857.0,0.862,0.283,-0.089,0.412
3572996,2921.0,3296.0,6879.0,0.862,0.283,-0.089,0.411
3573012,2899.0,3326.0,6805.0,0.862,0.283,-0.089,0.411
3573028,2963.0,3352.0,6791.0,0.862,0.283,-0.089,0.411
3573044,2931.0,3344.0,6807.0,0.862,0.283,-0.089,0.411
3573060,2913.0,3336.0,6827.0,0.862,0.283,-0.089,0.411
3573086,3003.0,3388.0,6807.0,0.862,0.283,-0.089,0.411
3573102,2869.0,3326.0,6841.0,0.862,0.283,-0.089,0.411
3573118,2875.0,3326.0,6841.0,0.862,0.283,-0.089,0.412
3573134,2843.0,3314.0,6851.0,0.862,0.283,-0.089,0.412
3573150,2875.0,3284.0,6835.0,0.862,0.282,-0.089,0.412
3573166,2843.0,3300.0,6857.0,0.862,0.282,-0.089,0.412
3573193,2831.0,3356.0,6873.0,0.862,0.282,-0.089,0.412
3573209,2877.0,3292.0,6865.0,0.862,0.282,-0.088,0.412
3573225,2847.0,3316.0,6857.0,0.862,0.282,-0.089,0.412
3573241,2869.0,3294.0,6861.0,0.862,0.282,-0.089,0.412
3573257,2895.0,3352.0,6861.0,0.862,0.282,-0.089,0.411
3573273,2869.0,3358.0,6851.0,0.862,0.282,-0.088,0.411
3573299,2855.0,3292.0,6867.0,0.862,0.282,-0.088,0.411
3573315,2913.0,3302.0,6823.0,0.862,0.282,-0.088,0.411
3573331,2863.0,3330.0,6895.0,0.862,0.282,-0.088,0.411
3573347,2863.0,3322.0,6917.0,0.862,0.282,-0.088,0.411
3573363,2847.0,3306.0,6813.0,0.862,0.282,-0.088,0.411
3573379,2851.0,3328.0,6809.0,0.862,0.282,-0.088,0.411
3573396,2891.0,3312.0,6813.0,0.862,0.282,-0.088,0.411
3573422,2815.0,3306.0,6789.0,0.862,0.282,-0.088,0.411
3573438,2879.0,3350.0,6809.0,0.862,0.282,-0.088,0.411
3573454,2895.0,3332.0,6817.0,0.862,0.282,-0.087,0.411
3573470,2941.0,3322.0,6857.0,0.863,0.282,-0.087,0.411
3573486,2917.0,3324.0,6813.0,0.863,0.282,-0.087,0.411
3573502,2845.0,3326.0,6805.0,0.863,0.281,-0.087,0.411
3573528,2801.0,3296.0,6851.0,0.863,0.281,-0.087,0.411
3573544,2855.0,3246.0,6881.0,0.863,0.281,-0.087,0.411
3573560,2813.0,3236.0,6893.0,0.863,0.281,-0.087,0.411
3573576,2841.0,3298.0,6881.0,0.863,0.281,-0.087,0.411
3573592,2873.0,3368.0,6873.0,0.863,0.281,-0.087,0.411
3573618,2877.0,3332.0,6875.0,0.863,0.281,-0.087,0.411
3573634,2859.0,3332.0,6767.0,0.863,0.281,-0.087,0.411
3573650,2895.0,3358.0,6773.0,0.863,0.281,-0.087,0.411
3573666,2951.0,3366.0,6833.0,0.863,0.281,-0.087,0.411
3573682,2873.0,3292.0,6833.0,0.863,0.281,-0.087,0.411
3573699,2941.0,3366.0,6843.0,0.863,0.28,-0.087,0.411
3573716,2863.0,3332.0,6817.0,0.863,0.28,-0.087,0.411
3573742,2943.0,3272.0,6799.0,0.863,0.28,-0.087,0.411
3573758,2893.0,3310.0,6909.0,0.863,0.28,-0.087,0.411
3573774,2853.0,3240.0,6895.0,0.863,0.279,-0.088,0.411
3573790,2865.0,3270.0,6871.0,0.863,0.279,-0.088,0.411
3573806,2855.0,3218.0,6831.0,0.863,0.279,-0.088,0.411
3573822,2877.0,3224.0,6893.0,0.863,0.279,-0.088,0.412
3573848,2811.0,3270.0,6843.0,0.863,0.279,-0.088,0.412
3573864,2819.0,3236.0,6835.0,0.863,0.279,-0.088,0.412
3573880,2891.0,3258.0,6881.0,0.863,0.278,-0.088,0.412
3573897,2931.0,3214.0,6897.0,0.863,0.278,-0.088,0.412
