timeMs,ax,ay,az,q0,q1,q2,q3
319771,7692.0,2748.0,440.0,0.294,0.67,-0.144,0.667
319788,7628.0,2682.0,492.0,0.292,0.67,-0.143,0.667
319804,7700.0,2704.0,474.0,0.29,0.671,-0.142,0.668
319820,7878.0,2622.0,348.0,0.288,0.671,-0.14,0.668
319836,7938.0,2534.0,410.0,0.286,0.671,-0.139,0.669
319862,7884.0,2566.0,342.0,0.285,0.672,-0.137,0.67
319878,7750.0,2594.0,370.0,0.283,0.672,-0.135,0.671
319894,7734.0,2452.0,264.0,0.282,0.672,-0.133,0.672
319910,7600.0,2434.0,332.0,0.281,0.672,-0.131,0.673
319926,7612.0,2584.0,316.0,0.28,0.672,-0.129,0.673
319942,7624.0,2464.0,242.0,0.279,0.672,-0.128,0.674
319968,7522.0,2506.0,226.0,0.278,0.672,-0.126,0.675
319984,7538.0,2534.0,254.0,0.277,0.672,-0.124,0.675
320000,7546.0,2560.0,208.0,0.276,0.672,-0.123,0.676
320017,7498.0,2582.0,200.0,0.275,0.673,-0.122,0.676
320033,7522.0,2666.0,186.0,0.274,0.673,-0.121,0.676
320050,7526.0,2678.0,248.0,0.273,0.673,-0.121,0.676
320066,7570.0,2726.0,184.0,0.273,0.674,-0.121,0.676
320092,7504.0,2604.0,188.0,0.272,0.674,-0.121,0.676
320108,7510.0,2726.0,190.0,0.271,0.674,-0.122,0.676
320125,7626.0,2824.0,182.0,0.271,0.675,-0.122,0.676
320141,7634.0,2744.0,226.0,0.27,0.675,-0.123,0.676
320157,7586.0,2640.0,178.0,0.269,0.675,-0.124,0.676
320173,7586.0,2736.0,172.0,0.269,0.675,-0.125,0.676
320189,7666.0,2796.0,162.0,0.269,0.675,-0.126,0.675
320215,7836.0,2570.0,84.0,0.27,0.675,-0.128,0.675
320231,7904.0,2650.0,90.0,0.27,0.675,-0.13,0.675
320247,7764.0,2614.0,182.0,0.27,0.674,-0.131,0.675
320263,7598.0,2694.0,156.0,0.271,0.674,-0.133,0.674
320279,7766.0,2656.0,146.0,0.272,0.673,-0.135,0.674
320295,7800.0,2502.0,188.0,0.272,0.673,-0.136,0.674
320321,7752.0,2662.0,172.0,0.273,0.672,-0.138,0.674
320337,7804.0,2512.0,378.0,0.274,0.672,-0.14,0.674
320353,7794.0,2462.0,328.0,0.275,0.671,-0.141,0.674
320370,7836.0,2538.0,176.0,0.275,0.671,-0.143,0.674
320386,7880.0,2572.0,232.0,0.276,0.67,-0.145,0.674
320402,7808.0,2548.0,232.0,0.277,0.669,-0.146,0.674
320428,7722.0,2530.0,270.0,0.277,0.668,-0.148,0.674
