timeMs,ax,ay,az,q0,q1,q2,q3
1180152,8095.0,231.0,8806.0,0.111,0.231,0.227,0.94
1180178,5899.0,-2675.0,9334.0,0.12,0.233,0.203,0.944
1180194,5001.0,-715.0,8614.0,0.125,0.233,0.186,0.946
1180211,5151.0,4031.0,8548.0,0.129,0.232,0.173,0.949
1180227,4463.0,5505.0,8670.0,0.132,0.229,0.157,0.952
1180244,3779.0,2613.0,9208.0,0.134,0.225,0.139,0.955
1180261,3235.0,-507.0,8348.0,0.136,0.224,0.127,0.957
1180277,2851.0,777.0,5734.0,0.138,0.224,0.12,0.957
1180294,3015.0,1517.0,4916.0,0.141,0.225,0.115,0.957
1180320,3077.0,583.0,4938.0,0.144,0.227,0.113,0.957
1180336,3821.0,579.0,6150.0,0.146,0.229,0.112,0.956
1180352,4439.0,1733.0,7154.0,0.147,0.231,0.11,0.955
1180368,4523.0,897.0,7344.0,0.147,0.233,0.104,0.956
1180384,4365.0,-303.0,6950.0,0.147,0.235,0.098,0.956
1180400,4699.0,467.0,6406.0,0.145,0.237,0.094,0.956
1180426,5071.0,2257.0,6604.0,0.145,0.237,0.091,0.956
1180442,5133.0,2315.0,7286.0,0.145,0.236,0.086,0.957
1180458,4751.0,2231.0,7464.0,0.145,0.233,0.082,0.958
1180474,4467.0,1959.0,7498.0,0.146,0.23,0.078,0.959
1180490,3903.0,945.0,7066.0,0.146,0.228,0.075,0.96
1180507,4043.0,631.0,7400.0,0.146,0.226,0.074,0.96
1180523,4235.0,879.0,7724.0,0.145,0.224,0.074,0.961
1180550,4103.0,1057.0,7586.0,0.143,0.222,0.075,0.962
1180566,3919.0,1323.0,7338.0,0.141,0.219,0.077,0.962
1180583,3697.0,1599.0,7278.0,0.139,0.217,0.079,0.963
1180599,3719.0,1345.0,7246.0,0.138,0.215,0.082,0.964
1180616,3613.0,1673.0,7114.0,0.136,0.212,0.085,0.964
1180633,3599.0,1955.0,6976.0,0.134,0.21,0.089,0.964
1180649,3409.0,2301.0,6890.0,0.133,0.209,0.092,0.965
1180666,3325.0,1967.0,7060.0,0.132,0.207,0.095,0.965
1180682,3297.0,1609.0,7178.0,0.132,0.205,0.097,0.965
1180708,3213.0,1533.0,7270.0,0.132,0.204,0.099,0.965
1180725,3109.0,1695.0,7386.0,0.132,0.202,0.102,0.965
1180741,2887.0,1917.0,7506.0,0.132,0.201,0.105,0.965
1180757,2805.0,2173.0,7510.0,0.132,0.199,0.108,0.965
1180774,2785.0,2095.0,7522.0,0.132,0.198,0.111,0.965
1180790,2745.0,2101.0,7430.0,0.131,0.197,0.114,0.965
1180807,2691.0,2355.0,7372.0,0.131,0.196,0.117,0.965
1180833,2645.0,2337.0,7318.0,0.131,0.195,0.12,0.965
1180849,2567.0,2341.0,7210.0,0.131,0.195,0.123,0.964
1180866,2549.0,2629.0,7084.0,0.13,0.194,0.125,0.964
1180882,2541.0,2567.0,7194.0,0.13,0.194,0.126,0.964
1180899,2579.0,2355.0,7250.0,0.13,0.194,0.127,0.964
1180915,2617.0,2397.0,7206.0,0.129,0.194,0.128,0.964
1180932,2713.0,2389.0,7226.0,0.128,0.195,0.129,0.964
1180948,2845.0,2381.0,7260.0,0.127,0.196,0.13,0.964
1180965,2993.0,2257.0,7366.0,0.126,0.197,0.131,0.963
1180992,3099.0,1979.0,7458.0,0.124,0.198,0.133,0.963
1181008,3297.0,2029.0,7330.0,0.122,0.199,0.136,0.963
1181025,3575.0,2343.0,7024.0,0.119,0.199,0.139,0.963
1181046,3523.0,3055.0,6752.0,0.116,0.199,0.143,0.963
1181062,3753.0,2981.0,7126.0,0.112,0.198,0.147,0.963
1181078,3199.0,3053.0,6932.0,0.109,0.197,0.149,0.963
1181095,3291.0,2747.0,6968.0,0.106,0.196,0.151,0.963
1181112,3271.0,2675.0,6950.0,0.104,0.195,0.153,0.963
1181128,3217.0,2571.0,7092.0,0.102,0.194,0.154,0.963
1181145,3057.0,2483.0,7206.0,0.099,0.193,0.156,0.964
1181161,2987.0,2687.0,7158.0,0.097,0.193,0.157,0.964
1181178,2939.0,2867.0,7144.0,0.095,0.193,0.159,0.964
1181204,2887.0,2739.0,7140.0,0.093,0.193,0.159,0.964
1181220,2863.0,2805.0,7112.0,0.092,0.193,0.16,0.964
1181236,2849.0,3121.0,7040.0,0.091,0.194,0.16,0.964
1181252,2805.0,2887.0,7098.0,0.09,0.196,0.159,0.964
1181268,2817.0,2639.0,7152.0,0.089,0.197,0.158,0.964
1181284,2919.0,2723.0,7192.0,0.088,0.199,0.156,0.963
1181310,2871.0,2845.0,7296.0,0.087,0.201,0.155,0.963
1181327,2895.0,2881.0,7290.0,0.086,0.203,0.153,0.963
1181343,2951.0,2749.0,7316.0,0.084,0.205,0.152,0.963
1181359,3023.0,2883.0,7122.0,0.083,0.207,0.151,0.963
1181376,3123.0,2895.0,7004.0,0.082,0.209,0.15,0.963
1181392,3207.0,2825.0,6954.0,0.08,0.21,0.148,0.963
1181408,3237.0,2839.0,6780.0,0.079,0.211,0.147,0.963
1181434,3343.0,2849.0,6704.0,0.078,0.212,0.146,0.963
1181451,3451.0,2807.0,6782.0,0.078,0.212,0.145,0.963
1181467,3519.0,2701.0,6686.0,0.078,0.212,0.144,0.964
1181483,3565.0,2595.0,6726.0,0.077,0.212,0.142,0.964
1181499,3579.0,2487.0,6796.0,0.078,0.211,0.14,0.964
1181515,3653.0,2303.0,6876.0,0.078,0.211,0.138,0.965
1181541,3695.0,2187.0,6948.0,0.079,0.21,0.136,0.965
1181557,3673.0,2063.0,7050.0,0.08,0.21,0.133,0.965
1181573,3471.0,2041.0,7260.0,0.081,0.209,0.13,0.966
1181590,3583.0,1935.0,7210.0,0.082,0.209,0.126,0.966
1181606,3587.0,1427.0,6884.0,0.084,0.208,0.123,0.967
1181623,3743.0,1463.0,6818.0,0.085,0.208,0.12,0.967
1181640,3537.0,1775.0,7058.0,0.087,0.208,0.117,0.967
1181657,3327.0,1487.0,7606.0,0.09,0.208,0.114,0.967
1181673,3261.0,1055.0,7816.0,0.091,0.209,0.111,0.967
1181699,3343.0,1209.0,7522.0,0.093,0.21,0.11,0.967
1181715,3307.0,1025.0,7338.0,0.094,0.211,0.109,0.967
1181732,3359.0,889.0,7354.0,0.094,0.211,0.109,0.967
1181748,3473.0,1143.0,7248.0,0.093,0.211,0.11,0.967
1181764,3577.0,1441.0,7092.0,0.092,0.212,0.113,0.966
1181785,3521.0,1669.0,6980.0,0.091,0.211,0.116,0.966
1181801,3517.0,1719.0,7056.0,0.089,0.211,0.119,0.966
1181817,3465.0,1815.0,7080.0,0.087,0.21,0.123,0.966
1181833,3421.0,2085.0,7120.0,0.085,0.21,0.128,0.966
1181859,3307.0,2211.0,7184.0,0.083,0.208,0.132,0.966
1181875,3203.0,2297.0,7248.0,0.08,0.207,0.136,0.965
1181892,3161.0,2391.0,7150.0,0.079,0.206,0.14,0.965
1181908,3061.0,2493.0,7078.0,0.077,0.205,0.143,0.965
1181924,3025.0,2707.0,7106.0,0.075,0.203,0.147,0.965
1181940,3001.0,2855.0,7068.0,0.074,0.203,0.151,0.965
1181966,2989.0,2915.0,7084.0,0.073,0.202,0.154,0.964
1181982,3077.0,2963.0,7020.0,0.073,0.202,0.156,0.964
1181998,2885.0,3549.0,6994.0,0.072,0.202,0.159,0.964
1182015,3063.0,3197.0,7006.0,0.071,0.203,0.159,0.964
1182032,3225.0,2875.0,6982.0,0.071,0.203,0.16,0.963
1182048,3269.0,3029.0,6962.0,0.071,0.203,0.161,0.963
1182065,3325.0,3055.0,6884.0,0.072,0.203,0.162,0.963
1182082,3289.0,3173.0,6824.0,0.072,0.203,0.162,0.963
1182098,3351.0,3137.0,6706.0,0.073,0.202,0.162,0.963
1182124,3185.0,3005.0,6698.0,0.074,0.201,0.162,0.963
1182141,3001.0,2977.0,6718.0,0.075,0.2,0.161,0.963
1182157,2923.0,2771.0,6868.0,0.076,0.199,0.16,0.964
1182173,2831.0,2701.0,7010.0,0.076,0.198,0.158,0.964
1182190,2821.0,2635.0,7124.0,0.077,0.197,0.156,0.965
1182206,2755.0,2603.0,7286.0,0.077,0.196,0.154,0.965
1182223,2869.0,3225.0,7290.0,0.078,0.195,0.153,0.966
1182240,2811.0,2631.0,7372.0,0.078,0.195,0.151,0.966
1182257,3041.0,1905.0,7112.0,0.078,0.195,0.148,0.966
1182283,3171.0,2255.0,6914.0,0.078,0.195,0.147,0.967
1182299,3149.0,2385.0,7064.0,0.079,0.194,0.145,0.967
1182315,2985.0,2363.0,7504.0,0.08,0.194,0.143,0.967
1182332,2907.0,2045.0,7750.0,0.082,0.194,0.141,0.967
1182348,2939.0,1721.0,7606.0,0.083,0.195,0.139,0.967
1182365,3061.0,1679.0,7356.0,0.085,0.196,0.138,0.967
1182382,3197.0,1685.0,7146.0,0.086,0.196,0.138,0.967
1182399,3353.0,1839.0,7102.0,0.087,0.197,0.138,0.967
1182425,3345.0,2089.0,6988.0,0.087,0.198,0.139,0.966
1182441,3523.0,2139.0,6868.0,0.087,0.199,0.14,0.966
1182457,3565.0,2149.0,6736.0,0.087,0.199,0.142,0.966
1182474,3549.0,2245.0,6796.0,0.087,0.199,0.143,0.966
1182490,3421.0,2299.0,7060.0,0.086,0.198,0.144,0.966
1182506,3295.0,2429.0,7284.0,0.085,0.197,0.146,0.966
1182532,3159.0,2451.0,7418.0,0.085,0.196,0.147,0.966
1182549,2977.0,2529.0,7468.0,0.084,0.195,0.149,0.966
1182565,2929.0,2431.0,7370.0,0.083,0.193,0.151,0.966
1182581,2899.0,2485.0,7376.0,0.082,0.192,0.153,0.966
1182597,2829.0,2567.0,7272.0,0.082,0.191,0.155,0.966
1182614,2715.0,2611.0,7174.0,0.081,0.19,0.157,0.966
1182631,2693.0,2725.0,7194.0,0.081,0.19,0.16,0.965
1182648,2711.0,2683.0,7202.0,0.082,0.191,0.161,0.965
1182665,2711.0,2737.0,7164.0,0.082,0.191,0.163,0.964
1182682,2791.0,2781.0,7046.0,0.083,0.192,0.165,0.964
1182708,2929.0,2833.0,7014.0,0.083,0.193,0.167,0.963
1182725,3023.0,3059.0,7010.0,0.084,0.194,0.168,0.963
1182741,2991.0,3047.0,7088.0,0.085,0.195,0.168,0.963
1182758,3193.0,3069.0,6928.0,0.086,0.195,0.169,0.962
1182775,3127.0,3315.0,6754.0,0.086,0.195,0.17,0.962
1182791,3121.0,3241.0,6688.0,0.087,0.196,0.17,0.962
1182807,3043.0,3167.0,6684.0,0.087,0.196,0.17,0.962
1182833,2867.0,3121.0,6966.0,0.087,0.196,0.169,0.962
1182850,2813.0,3465.0,7094.0,0.087,0.196,0.169,0.962
1182867,2625.0,3003.0,7282.0,0.086,0.197,0.167,0.962
1182884,2957.0,2161.0,7212.0,0.086,0.198,0.165,0.962
1182900,2997.0,2413.0,6764.0,0.085,0.2,0.164,0.962
1182916,2839.0,2789.0,6908.0,0.085,0.201,0.163,0.962
1182932,2713.0,2779.0,7208.0,0.086,0.202,0.162,0.962
1182948,2717.0,2437.0,7412.0,0.086,0.203,0.16,0.962
1182965,2699.0,2405.0,7380.0,0.087,0.204,0.16,0.962
1182992,2845.0,2493.0,7282.0,0.087,0.206,0.159,0.962
1183009,2989.0,2523.0,7260.0,0.088,0.207,0.16,0.961
1183027,3077.0,2837.0,7154.0,0.088,0.209,0.16,0.961
1183044,3379.0,2679.0,7154.0,0.088,0.211,0.161,0.96
1183061,3485.0,2835.0,6906.0,0.089,0.212,0.162,0.96
1183078,3519.0,3067.0,6740.0,0.089,0.213,0.162,0.959
1183095,3511.0,3041.0,6702.0,0.088,0.213,0.163,0.959
1183112,3551.0,3073.0,6652.0,0.088,0.214,0.163,0.959
1183128,3535.0,3101.0,6728.0,0.087,0.213,0.163,0.959
1183144,3423.0,3159.0,6708.0,0.086,0.213,0.162,0.96
1183160,3397.0,3123.0,6758.0,0.086,0.212,0.161,0.96
1183186,3299.0,3041.0,6786.0,0.085,0.21,0.159,0.961
1183202,3333.0,2967.0,6866.0,0.084,0.209,0.157,0.962
1183218,3353.0,2905.0,6884.0,0.083,0.207,0.154,0.962
1183234,3263.0,2607.0,6920.0,0.082,0.206,0.151,0.963
1183250,3185.0,2523.0,6890.0,0.082,0.204,0.147,0.964
1183266,3067.0,2473.0,6936.0,0.082,0.203,0.144,0.965
1183292,3013.0,2179.0,7130.0,0.082,0.201,0.14,0.966
1183308,2907.0,2077.0,7386.0,0.083,0.201,0.136,0.967
1183324,2963.0,1827.0,7512.0,0.084,0.2,0.133,0.967
1183341,3001.0,1671.0,7584.0,0.085,0.2,0.13,0.967
1183357,3045.0,1501.0,7564.0,0.086,0.201,0.127,0.968
1183373,3187.0,1419.0,7476.0,0.088,0.201,0.124,0.968
1183390,3319.0,1495.0,7386.0,0.09,0.202,0.123,0.968
1183416,3417.0,1503.0,7348.0,0.091,0.202,0.122,0.967
1183432,3471.0,1547.0,7308.0,0.093,0.203,0.122,0.967
1183449,3443.0,1547.0,7192.0,0.094,0.203,0.122,0.967
1183465,3505.0,1663.0,7064.0,0.095,0.204,0.124,0.967
1183481,3435.0,1721.0,7020.0,0.096,0.203,0.125,0.966
1183498,3445.0,1875.0,7190.0,0.096,0.203,0.128,0.966
1183515,3351.0,2049.0,7228.0,0.097,0.202,0.13,0.966
1183541,3297.0,2157.0,7282.0,0.097,0.201,0.133,0.966
1183557,3211.0,2271.0,7270.0,0.097,0.2,0.135,0.966
1183578,3215.0,2377.0,7420.0,0.096,0.199,0.137,0.966
1183594,3203.0,2411.0,7370.0,0.096,0.198,0.14,0.965
1183611,3193.0,2409.0,7292.0,0.095,0.198,0.142,0.965
1183628,3073.0,2441.0,7298.0,0.094,0.198,0.144,0.965
1183645,2995.0,2441.0,7130.0,0.093,0.198,0.145,0.965
1183661,2921.0,2445.0,7014.0,0.093,0.199,0.147,0.965
1183678,2959.0,2431.0,6824.0,0.092,0.199,0.149,0.964
1183695,2845.0,2281.0,6822.0,0.092,0.2,0.151,0.964
1183711,2833.0,2391.0,6868.0,0.092,0.201,0.153,0.963
1183728,2695.0,2561.0,6946.0,0.092,0.202,0.156,0.963
1183745,2761.0,2811.0,6910.0,0.091,0.202,0.158,0.962
1183762,2801.0,2967.0,7028.0,0.09,0.203,0.161,0.962
1183779,2971.0,3121.0,7156.0,0.089,0.204,0.163,0.961
1183806,3047.0,3273.0,7186.0,0.087,0.204,0.165,0.961
1183823,3075.0,3427.0,7192.0,0.086,0.204,0.166,0.961
1183840,3043.0,3389.0,7242.0,0.084,0.203,0.167,0.961
1183857,3091.0,3355.0,7156.0,0.083,0.203,0.168,0.961
1183873,3061.0,3229.0,7076.0,0.081,0.202,0.169,0.961
1183889,2935.0,3117.0,6942.0,0.079,0.201,0.17,0.962
1183905,2833.0,3155.0,6802.0,0.078,0.2,0.171,0.962
1183921,2719.0,3101.0,6812.0,0.076,0.199,0.172,0.962
1183947,2757.0,2951.0,6930.0,0.075,0.198,0.173,0.962
1183963,2723.0,3291.0,6978.0,0.074,0.197,0.174,0.962
1183979,2825.0,3247.0,7178.0,0.073,0.197,0.174,0.962
1183996,2999.0,3423.0,7274.0,0.073,0.197,0.175,0.962
1184013,3043.0,3687.0,7334.0,0.073,0.197,0.174,0.962
1184029,3077.0,3759.0,7320.0,0.074,0.196,0.174,0.962
1184046,3179.0,3649.0,7208.0,0.076,0.195,0.173,0.962
1184063,3285.0,3487.0,7052.0,0.078,0.194,0.172,0.963
1184089,3201.0,3379.0,6840.0,0.081,0.193,0.171,0.963
1184105,3009.0,3273.0,6820.0,0.084,0.191,0.17,0.963
1184121,2901.0,3221.0,6740.0,0.088,0.189,0.168,0.963
1184137,2803.0,3039.0,6650.0,0.092,0.187,0.166,0.964
1184154,2705.0,2637.0,6698.0,0.096,0.186,0.163,0.964
1184170,2589.0,2423.0,6754.0,0.1,0.184,0.159,0.965
1184196,2507.0,2295.0,6740.0,0.104,0.183,0.155,0.965
1184213,2461.0,2121.0,6832.0,0.108,0.182,0.15,0.966
1184230,2485.0,1951.0,6844.0,0.112,0.182,0.145,0.966
1184247,2573.0,1847.0,6934.0,0.116,0.183,0.139,0.966
1184264,2667.0,1981.0,7108.0,0.119,0.184,0.133,0.967
1184281,2873.0,1801.0,7290.0,0.123,0.185,0.126,0.967
1184297,3049.0,1609.0,7478.0,0.126,0.187,0.12,0.967
1184314,3323.0,1545.0,7698.0,0.129,0.189,0.113,0.967
1184331,3543.0,1451.0,8016.0,0.131,0.19,0.107,0.967
1184347,3689.0,1465.0,8048.0,0.134,0.191,0.102,0.967
1184364,3515.0,1653.0,7980.0,0.137,0.192,0.099,0.967
1184381,3493.0,1553.0,7950.0,0.139,0.192,0.096,0.967
1184407,3299.0,1423.0,7858.0,0.141,0.191,0.096,0.967
1184424,3021.0,1387.0,7760.0,0.143,0.191,0.097,0.966
1184440,2769.0,1477.0,7622.0,0.144,0.19,0.099,0.966
1184456,2611.0,1695.0,7454.0,0.144,0.189,0.103,0.966
1184472,2519.0,1783.0,7258.0,0.144,0.188,0.107,0.966
1184489,2503.0,1931.0,7096.0,0.144,0.187,0.112,0.965
1184505,2555.0,2055.0,6872.0,0.143,0.186,0.116,0.965
1184532,2529.0,2121.0,6804.0,0.142,0.186,0.12,0.965
1184548,2611.0,2211.0,6962.0,0.141,0.185,0.122,0.965
1184565,2731.0,2197.0,7082.0,0.139,0.184,0.123,0.965
1184581,2793.0,2337.0,7072.0,0.137,0.184,0.123,0.966
1184597,2777.0,2399.0,7050.0,0.136,0.183,0.122,0.966
1184613,2865.0,2363.0,7096.0,0.134,0.183,0.12,0.967
1184630,2885.0,2353.0,7178.0,0.132,0.183,0.117,0.967
1184647,2887.0,2229.0,7330.0,0.131,0.183,0.115,0.967
1184673,2909.0,2069.0,7558.0,0.131,0.183,0.112,0.968
1184689,3019.0,1953.0,7728.0,0.13,0.184,0.11,0.968
1184705,3009.0,1857.0,7836.0,0.13,0.184,0.109,0.968
1184721,2965.0,1829.0,7766.0,0.131,0.184,0.108,0.968
1184737,2961.0,1761.0,7682.0,0.132,0.184,0.108,0.968
1184754,2901.0,1675.0,7510.0,0.133,0.184,0.108,0.968
1184780,2853.0,1473.0,7492.0,0.133,0.185,0.108,0.968
1184796,2805.0,1503.0,7500.0,0.134,0.185,0.109,0.967
1184813,2917.0,1637.0,7464.0,0.135,0.185,0.11,0.967
1184830,2897.0,1131.0,7552.0,0.135,0.185,0.112,0.967
1184846,2969.0,863.0,7530.0,0.135,0.185,0.114,0.967
1184862,2761.0,1727.0,7328.0,0.133,0.184,0.118,0.967
1184878,2889.0,1733.0,7470.0,0.131,0.184,0.123,0.966
1184895,2973.0,2123.0,7186.0,0.128,0.184,0.127,0.966
1184912,2857.0,2277.0,7214.0,0.124,0.183,0.132,0.966
1184939,2781.0,2291.0,7386.0,0.12,0.183,0.136,0.966
1184955,2879.0,2127.0,7308.0,0.116,0.183,0.141,0.966
1184971,3033.0,2191.0,7110.0,0.112,0.183,0.145,0.966
1184987,3209.0,2253.0,7028.0,0.109,0.182,0.15,0.966
1185003,2949.0,2379.0,7106.0,0.106,0.182,0.155,0.965
1185019,2921.0,2641.0,7144.0,0.104,0.181,0.161,0.965
1185036,2855.0,2835.0,7060.0,0.102,0.179,0.166,0.964
1185062,2535.0,3041.0,7144.0,0.1,0.178,0.172,0.964
1185079,2227.0,3079.0,7372.0,0.098,0.177,0.178,0.963
1185095,2201.0,3103.0,7368.0,0.097,0.176,0.183,0.962
1185112,2327.0,3477.0,7066.0,0.095,0.175,0.189,0.962
1185128,2453.0,3373.0,6838.0,0.093,0.175,0.194,0.961
1185144,2521.0,3277.0,6700.0,0.09,0.174,0.199,0.96
1185160,2577.0,3489.0,6628.0,0.088,0.174,0.204,0.959
1185186,2503.0,3811.0,6638.0,0.086,0.173,0.209,0.959
1185203,2415.0,3953.0,6736.0,0.084,0.172,0.214,0.958
1185220,2521.0,3975.0,6782.0,0.082,0.171,0.217,0.958
1185236,2477.0,4023.0,6714.0,0.08,0.17,0.22,0.957
1185253,2433.0,4095.0,6822.0,0.079,0.169,0.222,0.957
1185270,2297.0,4007.0,6884.0,0.077,0.168,0.223,0.957
1185286,2155.0,4091.0,6852.0,0.077,0.168,0.223,0.957
1185302,2157.0,4743.0,6618.0,0.076,0.168,0.223,0.957
1185328,1831.0,4545.0,7118.0,0.077,0.169,0.22,0.958
1185345,1733.0,4011.0,7306.0,0.078,0.172,0.217,0.958
1185361,2097.0,3327.0,7162.0,0.079,0.175,0.214,0.958
1185378,2655.0,3369.0,6912.0,0.081,0.179,0.212,0.957
1185395,2765.0,3559.0,6800.0,0.083,0.183,0.21,0.957
1185411,2829.0,3349.0,6822.0,0.086,0.185,0.208,0.957
1185427,2891.0,3249.0,6804.0,0.088,0.188,0.207,0.956
1185443,2803.0,3595.0,6770.0,0.091,0.189,0.206,0.956
1185470,2619.0,3649.0,6694.0,0.093,0.19,0.205,0.956
1185486,2747.0,3381.0,6810.0,0.095,0.191,0.204,0.956
1185503,2711.0,3295.0,6848.0,0.097,0.191,0.203,0.956
1185519,2687.0,3327.0,6836.0,0.098,0.19,0.202,0.956
1185536,2639.0,3429.0,6946.0,0.099,0.19,0.202,0.956
1185552,2735.0,3373.0,6970.0,0.099,0.189,0.202,0.956
1185568,2755.0,3317.0,6966.0,0.1,0.188,0.201,0.956
1185585,2887.0,3349.0,6910.0,0.1,0.188,0.201,0.956
1185611,2899.0,3387.0,6876.0,0.099,0.187,0.2,0.957
1185628,2857.0,3321.0,6950.0,0.099,0.186,0.2,0.957
1185644,2853.0,3225.0,6926.0,0.098,0.185,0.199,0.957
1185660,2805.0,3243.0,7010.0,0.098,0.185,0.198,0.958
1185677,2745.0,3195.0,7122.0,0.097,0.184,0.197,0.958
1185693,2683.0,3193.0,7170.0,0.097,0.184,0.196,0.958
1185709,2631.0,3183.0,7074.0,0.096,0.185,0.195,0.958
1185726,2573.0,3267.0,6964.0,0.096,0.185,0.195,0.958
1185752,2569.0,3329.0,6906.0,0.095,0.186,0.195,0.958
1185768,2611.0,3623.0,6700.0,0.095,0.186,0.194,0.958
1185784,2455.0,3795.0,6702.0,0.096,0.187,0.192,0.959
1185801,2353.0,3445.0,7438.0,0.096,0.188,0.191,0.959
1185817,2555.0,3951.0,7364.0,0.094,0.19,0.191,0.958
1185833,2553.0,4627.0,7024.0,0.093,0.193,0.19,0.958
1185859,2779.0,3639.0,7312.0,0.093,0.196,0.188,0.958
1185876,3171.0,3307.0,7404.0,0.092,0.2,0.187,0.957
1185893,3373.0,3505.0,6490.0,0.092,0.203,0.185,0.957
1185910,3315.0,2451.0,6478.0,0.091,0.206,0.181,0.957
1185926,3521.0,2123.0,6586.0,0.092,0.208,0.178,0.957
1185943,3669.0,1693.0,6396.0,0.093,0.21,0.175,0.957
1185961,3631.0,1993.0,6288.0,0.095,0.21,0.174,0.957
1185978,3381.0,2633.0,6642.0,0.097,0.209,0.173,0.958
1185994,3113.0,3023.0,6912.0,0.1,0.208,0.171,0.958
1186010,2897.0,2729.0,7122.0,0.102,0.207,0.169,0.958
1186027,2919.0,2529.0,7366.0,0.105,0.205,0.167,0.959
1186053,2965.0,2447.0,7304.0,0.108,0.204,0.165,0.959
1186069,3027.0,2243.0,7156.0,0.111,0.203,0.163,0.959
1186085,2917.0,2055.0,7104.0,0.114,0.202,0.162,0.959
1186101,2865.0,2031.0,7050.0,0.117,0.2,0.161,0.959
1186117,2713.0,2191.0,7108.0,0.119,0.198,0.161,0.96
1186133,2689.0,2295.0,7146.0,0.12,0.197,0.161,0.96
