timeMs,ax,ay,az,q0,q1,q2,q3
3016763,6491.0,-144.0,6491.0,0.89,0.216,-0.199,0.349
3016789,5751.0,4836.0,7697.0,0.894,0.202,-0.199,0.347
3016806,4061.0,4406.0,8091.0,0.899,0.184,-0.199,0.345
3016823,3753.0,1400.0,8617.0,0.902,0.169,-0.199,0.343
3016839,3741.0,-172.0,8209.0,0.905,0.161,-0.197,0.341
3016855,3229.0,30.0,7565.0,0.907,0.158,-0.193,0.34
3016871,2887.0,40.0,7595.0,0.907,0.159,-0.19,0.34
3016888,3417.0,-194.0,8197.0,0.907,0.161,-0.187,0.341
3016905,4129.0,-122.0,8753.0,0.907,0.164,-0.185,0.341
3016922,4329.0,300.0,8423.0,0.907,0.165,-0.183,0.343
3016948,4091.0,790.0,7141.0,0.906,0.164,-0.183,0.344
3016964,3801.0,1366.0,6177.0,0.907,0.161,-0.183,0.344
3016980,3539.0,988.0,6349.0,0.907,0.158,-0.183,0.344
3016996,3291.0,826.0,6909.0,0.908,0.155,-0.183,0.344
3017013,3277.0,876.0,7679.0,0.908,0.153,-0.182,0.344
3017029,3211.0,952.0,8125.0,0.909,0.153,-0.181,0.344
3017055,3189.0,746.0,8187.0,0.909,0.154,-0.178,0.344
3017072,3035.0,624.0,7975.0,0.909,0.156,-0.175,0.345
3017089,2763.0,384.0,7749.0,0.908,0.158,-0.172,0.347
3017106,2593.0,594.0,7525.0,0.908,0.16,-0.169,0.349
3017123,2511.0,970.0,7291.0,0.907,0.163,-0.166,0.351
3017139,2451.0,1182.0,7249.0,0.906,0.167,-0.163,0.354
3017155,2277.0,1636.0,7289.0,0.905,0.17,-0.161,0.356
3017171,2271.0,1904.0,7447.0,0.903,0.173,-0.159,0.359
3017197,2331.0,2008.0,7485.0,0.902,0.177,-0.158,0.361
3017213,2479.0,2030.0,7515.0,0.9,0.18,-0.158,0.364
3017229,2701.0,2190.0,7357.0,0.899,0.182,-0.158,0.366
3017245,2921.0,2196.0,7265.0,0.898,0.185,-0.157,0.368
3017261,3131.0,2220.0,7229.0,0.897,0.186,-0.157,0.369
3017277,3079.0,2130.0,7193.0,0.896,0.188,-0.157,0.371
3017303,3193.0,2208.0,7173.0,0.895,0.188,-0.157,0.372
3017319,3299.0,2258.0,7249.0,0.895,0.188,-0.157,0.372
3017335,3297.0,2100.0,7293.0,0.895,0.188,-0.157,0.373
3017352,3289.0,2164.0,7319.0,0.895,0.188,-0.158,0.373
3017368,3249.0,2036.0,7289.0,0.895,0.187,-0.158,0.373
3017384,3149.0,2040.0,7311.0,0.895,0.186,-0.158,0.373
3017400,3047.0,1804.0,7383.0,0.895,0.185,-0.158,0.373
3017426,2989.0,1724.0,7407.0,0.896,0.184,-0.158,0.373
3017442,2957.0,1570.0,7433.0,0.896,0.183,-0.158,0.372
3017458,3039.0,1510.0,7475.0,0.896,0.182,-0.159,0.372
3017474,3063.0,1502.0,7451.0,0.896,0.181,-0.159,0.372
3017490,3057.0,1510.0,7447.0,0.897,0.18,-0.159,0.372
3017506,3105.0,1462.0,7479.0,0.897,0.18,-0.16,0.371
3017532,3091.0,1372.0,7445.0,0.897,0.179,-0.16,0.371
3017548,3055.0,1400.0,7345.0,0.897,0.179,-0.16,0.371
3017564,3073.0,1366.0,7351.0,0.897,0.178,-0.16,0.371
3017581,3079.0,1296.0,7387.0,0.897,0.178,-0.159,0.371
3017597,3029.0,1300.0,7471.0,0.897,0.178,-0.159,0.371
3017613,2985.0,1256.0,7431.0,0.897,0.178,-0.159,0.371
3017639,2963.0,1294.0,7397.0,0.897,0.178,-0.159,0.371
3017655,3011.0,1356.0,7455.0,0.897,0.178,-0.159,0.372
3017671,3043.0,1382.0,7447.0,0.897,0.179,-0.158,0.372
3017687,3027.0,1428.0,7449.0,0.897,0.179,-0.158,0.372
3017703,3029.0,1472.0,7391.0,0.897,0.18,-0.157,0.373
3017719,3013.0,1512.0,7361.0,0.896,0.181,-0.157,0.373
3017745,3039.0,1632.0,7411.0,0.896,0.181,-0.157,0.374
3017761,3023.0,1658.0,7383.0,0.896,0.182,-0.156,0.374
3017777,3003.0,1674.0,7359.0,0.896,0.183,-0.156,0.375
3017793,3031.0,1650.0,7377.0,0.895,0.184,-0.155,0.375
3017809,3081.0,1698.0,7385.0,0.895,0.184,-0.154,0.376
3017825,2985.0,1786.0,7383.0,0.895,0.185,-0.154,0.376
3017852,2957.0,1788.0,7343.0,0.895,0.185,-0.153,0.376
3017869,2903.0,1766.0,7377.0,0.895,0.186,-0.153,0.377
3017885,2851.0,1824.0,7401.0,0.895,0.186,-0.152,0.377
3017901,2903.0,1796.0,7313.0,0.894,0.186,-0.152,0.377
3017917,2929.0,1828.0,7343.0,0.894,0.186,-0.152,0.378
3017933,2925.0,1790.0,7345.0,0.894,0.186,-0.151,0.378
3017949,2869.0,1798.0,7369.0,0.894,0.187,-0.151,0.378
3017975,2959.0,1712.0,7425.0,0.894,0.187,-0.151,0.378
3017991,2915.0,1766.0,7389.0,0.894,0.187,-0.151,0.378
3018007,2891.0,1706.0,7457.0,0.894,0.187,-0.152,0.377
3018023,2915.0,1586.0,7385.0,0.894,0.188,-0.152,0.377
3018040,2947.0,1620.0,7399.0,0.894,0.188,-0.152,0.377
3018056,3023.0,1680.0,7347.0,0.894,0.189,-0.152,0.376
3018082,3019.0,1698.0,7337.0,0.894,0.19,-0.153,0.375
3018098,3105.0,1854.0,7313.0,0.894,0.191,-0.153,0.375
3018114,3031.0,1764.0,7409.0,0.894,0.192,-0.153,0.374
3018130,3105.0,1788.0,7377.0,0.895,0.192,-0.154,0.373
3018146,3051.0,2030.0,7331.0,0.895,0.192,-0.154,0.372
3018162,3097.0,1854.0,7251.0,0.895,0.192,-0.154,0.371
3018188,3099.0,1854.0,7303.0,0.896,0.192,-0.154,0.37
3018205,3061.0,1654.0,7285.0,0.896,0.193,-0.154,0.37
3018221,3081.0,1724.0,7317.0,0.896,0.193,-0.154,0.369
3018237,3143.0,1688.0,7327.0,0.896,0.193,-0.154,0.368
3018253,3101.0,1796.0,7285.0,0.897,0.193,-0.154,0.368
3018270,3113.0,1788.0,7165.0,0.897,0.193,-0.154,0.367
3018287,3219.0,1786.0,7059.0,0.897,0.193,-0.153,0.367
3018304,3141.0,1780.0,7107.0,0.897,0.192,-0.152,0.368
3018330,3131.0,1896.0,7027.0,0.897,0.191,-0.151,0.368
3018346,3091.0,1844.0,7205.0,0.897,0.19,-0.15,0.369
3018362,2925.0,1696.0,7425.0,0.897,0.188,-0.15,0.37
3018378,2935.0,1694.0,7611.0,0.897,0.187,-0.149,0.371
3018394,2863.0,1560.0,7637.0,0.897,0.186,-0.148,0.372
3018410,2905.0,1672.0,7543.0,0.897,0.186,-0.147,0.373
3018427,2861.0,1560.0,7409.0,0.897,0.186,-0.147,0.374
3018454,2967.0,1658.0,7399.0,0.896,0.186,-0.146,0.375
3018470,2965.0,1702.0,7419.0,0.896,0.187,-0.145,0.375
3018486,2937.0,1762.0,7341.0,0.896,0.187,-0.145,0.375
3018502,2845.0,1796.0,7553.0,0.896,0.187,-0.144,0.375
3018518,2821.0,1694.0,7619.0,0.896,0.189,-0.144,0.375
3018534,2799.0,1674.0,7493.0,0.896,0.19,-0.144,0.375
3018560,2889.0,1962.0,7497.0,0.896,0.192,-0.144,0.374
3018576,2765.0,1632.0,7481.0,0.896,0.193,-0.145,0.373
3018592,2607.0,2020.0,7743.0,0.896,0.195,-0.145,0.372
3018608,2779.0,1496.0,7687.0,0.896,0.197,-0.147,0.37
3018624,2787.0,2118.0,7433.0,0.896,0.2,-0.148,0.368
3018640,3087.0,2024.0,7333.0,0.896,0.202,-0.15,0.366
3018666,3149.0,2520.0,7235.0,0.895,0.204,-0.152,0.365
3018682,3107.0,2002.0,7225.0,0.895,0.206,-0.154,0.364
3018698,3173.0,1606.0,7221.0,0.895,0.208,-0.156,0.362
3018714,2917.0,1628.0,7289.0,0.895,0.211,-0.158,0.361
3018730,2977.0,2296.0,7069.0,0.894,0.214,-0.16,0.36
3018746,3041.0,2182.0,7509.0,0.893,0.218,-0.162,0.359
3018763,3021.0,2600.0,7235.0,0.891,0.222,-0.165,0.359
3018789,3545.0,2190.0,7461.0,0.89,0.225,-0.169,0.358
3018805,3667.0,1418.0,7153.0,0.889,0.229,-0.172,0.357
3018821,3425.0,1646.0,6807.0,0.888,0.234,-0.174,0.356
3018837,3767.0,2514.0,6529.0,0.886,0.24,-0.176,0.355
3018853,3699.0,3090.0,6255.0,0.885,0.244,-0.178,0.354
3018869,3935.0,3050.0,6413.0,0.884,0.247,-0.18,0.353
3018895,3901.0,2148.0,6609.0,0.883,0.249,-0.182,0.353
3018911,3839.0,2340.0,6425.0,0.882,0.252,-0.183,0.353
3018927,4033.0,2770.0,6117.0,0.881,0.255,-0.184,0.352
3018943,4163.0,3292.0,6397.0,0.881,0.257,-0.184,0.352
3018959,4035.0,2926.0,6283.0,0.88,0.258,-0.184,0.353
3018985,3947.0,2946.0,6461.0,0.88,0.258,-0.184,0.353
3019001,3907.0,2372.0,6737.0,0.88,0.258,-0.184,0.353
3019017,3911.0,2736.0,6471.0,0.88,0.259,-0.183,0.353
3019033,3973.0,2736.0,6643.0,0.88,0.259,-0.182,0.353
3019049,3897.0,2654.0,6469.0,0.881,0.259,-0.181,0.353
3019065,3803.0,2690.0,6489.0,0.881,0.259,-0.18,0.354
3019091,3757.0,2524.0,6613.0,0.881,0.258,-0.178,0.354
3019107,3609.0,2552.0,6763.0,0.882,0.258,-0.177,0.353
3019123,3525.0,2692.0,6795.0,0.882,0.258,-0.175,0.353
3019139,3645.0,2596.0,6723.0,0.882,0.258,-0.174,0.353
3019155,3695.0,2280.0,6553.0,0.883,0.258,-0.173,0.353
3019171,3925.0,1930.0,6115.0,0.883,0.258,-0.17,0.354
3019197,4425.0,1910.0,5557.0,0.883,0.258,-0.165,0.356
3019213,4135.0,2468.0,5723.0,0.883,0.258,-0.158,0.358
3019229,3577.0,2894.0,5989.0,0.884,0.257,-0.149,0.36
3019245,2919.0,3770.0,7297.0,0.886,0.255,-0.142,0.361
3019261,2479.0,3450.0,7657.0,0.887,0.252,-0.136,0.362
3019277,2711.0,4184.0,7761.0,0.887,0.25,-0.133,0.364
3019303,2615.0,3580.0,7879.0,0.888,0.246,-0.132,0.366
3019319,2575.0,2516.0,7825.0,0.888,0.243,-0.132,0.367
3019335,2751.0,2040.0,7411.0,0.888,0.241,-0.132,0.369
3019351,2909.0,2166.0,7137.0,0.888,0.24,-0.132,0.369
3019368,2975.0,2230.0,6877.0,0.888,0.24,-0.132,0.369
3019385,3043.0,2390.0,6841.0,0.888,0.24,-0.131,0.369
3019401,2953.0,2438.0,7191.0,0.888,0.24,-0.131,0.369
3019418,2947.0,2476.0,7177.0,0.888,0.241,-0.13,0.369
3019445,3071.0,2532.0,7163.0,0.889,0.241,-0.13,0.368
3019461,3099.0,2686.0,7063.0,0.888,0.242,-0.129,0.368
3019477,3195.0,2814.0,6873.0,0.888,0.242,-0.128,0.368
3019493,3177.0,2950.0,6721.0,0.888,0.242,-0.127,0.368
3019509,2971.0,2900.0,7295.0,0.889,0.242,-0.127,0.369
3019526,2867.0,2362.0,7159.0,0.889,0.241,-0.126,0.369
3019542,3117.0,2838.0,6955.0,0.888,0.241,-0.126,0.37
3019568,3087.0,2710.0,6963.0,0.888,0.241,-0.126,0.37
3019584,3141.0,2604.0,6977.0,0.888,0.241,-0.126,0.37
3019601,3165.0,2632.0,6929.0,0.888,0.24,-0.126,0.371
3019617,3073.0,2866.0,7159.0,0.888,0.24,-0.126,0.371
3019633,2919.0,2480.0,7251.0,0.889,0.239,-0.126,0.371
3019649,2997.0,2612.0,7175.0,0.889,0.239,-0.125,0.371
3019675,2983.0,2728.0,7093.0,0.889,0.239,-0.125,0.371
3019691,2899.0,2636.0,7057.0,0.889,0.239,-0.125,0.371
3019707,2851.0,2570.0,7085.0,0.889,0.239,-0.125,0.371
3019723,2951.0,2642.0,7035.0,0.889,0.239,-0.124,0.371
3019739,2993.0,2654.0,7075.0,0.889,0.239,-0.124,0.371
3019755,3009.0,2724.0,6997.0,0.888,0.239,-0.124,0.372
3019781,2977.0,2806.0,7011.0,0.888,0.24,-0.123,0.372
3019797,2981.0,2782.0,6993.0,0.888,0.24,-0.123,0.372
3019813,3029.0,2794.0,6985.0,0.888,0.239,-0.122,0.372
3019829,2977.0,2834.0,7051.0,0.888,0.239,-0.122,0.373
3019845,2975.0,2782.0,7007.0,0.888,0.238,-0.121,0.373
3019861,2969.0,2666.0,7145.0,0.888,0.238,-0.121,0.373
3019887,2915.0,2646.0,7137.0,0.889,0.237,-0.121,0.374
3019904,2921.0,2666.0,7065.0,0.889,0.237,-0.12,0.374
3019921,2875.0,2622.0,7133.0,0.889,0.237,-0.12,0.374
3019938,2887.0,2584.0,7167.0,0.889,0.236,-0.12,0.374
3019954,2843.0,2546.0,7155.0,0.889,0.236,-0.12,0.374
3019971,2871.0,2610.0,7191.0,0.889,0.236,-0.119,0.374
3019989,2841.0,2618.0,7161.0,0.889,0.236,-0.119,0.374
3020006,2849.0,2640.0,7109.0,0.889,0.236,-0.119,0.374
3020022,2889.0,2664.0,7119.0,0.889,0.236,-0.119,0.374
3020038,2873.0,2628.0,7113.0,0.889,0.236,-0.119,0.374
3020064,2891.0,2646.0,7059.0,0.889,0.237,-0.119,0.375
3020080,2901.0,2696.0,7093.0,0.889,0.237,-0.119,0.375
3020097,2877.0,2682.0,7055.0,0.889,0.237,-0.118,0.375
3020114,2909.0,2772.0,7131.0,0.889,0.237,-0.118,0.375
3020130,2889.0,2664.0,7157.0,0.889,0.237,-0.118,0.375
3020146,2899.0,2668.0,7131.0,0.889,0.237,-0.118,0.375
3020162,2911.0,2720.0,7085.0,0.889,0.237,-0.118,0.375
3020188,2957.0,2630.0,7077.0,0.889,0.236,-0.118,0.375
3020205,2965.0,2610.0,7085.0,0.889,0.236,-0.118,0.375
3020222,2965.0,2704.0,7103.0,0.889,0.236,-0.118,0.375
3020239,2887.0,2688.0,7097.0,0.889,0.236,-0.118,0.375
3020256,2883.0,2680.0,7075.0,0.889,0.236,-0.118,0.375
3020272,2943.0,2670.0,7123.0,0.889,0.236,-0.118,0.375
3020289,2913.0,2630.0,7127.0,0.889,0.236,-0.118,0.375
3020306,2947.0,2696.0,7145.0,0.889,0.236,-0.118,0.375
3020323,2931.0,2658.0,7111.0,0.889,0.236,-0.118,0.375
3020340,2887.0,2730.0,7067.0,0.889,0.236,-0.117,0.376
3020357,2873.0,2698.0,7121.0,0.889,0.236,-0.117,0.376
3020374,2913.0,2698.0,7113.0,0.888,0.236,-0.117,0.376
3020400,2927.0,2656.0,7095.0,0.888,0.236,-0.117,0.376
3020416,2921.0,2706.0,7083.0,0.888,0.236,-0.117,0.376
3020432,2859.0,2772.0,7177.0,0.888,0.236,-0.117,0.376
3020448,2919.0,2708.0,7145.0,0.888,0.236,-0.117,0.376
3020464,2923.0,2650.0,7131.0,0.888,0.235,-0.117,0.376
3020480,2867.0,2660.0,7125.0,0.888,0.235,-0.117,0.377
3020506,2909.0,2672.0,7155.0,0.888,0.235,-0.117,0.377
3020522,2833.0,2668.0,7115.0,0.888,0.235,-0.117,0.377
3020538,2903.0,2682.0,7109.0,0.888,0.235,-0.117,0.377
3020554,2903.0,2676.0,7157.0,0.888,0.235,-0.117,0.377
3020571,2887.0,2664.0,7129.0,0.888,0.235,-0.116,0.377
3020587,2939.0,2642.0,7141.0,0.888,0.235,-0.116,0.377
3020613,2945.0,2652.0,7089.0,0.888,0.235,-0.116,0.377
3020629,2891.0,2658.0,7105.0,0.888,0.235,-0.116,0.377
3020645,2923.0,2582.0,7111.0,0.888,0.234,-0.116,0.377
3020661,2913.0,2624.0,7171.0,0.888,0.234,-0.116,0.377
3020677,2917.0,2636.0,7113.0,0.888,0.234,-0.116,0.377
3020693,2885.0,2648.0,7173.0,0.888,0.234,-0.116,0.377
3020710,2945.0,2608.0,7155.0,0.888,0.234,-0.116,0.377
3020736,2931.0,2620.0,7131.0,0.888,0.234,-0.116,0.377
3020752,2895.0,2634.0,7131.0,0.889,0.234,-0.115,0.377
3020769,2859.0,2584.0,7069.0,0.889,0.234,-0.115,0.378
3020785,2871.0,2680.0,7071.0,0.889,0.234,-0.115,0.378
3020802,2869.0,2676.0,7101.0,0.888,0.234,-0.115,0.378
3020818,2893.0,2602.0,7147.0,0.888,0.234,-0.115,0.378
3020834,2871.0,2656.0,7191.0,0.888,0.234,-0.115,0.378
3020860,2897.0,2682.0,7171.0,0.888,0.234,-0.115,0.378
3020876,2853.0,2650.0,7149.0,0.888,0.234,-0.115,0.378
3020892,2873.0,2672.0,7123.0,0.888,0.233,-0.115,0.378
3020908,2877.0,2690.0,7077.0,0.888,0.233,-0.115,0.379
3020924,2897.0,2670.0,7097.0,0.888,0.233,-0.115,0.379
3020940,2911.0,2644.0,7107.0,0.888,0.233,-0.115,0.379
3020966,2901.0,2686.0,7091.0,0.888,0.233,-0.115,0.379
3020982,2917.0,2610.0,7159.0,0.888,0.233,-0.114,0.379
3020998,2899.0,2612.0,7187.0,0.888,0.233,-0.114,0.379
3021014,2905.0,2630.0,7183.0,0.888,0.233,-0.114,0.379
3021030,2915.0,2648.0,7111.0,0.888,0.233,-0.114,0.379
3021056,2873.0,2652.0,7131.0,0.888,0.233,-0.114,0.379
3021073,2879.0,2636.0,7123.0,0.888,0.233,-0.114,0.38
3021090,2849.0,2656.0,7107.0,0.888,0.233,-0.114,0.38
3021107,2923.0,2624.0,7109.0,0.888,0.233,-0.114,0.38
3021124,2895.0,2580.0,7105.0,0.888,0.233,-0.114,0.38
3021141,2893.0,2658.0,7167.0,0.888,0.233,-0.113,0.38
3021157,2909.0,2660.0,7133.0,0.888,0.233,-0.113,0.38
3021174,2825.0,2642.0,7117.0,0.888,0.233,-0.113,0.38
3021190,2841.0,2664.0,7115.0,0.888,0.233,-0.112,0.38
3021207,2875.0,2706.0,7139.0,0.888,0.233,-0.112,0.38
3021233,2803.0,2666.0,7103.0,0.888,0.233,-0.112,0.38
3021249,2871.0,2698.0,7121.0,0.888,0.233,-0.111,0.381
3021266,2831.0,2698.0,7117.0,0.888,0.233,-0.111,0.381
3021283,2871.0,2712.0,7141.0,0.888,0.233,-0.111,0.381
3021300,2869.0,2714.0,7121.0,0.888,0.233,-0.111,0.381
3021316,2843.0,2718.0,7143.0,0.888,0.233,-0.11,0.381
3021333,2837.0,2688.0,7153.0,0.888,0.232,-0.11,0.381
3021349,2825.0,2600.0,7123.0,0.888,0.232,-0.11,0.381
3021366,2823.0,2656.0,7131.0,0.888,0.232,-0.11,0.381
3021392,2807.0,2618.0,7135.0,0.888,0.232,-0.11,0.381
3021408,2833.0,2622.0,7143.0,0.888,0.232,-0.109,0.381
3021425,2855.0,2634.0,7169.0,0.888,0.232,-0.109,0.381
3021441,2851.0,2648.0,7155.0,0.888,0.232,-0.109,0.381
3021457,2871.0,2606.0,7155.0,0.888,0.232,-0.109,0.382
3021473,2845.0,2666.0,7131.0,0.888,0.232,-0.109,0.382
3021489,2799.0,2624.0,7147.0,0.888,0.232,-0.109,0.382
3021515,2865.0,2712.0,7139.0,0.888,0.232,-0.108,0.382
3021531,2797.0,2696.0,7175.0,0.888,0.232,-0.108,0.382
3021547,2819.0,2692.0,7165.0,0.888,0.232,-0.108,0.382
3021563,2853.0,2662.0,7181.0,0.888,0.232,-0.108,0.382
3021579,2757.0,2632.0,7137.0,0.888,0.232,-0.108,0.383
3021595,2769.0,2684.0,7077.0,0.888,0.232,-0.107,0.383
3021621,2801.0,2696.0,7069.0,0.888,0.232,-0.107,0.383
3021638,2803.0,2736.0,7141.0,0.888,0.232,-0.107,0.383
3021654,2845.0,2682.0,7121.0,0.888,0.232,-0.107,0.383
3021671,2787.0,2656.0,7161.0,0.888,0.232,-0.107,0.383
3021687,2847.0,2682.0,7131.0,0.888,0.232,-0.107,0.383
3021703,2823.0,2674.0,7165.0,0.888,0.232,-0.107,0.383
3021720,2791.0,2682.0,7121.0,0.888,0.232,-0.106,0.383
3021746,2785.0,2680.0,7117.0,0.888,0.231,-0.106,0.383
3021762,2783.0,2676.0,7151.0,0.888,0.231,-0.106,0.383
3021778,2727.0,2696.0,7199.0,0.888,0.231,-0.106,0.383
3021794,2763.0,2642.0,7175.0,0.888,0.231,-0.106,0.383
3021810,2775.0,2662.0,7185.0,0.888,0.231,-0.106,0.383
3021826,2797.0,2724.0,7159.0,0.888,0.231,-0.105,0.384
3021852,2815.0,2704.0,7205.0,0.888,0.231,-0.105,0.384
3021869,2825.0,2676.0,7151.0,0.888,0.231,-0.105,0.384
3021886,2789.0,2714.0,7117.0,0.888,0.231,-0.105,0.384
3021902,2809.0,2706.0,7127.0,0.888,0.231,-0.105,0.384
3021919,2811.0,2698.0,7103.0,0.888,0.231,-0.105,0.384
3021936,2811.0,2712.0,7163.0,0.888,0.231,-0.105,0.384
3021953,2781.0,2682.0,7157.0,0.888,0.231,-0.104,0.384
3021970,2797.0,2684.0,7159.0,0.888,0.231,-0.104,0.385
3021987,2761.0,2650.0,7153.0,0.888,0.231,-0.104,0.385
3022004,2757.0,2692.0,7155.0,0.888,0.231,-0.104,0.385
3022021,2779.0,2710.0,7153.0,0.888,0.231,-0.104,0.385
3022038,2779.0,2680.0,7159.0,0.888,0.231,-0.104,0.385
3022064,2795.0,2652.0,7193.0,0.888,0.231,-0.104,0.385
3022081,2853.0,2650.0,7187.0,0.887,0.231,-0.104,0.385
3022097,2789.0,2644.0,7165.0,0.887,0.231,-0.104,0.385
3022113,2799.0,2664.0,7191.0,0.887,0.231,-0.104,0.385
3022129,2787.0,2626.0,7191.0,0.887,0.231,-0.104,0.386
3022145,2783.0,2716.0,7167.0,0.887,0.231,-0.103,0.386
3022171,2725.0,2648.0,7149.0,0.887,0.231,-0.103,0.386
3022187,2783.0,2650.0,7171.0,0.887,0.231,-0.103,0.386
3022204,2715.0,2672.0,7161.0,0.887,0.231,-0.103,0.386
3022221,2773.0,2698.0,7173.0,0.887,0.231,-0.103,0.386
3022237,2801.0,2728.0,7175.0,0.887,0.231,-0.103,0.386
3022254,2757.0,2690.0,7155.0,0.887,0.231,-0.103,0.386
3022271,2763.0,2732.0,7189.0,0.887,0.231,-0.103,0.386
3022288,2783.0,2760.0,7159.0,0.887,0.231,-0.103,0.386
3022305,2767.0,2658.0,7167.0,0.887,0.231,-0.103,0.386
3022322,2799.0,2684.0,7165.0,0.887,0.23,-0.103,0.386
3022339,2805.0,2646.0,7159.0,0.887,0.23,-0.103,0.386
3022356,2783.0,2680.0,7185.0,0.887,0.23,-0.103,0.386
3022383,2799.0,2686.0,7163.0,0.887,0.23,-0.103,0.386
3022399,2743.0,2692.0,7211.0,0.887,0.23,-0.103,0.386
3022415,2793.0,2658.0,7141.0,0.887,0.23,-0.102,0.386
3022431,2717.0,2696.0,7151.0,0.887,0.23,-0.102,0.387
3022447,2701.0,2686.0,7103.0,0.887,0.23,-0.102,0.387
3022463,2719.0,2646.0,7111.0,0.887,0.23,-0.102,0.387
3022489,2751.0,2700.0,7177.0,0.887,0.23,-0.102,0.387
3022505,2737.0,2698.0,7183.0,0.887,0.23,-0.102,0.387
3022521,2755.0,2652.0,7117.0,0.887,0.23,-0.102,0.387
3022537,2769.0,2710.0,7159.0,0.887,0.23,-0.102,0.387
3022554,2799.0,2704.0,7155.0,0.887,0.23,-0.102,0.387
3022570,2751.0,2692.0,7193.0,0.887,0.23,-0.102,0.387
3022587,2773.0,2638.0,7147.0,0.887,0.23,-0.102,0.387
3022604,2773.0,2668.0,7113.0,0.887,0.23,-0.102,0.387
3022631,2741.0,2682.0,7171.0,0.887,0.23,-0.102,0.387
3022647,2785.0,2696.0,7191.0,0.887,0.23,-0.102,0.387
3022663,2793.0,2692.0,7183.0,0.887,0.23,-0.101,0.387
3022679,2763.0,2694.0,7167.0,0.887,0.23,-0.101,0.388
3022695,2789.0,2668.0,7183.0,0.887,0.23,-0.101,0.388
