timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
10971874,365.0,16400.0,-15360.0,-951.0,2004.0,9323.0,0.987,0.156,-0.009,-0.039
10971885,943.0,-234.0,-49.0,197.0,-138.0,3853.0,0.389,-0.008,0.717,-0.578
10971893,-17713.0,-13730.0,-8051.0,365.0,16400.0,-15296.0,0.966,-0.015,0.012,0.256
10971896,-17713.0,-13730.0,-8051.0,365.0,16400.0,-15296.0,0.838,0.541,0.07,-0.003
10971923,-4971.0,1376.0,7731.0,-1483.0,1457.0,-258.0,0.485,0.273,0.104,-0.824
10971945,-5449.0,1034.0,7397.0,-1525.0,1557.0,-289.0,0.485,0.278,0.124,-0.82
10971957,-5887.0,1032.0,6739.0,-1569.0,1594.0,-260.0,0.484,0.283,0.143,-0.815
10971979,-6403.0,936.0,5693.0,-1637.0,1577.0,-223.0,0.484,0.287,0.163,-0.81
10971991,-7229.0,534.0,3797.0,-1227.0,1396.0,-358.0,0.482,0.292,0.18,-0.806
10972013,-7139.0,2502.0,4499.0,-1184.0,1447.0,250.0,0.485,0.299,0.194,-0.799
10972035,-6505.0,416.0,3551.0,-1415.0,1261.0,-426.0,0.483,0.302,0.211,-0.794
10972047,-6865.0,1070.0,2355.0,-1355.0,1343.0,-540.0,0.48,0.305,0.229,-0.791
10972069,-6379.0,-414.0,1823.0,-1187.0,1095.0,-598.0,0.476,0.306,0.244,-0.788
10972081,-6231.0,-502.0,963.0,-1119.0,817.0,-660.0,0.472,0.306,0.257,-0.786
10972103,-5823.0,310.0,251.0,-732.0,494.0,-606.0,0.468,0.305,0.266,-0.786
10972115,-5741.0,556.0,-861.0,-524.0,47.0,-811.0,0.463,0.301,0.273,-0.788
10972137,-5175.0,488.0,-1521.0,-258.0,-497.0,-773.0,0.459,0.294,0.274,-0.792
10972149,-4649.0,1246.0,-1871.0,-17.0,-1083.0,-742.0,0.456,0.284,0.272,-0.798
10972171,-3985.0,1206.0,-1541.0,102.0,-1572.0,-883.0,0.453,0.271,0.266,-0.807
10972183,-3637.0,-198.0,-401.0,300.0,-2144.0,-1321.0,0.447,0.253,0.258,-0.819
10972205,-3029.0,-364.0,849.0,634.0,-2620.0,-929.0,0.444,0.233,0.244,-0.83
10972227,-2357.0,474.0,2329.0,908.0,-2925.0,-738.0,0.442,0.213,0.226,-0.841
10972239,-1719.0,-236.0,3891.0,1074.0,-3093.0,-398.0,0.443,0.192,0.206,-0.851
10972261,-1231.0,-2484.0,5543.0,1345.0,-3240.0,-80.0,0.446,0.172,0.182,-0.86
10972273,-725.0,-2640.0,6339.0,1542.0,-3215.0,249.0,0.45,0.153,0.155,-0.866
10972295,785.0,-160.0,9421.0,1300.0,-3116.0,224.0,0.454,0.133,0.131,-0.871
10972307,1949.0,1642.0,11679.0,862.0,-2614.0,24.0,0.456,0.115,0.113,-0.875
10972329,2123.0,1136.0,12669.0,533.0,-1892.0,-23.0,0.457,0.102,0.101,-0.878
10972341,683.0,-672.0,13027.0,392.0,-1365.0,-684.0,0.453,0.092,0.092,-0.882
10972363,823.0,-402.0,13415.0,656.0,-967.0,-457.0,0.449,0.086,0.083,-0.885
10972385,-203.0,-410.0,12955.0,715.0,-635.0,-209.0,0.447,0.084,0.075,-0.887
10972397,-1255.0,-380.0,12403.0,434.0,-394.0,-88.0,0.447,0.082,0.069,-0.888
10972419,-1455.0,-398.0,12619.0,225.0,-184.0,37.0,0.447,0.082,0.067,-0.888
10972431,-827.0,-1366.0,12505.0,422.0,-63.0,151.0,0.448,0.083,0.063,-0.888
10972453,-2383.0,-1462.0,10951.0,18.0,88.0,222.0,0.45,0.084,0.063,-0.887
10972465,-2899.0,-1544.0,9519.0,383.0,23.0,147.0,0.451,0.086,0.06,-0.887
10972487,-2755.0,-818.0,8611.0,397.0,-85.0,4.0,0.45,0.087,0.056,-0.887
10972499,-2205.0,200.0,8593.0,191.0,-132.0,-114.0,0.449,0.086,0.054,-0.888
10972521,-1645.0,232.0,8427.0,-126.0,-170.0,-254.0,0.447,0.084,0.054,-0.889
10972533,-1289.0,-316.0,8379.0,-121.0,-158.0,-270.0,0.445,0.082,0.055,-0.89
10972555,-1307.0,-252.0,8083.0,17.0,-153.0,-295.0,0.443,0.081,0.054,-0.891
10972577,-1369.0,-530.0,7941.0,149.0,-127.0,-299.0,0.441,0.08,0.052,-0.893
10972589,-1411.0,-118.0,7989.0,133.0,-97.0,-234.0,0.439,0.08,0.051,-0.894
10972611,-1473.0,-196.0,8017.0,88.0,-48.0,-229.0,0.437,0.079,0.05,-0.895
10972623,-1381.0,-252.0,7995.0,26.0,-14.0,-145.0,0.436,0.079,0.05,-0.895
10972645,-1697.0,-218.0,7873.0,1.0,-42.0,-94.0,0.435,0.079,0.05,-0.896
10972657,-1137.0,-492.0,8227.0,143.0,18.0,-64.0,0.434,0.079,0.049,-0.896
10972679,-1703.0,-376.0,7857.0,238.0,89.0,107.0,0.435,0.081,0.047,-0.896
10972691,-1633.0,82.0,7577.0,247.0,94.0,86.0,0.435,0.083,0.045,-0.895
10972713,-1455.0,484.0,8181.0,187.0,111.0,124.0,0.436,0.085,0.044,-0.895
10972735,-1585.0,298.0,8425.0,78.0,127.0,48.0,0.437,0.086,0.044,-0.894
10972747,-1533.0,278.0,8421.0,66.0,137.0,0.0,0.437,0.087,0.044,-0.894
10972769,-1643.0,114.0,8505.0,114.0,163.0,-29.0,0.436,0.089,0.043,-0.894
10972781,-1753.0,-84.0,8267.0,176.0,164.0,-53.0,0.436,0.091,0.043,-0.894
10972803,-1861.0,-42.0,7831.0,200.0,194.0,-23.0,0.435,0.094,0.042,-0.894
10972815,-1963.0,-248.0,7847.0,206.0,196.0,-63.0,0.434,0.096,0.041,-0.895
10972837,-2033.0,60.0,8039.0,249.0,188.0,-85.0,0.433,0.099,0.04,-0.895
10972859,-2021.0,-64.0,7987.0,208.0,137.0,8.0,0.433,0.101,0.038,-0.895
10972871,-2105.0,-232.0,8017.0,261.0,118.0,73.0,0.434,0.103,0.037,-0.894
10972893,-2097.0,-36.0,8193.0,242.0,75.0,121.0,0.434,0.104,0.035,-0.894
10976291,-2073.0,224.0,8355.0,210.0,74.0,189.0,0.365,-0.028,-0.93,0.02
10976303,-138.0,1868.0,7364.0,-516.0,-15466.0,-15196.0,1.0,-0.008,-0.001,0.012
10976311,458.0,346.0,12304.0,-15360.0,-1497.0,996.0,0.359,-0.547,0.751,-0.089
10976314,458.0,346.0,12304.0,-15360.0,-1497.0,996.0,0.868,0.497,-0.002,-0.003
10976320,-1515.0,1154.0,8097.0,-35.0,-30.0,-25.0,0.36,0.107,-0.03,-0.926
