timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
869486,6408.0,5116.0,3632.0,688.0,998.0,-861.0,0.053,-0.377,-0.396,-0.835
869498,5610.0,7134.0,3978.0,721.0,1155.0,-869.0,0.054,-0.364,-0.405,-0.837
869521,5536.0,6682.0,3430.0,679.0,1172.0,-869.0,0.054,-0.351,-0.412,-0.839
869533,4688.0,6454.0,3622.0,674.0,1234.0,-821.0,0.055,-0.338,-0.42,-0.84
869556,4638.0,7140.0,3872.0,672.0,1255.0,-1096.0,0.054,-0.323,-0.428,-0.842
869568,4734.0,7026.0,3992.0,509.0,1227.0,-997.0,0.053,-0.309,-0.435,-0.844
869591,4710.0,7128.0,3964.0,366.0,1223.0,-1022.0,0.051,-0.295,-0.44,-0.847
869613,3744.0,6608.0,3462.0,188.0,1132.0,-1190.0,0.047,-0.281,-0.444,-0.849
869625,3746.0,7524.0,3404.0,94.0,1057.0,-1234.0,0.042,-0.267,-0.448,-0.852
869647,3132.0,7790.0,3588.0,-179.0,831.0,-1333.0,0.035,-0.255,-0.45,-0.855
869659,3410.0,6794.0,4170.0,-218.0,634.0,-1536.0,0.025,-0.243,-0.451,-0.858
869681,3538.0,7572.0,3864.0,-310.0,556.0,-1557.0,0.015,-0.232,-0.452,-0.861
869693,3796.0,7866.0,3294.0,-415.0,372.0,-1586.0,0.003,-0.222,-0.453,-0.864
869715,2904.0,7928.0,3322.0,-528.0,186.0,-1895.0,0.012,0.213,0.452,0.866
869727,3700.0,7820.0,3918.0,-498.0,54.0,-1896.0,0.028,0.204,0.452,0.868
869749,2926.0,8062.0,2622.0,-494.0,24.0,-1938.0,0.044,0.196,0.452,0.869
869761,2602.0,8576.0,2442.0,-727.0,-140.0,-1959.0,0.061,0.188,0.45,0.871
869783,3010.0,7760.0,3210.0,-706.0,-199.0,-1976.0,0.079,0.181,0.448,0.872
869805,2512.0,7554.0,2638.0,-757.0,-250.0,-1994.0,0.097,0.175,0.445,0.873
869817,2062.0,7710.0,2878.0,-701.0,-313.0,-2061.0,0.116,0.168,0.443,0.873
869839,2238.0,8542.0,2964.0,-832.0,-368.0,-2109.0,0.136,0.161,0.439,0.874
869851,2188.0,7128.0,2244.0,-1051.0,-522.0,-2087.0,0.156,0.156,0.433,0.874
869873,1988.0,6196.0,1866.0,-985.0,-576.0,-2128.0,0.177,0.151,0.427,0.874
869885,1708.0,6598.0,2802.0,-829.0,-690.0,-2285.0,0.2,0.146,0.422,0.872
869907,1446.0,6704.0,3418.0,-803.0,-839.0,-2321.0,0.222,0.142,0.417,0.869
869929,1668.0,6248.0,3380.0,-620.0,-768.0,-2314.0,0.245,0.138,0.414,0.866
869941,1138.0,6510.0,3020.0,-527.0,-787.0,-2318.0,0.267,0.134,0.411,0.861
869963,1316.0,5290.0,2988.0,-435.0,-839.0,-2323.0,0.29,0.131,0.408,0.856
869975,582.0,3616.0,2250.0,-255.0,-951.0,-2212.0,0.311,0.13,0.406,0.85
869997,1826.0,5176.0,3164.0,111.0,-1005.0,-2382.0,0.334,0.129,0.406,0.841
870009,812.0,3086.0,3324.0,387.0,-1090.0,-2618.0,0.358,0.129,0.409,0.829
870031,430.0,4196.0,3080.0,637.0,-981.0,-2215.0,0.378,0.13,0.413,0.818
870043,222.0,6500.0,3874.0,582.0,-1008.0,-2116.0,0.397,0.132,0.417,0.807
870065,-670.0,2722.0,3204.0,718.0,-901.0,-1957.0,0.415,0.134,0.421,0.795
870077,532.0,5484.0,1312.0,415.0,-1102.0,-1796.0,0.432,0.137,0.422,0.785
870099,-3118.0,-316.0,-1086.0,0.0,-1319.0,-2838.0,0.458,0.136,0.42,0.772
870111,1434.0,10456.0,2704.0,-670.0,-1467.0,-1418.0,0.475,0.138,0.411,0.766
870134,1248.0,58.0,5284.0,-493.0,-1673.0,-1115.0,0.489,0.144,0.401,0.761
870156,1908.0,1362.0,6732.0,319.0,-1226.0,-912.0,0.5,0.15,0.399,0.754
870168,1110.0,3568.0,6330.0,858.0,-885.0,-362.0,0.505,0.16,0.401,0.747
870190,-26.0,5764.0,5194.0,1046.0,-1008.0,-174.0,0.509,0.171,0.404,0.741
870202,-550.0,5848.0,4516.0,1071.0,-1174.0,-57.0,0.512,0.184,0.405,0.735
870224,3542.0,4804.0,7380.0,749.0,-1173.0,1811.0,0.502,0.203,0.402,0.738
870236,528.0,7290.0,9892.0,1703.0,-558.0,2531.0,0.484,0.224,0.406,0.742
870258,2144.0,11094.0,10724.0,309.0,-791.0,190.0,0.485,0.232,0.404,0.74
870270,2300.0,10540.0,9394.0,-857.0,-120.0,-519.0,0.491,0.227,0.398,0.741
870297,1588.0,7608.0,7736.0,-320.0,56.0,-380.0,0.494,0.224,0.397,0.74
870309,1410.0,8366.0,5404.0,-314.0,173.0,-425.0,0.498,0.22,0.397,0.739
870331,1032.0,8646.0,6014.0,-435.0,145.0,-647.0,0.503,0.215,0.395,0.738
870343,2042.0,8026.0,7742.0,-1622.0,329.0,-881.0,0.511,0.202,0.387,0.741
870365,1010.0,8098.0,9574.0,-2491.0,936.0,-954.0,0.518,0.18,0.376,0.746
870377,2010.0,2856.0,10376.0,-2049.0,1248.0,-674.0,0.522,0.159,0.369,0.752
870399,1850.0,1776.0,9002.0,-1044.0,1672.0,-350.0,0.52,0.141,0.37,0.756
870411,2260.0,1720.0,8024.0,-112.0,1946.0,-212.0,0.516,0.127,0.378,0.759
870433,2458.0,3504.0,8082.0,392.0,2252.0,-84.0,0.508,0.112,0.391,0.759
870445,2738.0,4162.0,7550.0,528.0,2497.0,246.0,0.497,0.098,0.407,0.761
870467,2424.0,5248.0,7500.0,343.0,2765.0,473.0,0.483,0.082,0.421,0.764
870479,2062.0,7166.0,7288.0,-76.0,3024.0,826.0,0.465,0.064,0.433,0.769
870501,922.0,7192.0,6738.0,-956.0,3164.0,1022.0,0.445,0.041,0.439,0.779
870523,172.0,5804.0,6458.0,-1838.0,3197.0,1311.0,0.423,0.017,0.438,0.793
870535,-526.0,5538.0,6632.0,-2362.0,3268.0,1536.0,0.399,-0.01,0.432,0.809
870557,-1444.0,5396.0,6310.0,-2758.0,3141.0,1746.0,0.373,-0.036,0.423,0.825
870569,-2076.0,5644.0,6086.0,-2981.0,2917.0,1857.0,0.346,-0.061,0.41,0.842
870591,-2426.0,6482.0,5572.0,-3179.0,2735.0,1913.0,0.319,-0.085,0.395,0.857
870603,-2676.0,6912.0,5068.0,-3436.0,2562.0,1900.0,0.291,-0.108,0.377,0.873
870625,-2718.0,5854.0,5186.0,-3582.0,2431.0,2073.0,0.262,-0.13,0.356,0.888
870637,-3042.0,6256.0,5136.0,-3510.0,2418.0,1878.0,0.234,-0.152,0.335,0.9
870659,-3432.0,5548.0,5114.0,-3749.0,2183.0,1723.0,0.207,-0.172,0.311,0.911
870681,-3460.0,4486.0,4386.0,-3731.0,1965.0,1759.0,0.18,-0.191,0.286,0.922
870693,-3620.0,4044.0,4050.0,-3558.0,1787.0,1867.0,0.154,-0.207,0.262,0.93
870715,-3722.0,3856.0,4094.0,-3366.0,1604.0,2039.0,0.126,-0.22,0.239,0.937
870727,-3954.0,3322.0,4626.0,-3239.0,1425.0,2143.0,0.098,-0.231,0.216,0.943
870749,-3996.0,3094.0,5032.0,-3012.0,1271.0,2174.0,0.07,-0.241,0.196,0.948
870761,-4344.0,2712.0,4992.0,-2799.0,1162.0,2204.0,0.043,-0.248,0.177,0.951
870783,-4382.0,2656.0,4560.0,-2409.0,1066.0,2153.0,0.017,-0.255,0.161,0.953
870795,-4738.0,3488.0,3406.0,-2017.0,962.0,2076.0,0.007,0.26,-0.148,-0.954
870817,-5272.0,4126.0,3396.0,-1850.0,728.0,1879.0,0.029,0.265,-0.137,-0.954
870839,-5158.0,4408.0,3632.0,-1630.0,430.0,1627.0,0.048,0.266,-0.127,-0.954
870851,-4824.0,5264.0,3730.0,-1302.0,151.0,1376.0,0.063,0.266,-0.12,-0.955
870873,-4880.0,21900.0,-4398.0,-4248.0,-1349.0,2591.0,0.095,0.248,-0.089,-0.96
870885,-5304.0,-7834.0,2858.0,50.0,-320.0,-356.0,0.091,0.245,-0.089,-0.961
870907,-1644.0,7060.0,3002.0,1197.0,-80.0,308.0,0.091,0.245,-0.102,-0.96
870919,-4458.0,7196.0,4540.0,-876.0,-900.0,1348.0,0.104,0.235,-0.098,-0.961
870941,-3102.0,4120.0,7426.0,-946.0,-983.0,602.0,0.11,0.225,-0.092,-0.964
870953,-2122.0,4724.0,7956.0,-721.0,-877.0,660.0,0.116,0.215,-0.088,-0.966
870975,-1998.0,978.0,6612.0,-131.0,-741.0,365.0,0.119,0.208,-0.088,-0.967
870997,-1642.0,3390.0,6536.0,260.0,-535.0,402.0,0.122,0.203,-0.093,-0.967
871009,-2056.0,3042.0,7226.0,484.0,-270.0,142.0,0.122,0.201,-0.098,-0.967
871031,-2664.0,3372.0,8304.0,-33.0,-354.0,290.0,0.124,0.197,-0.099,-0.968
871043,-2334.0,4518.0,8382.0,-327.0,-392.0,432.0,0.128,0.193,-0.097,-0.968
871065,-2082.0,2106.0,9170.0,-428.0,-195.0,496.0,0.133,0.19,-0.094,-0.968
871077,-2098.0,1378.0,9190.0,3.0,172.0,314.0,0.136,0.191,-0.095,-0.967
871099,-2402.0,1932.0,9970.0,47.0,270.0,116.0,0.137,0.193,-0.095,-0.967
871111,-2988.0,1510.0,10150.0,338.0,453.0,26.0,0.138,0.198,-0.097,-0.966
871133,-2814.0,2506.0,8882.0,429.0,432.0,-141.0,0.136,0.202,-0.101,-0.965
871145,-3640.0,1000.0,8006.0,27.0,196.0,-24.0,0.136,0.204,-0.1,-0.964
871167,-3608.0,954.0,7124.0,118.0,184.0,95.0,0.136,0.206,-0.101,-0.964
871189,-3486.0,2342.0,6746.0,0.0,52.0,121.0,0.138,0.206,-0.101,-0.963
871201,-3542.0,528.0,7212.0,-12.0,-91.0,6.0,0.137,0.206,-0.101,-0.964
871223,-3260.0,2728.0,7520.0,64.0,14.0,43.0,0.138,0.206,-0.102,-0.964
871235,-3120.0,2560.0,7544.0,-178.0,-176.0,-67.0,0.137,0.204,-0.1,-0.964
871257,-3160.0,2092.0,7308.0,-43.0,-127.0,-101.0,0.136,0.203,-0.1,-0.965
871269,-2920.0,3532.0,7612.0,-158.0,-161.0,-129.0,0.135,0.201,-0.099,-0.965
871291,-2710.0,1706.0,8146.0,-67.0,-77.0,-176.0,0.134,0.2,-0.098,-0.966
871303,-2672.0,2200.0,8376.0,135.0,45.0,-234.0,0.131,0.201,-0.099,-0.966
871325,-2494.0,2018.0,8500.0,248.0,117.0,-187.0,0.129,0.202,-0.101,-0.966
871347,-2098.0,1148.0,8754.0,720.0,285.0,-274.0,0.126,0.206,-0.106,-0.965
871359,-1576.0,2862.0,9288.0,1002.0,461.0,-127.0,0.123,0.211,-0.115,-0.963
871381,-1536.0,3964.0,8578.0,1111.0,547.0,-60.0,0.121,0.218,-0.124,-0.961
871393,-1508.0,5226.0,8124.0,1100.0,641.0,-266.0,0.117,0.225,-0.133,-0.958
871415,-1844.0,5006.0,7962.0,900.0,642.0,-409.0,0.112,0.232,-0.139,-0.956
871427,-2422.0,3254.0,8144.0,653.0,587.0,-520.0,0.107,0.238,-0.143,-0.955
871449,-2938.0,1724.0,7948.0,401.0,605.0,-546.0,0.102,0.245,-0.145,-0.953
871461,-3778.0,740.0,7760.0,143.0,601.0,-574.0,0.097,0.251,-0.144,-0.952
871483,-3976.0,1112.0,7858.0,37.0,670.0,-468.0,0.093,0.257,-0.142,-0.951
871505,-3712.0,864.0,7872.0,51.0,737.0,-316.0,0.091,0.264,-0.141,-0.95
871517,-3904.0,-342.0,7296.0,129.0,783.0,-168.0,0.09,0.271,-0.14,-0.948
871539,-3950.0,-76.0,7224.0,264.0,860.0,-18.0,0.089,0.278,-0.141,-0.946
871551,-4118.0,532.0,6800.0,166.0,871.0,124.0,0.091,0.286,-0.142,-0.943
871573,-4276.0,1482.0,6464.0,-65.0,838.0,379.0,0.095,0.293,-0.142,-0.941
871585,-4950.0,1402.0,6014.0,-372.0,739.0,483.0,0.101,0.298,-0.139,-0.939
871607,-5148.0,1902.0,5770.0,-554.0,642.0,445.0,0.106,0.303,-0.135,-0.937
871619,-4784.0,4350.0,8810.0,75.0,880.0,-93.0,0.106,0.31,-0.135,-0.935
871641,-4730.0,2722.0,5226.0,494.0,828.0,-214.0,0.103,0.318,-0.138,-0.932
871653,-5892.0,4304.0,4816.0,-303.0,317.0,64.0,0.105,0.321,-0.136,-0.931
871675,-5074.0,2644.0,4718.0,-93.0,276.0,-137.0,0.104,0.324,-0.134,-0.931
871697,-5334.0,2532.0,5330.0,395.0,319.0,-692.0,0.097,0.328,-0.135,-0.93
871709,-5458.0,4322.0,4372.0,74.0,116.0,-252.0,0.094,0.329,-0.136,-0.93
871731,-5312.0,3138.0,4594.0,49.0,57.0,-385.0,0.091,0.331,-0.135,-0.93
871743,-5352.0,4178.0,4594.0,-146.0,-53.0,-240.0,0.089,0.331,-0.134,-0.93
871765,-5542.0,2836.0,4848.0,-210.0,-75.0,-304.0,0.086,0.33,-0.132,-0.931
871777,-5666.0,2530.0,4778.0,214.0,115.0,-468.0,0.081,0.332,-0.132,-0.93
871799,-5946.0,3104.0,4874.0,119.0,4.0,-400.0,0.077,0.333,-0.132,-0.93
871821,-5738.0,2938.0,5278.0,-47.0,-73.0,-261.0,0.074,0.333,-0.131,-0.931
871833,-5760.0,2948.0,5366.0,-257.0,-114.0,-131.0,0.074,0.332,-0.129,-0.932
871855,-5660.0,2628.0,5292.0,-475.0,-146.0,7.0,0.075,0.33,-0.125,-0.932
871867,-5744.0,2246.0,5390.0,-692.0,-198.0,197.0,0.078,0.328,-0.12,-0.934
871889,-5522.0,1910.0,5656.0,-747.0,-215.0,373.0,0.083,0.325,-0.115,-0.935
871901,-5366.0,250.0,5838.0,-108.0,-5.0,275.0,0.085,0.325,-0.115,-0.935
871923,-5532.0,3990.0,5962.0,-227.0,-107.0,411.0,0.088,0.323,-0.114,-0.935
871935,-5062.0,1026.0,6314.0,-51.0,-68.0,470.0,0.092,0.322,-0.115,-0.935
871957,-5430.0,3532.0,6324.0,24.0,-22.0,673.0,0.097,0.321,-0.118,-0.935
871969,-4748.0,1502.0,6270.0,-2.0,-61.0,781.0,0.103,0.319,-0.12,-0.934
871991,-4830.0,1604.0,6448.0,923.0,307.0,289.0,0.103,0.323,-0.129,-0.932
872003,-4972.0,3640.0,6474.0,595.0,146.0,326.0,0.104,0.324,-0.135,-0.931
872025,-4856.0,1670.0,6634.0,699.0,237.0,199.0,0.103,0.326,-0.142,-0.929
872047,-5044.0,2814.0,6702.0,980.0,415.0,-177.0,0.099,0.331,-0.149,-0.927
872059,-4188.0,4332.0,6392.0,762.0,247.0,-197.0,0.095,0.334,-0.155,-0.925
872081,-4934.0,3232.0,6144.0,245.0,101.0,-132.0,0.093,0.335,-0.157,-0.924
872093,-4722.0,2174.0,6028.0,250.0,122.0,-470.0,0.088,0.337,-0.158,-0.924
872115,-4570.0,2312.0,5852.0,241.0,146.0,-639.0,0.082,0.339,-0.158,-0.924
872127,-4678.0,1906.0,5644.0,168.0,75.0,-483.0,0.076,0.34,-0.158,-0.924
872149,-4720.0,1664.0,5608.0,248.0,20.0,-420.0,0.072,0.341,-0.159,-0.924
872161,-4624.0,2262.0,5616.0,302.0,-52.0,-370.0,0.067,0.341,-0.16,-0.924
872183,-4428.0,2540.0,5588.0,231.0,-130.0,-78.0,0.065,0.34,-0.162,-0.924
872205,-4482.0,2624.0,5794.0,258.0,-178.0,28.0,0.064,0.338,-0.165,-0.924
872217,-4456.0,2932.0,5890.0,285.0,-195.0,132.0,0.063,0.336,-0.168,-0.924
872239,-4644.0,3098.0,6056.0,263.0,-238.0,97.0,0.063,0.334,-0.171,-0.925
872251,-4550.0,2904.0,6178.0,282.0,-230.0,119.0,0.062,0.332,-0.174,-0.925
872273,-4680.0,3240.0,6342.0,300.0,-207.0,86.0,0.061,0.33,-0.177,-0.925
872285,-4664.0,3448.0,6838.0,302.0,-162.0,17.0,0.06,0.328,-0.18,-0.925
872302,-4760.0,3486.0,7062.0,262.0,-100.0,-3.0,0.058,0.328,-0.182,-0.925
872324,-4884.0,3432.0,7214.0,162.0,-64.0,-50.0,0.057,0.327,-0.184,-0.925
872336,-4958.0,3102.0,7034.0,95.0,-14.0,-96.0,0.056,0.327,-0.185,-0.925
872358,-4982.0,2802.0,6700.0,125.0,60.0,-126.0,0.054,0.328,-0.185,-0.925
872380,-5144.0,2532.0,6386.0,154.0,135.0,-106.0,0.052,0.329,-0.186,-0.924
872392,-5376.0,2604.0,6252.0,90.0,174.0,-72.0,0.051,0.33,-0.187,-0.924
872414,-5536.0,2292.0,5988.0,-86.0,158.0,-10.0,0.051,0.332,-0.186,-0.923
872426,-5598.0,2100.0,5668.0,-190.0,128.0,-8.0,0.052,0.333,-0.184,-0.923
872448,-5632.0,1876.0,5300.0,-251.0,100.0,-61.0,0.051,0.334,-0.182,-0.924
872460,-5418.0,2070.0,5220.0,-219.0,63.0,-80.0,0.051,0.334,-0.179,-0.924
872482,-5414.0,2190.0,5494.0,-196.0,12.0,-8.0,0.051,0.334,-0.178,-0.924
872494,-5238.0,2842.0,5604.0,-159.0,-43.0,81.0,0.052,0.334,-0.177,-0.925
872516,-5192.0,3102.0,5550.0,-148.0,-83.0,172.0,0.053,0.332,-0.176,-0.925
872538,-5218.0,3000.0,5476.0,-162.0,-104.0,163.0,0.055,0.331,-0.176,-0.925
872550,-5102.0,3166.0,5538.0,-147.0,-108.0,116.0,0.056,0.33,-0.175,-0.926
872572,-5136.0,2722.0,5404.0,-181.0,-132.0,81.0,0.056,0.329,-0.174,-0.927
872584,-4784.0,2862.0,5598.0,-183.0,-96.0,72.0,0.057,0.327,-0.173,-0.927
872606,-4842.0,2988.0,5740.0,-211.0,-77.0,110.0,0.058,0.326,-0.172,-0.928
872618,-4748.0,2892.0,5914.0,-237.0,-76.0,133.0,0.06,0.325,-0.17,-0.928
872640,-4508.0,3404.0,6586.0,-176.0,-68.0,111.0,0.061,0.324,-0.169,-0.929
872652,-4428.0,3704.0,6974.0,-160.0,-50.0,123.0,0.062,0.323,-0.168,-0.929
872674,-4348.0,3110.0,6508.0,-147.0,-38.0,306.0,0.065,0.322,-0.168,-0.929
872686,-4364.0,3632.0,5710.0,-161.0,-92.0,76.0,0.065,0.321,-0.167,-0.93
872708,-4310.0,2634.0,5270.0,-284.0,-87.0,12.0,0.066,0.32,-0.165,-0.931
872730,-4776.0,1874.0,5038.0,-254.0,-114.0,-148.0,0.065,0.319,-0.163,-0.931
872742,-4688.0,1664.0,5102.0,-158.0,-152.0,-107.0,0.064,0.318,-0.161,-0.932
872764,-5034.0,1712.0,5622.0,-58.0,-211.0,-23.0,0.063,0.316,-0.161,-0.933
872776,-4684.0,1918.0,6086.0,-13.0,-246.0,276.0,0.065,0.313,-0.161,-0.934
872798,-4874.0,2132.0,5960.0,-59.0,-299.0,363.0,0.068,0.31,-0.162,-0.934
872810,-4664.0,2302.0,6226.0,-26.0,-309.0,385.0,0.07,0.306,-0.163,-0.935
872832,-4416.0,2580.0,6074.0,-31.0,-298.0,432.0,0.073,0.303,-0.164,-0.936
872844,-4580.0,2510.0,6170.0,-112.0,-297.0,437.0,0.077,0.3,-0.165,-0.937
872866,-4172.0,3490.0,6934.0,-58.0,-231.0,411.0,0.08,0.297,-0.166,-0.937
872888,-4170.0,3396.0,6996.0,-329.0,-188.0,402.0,0.084,0.294,-0.164,-0.938
872900,-4346.0,3086.0,6840.0,-194.0,-131.0,350.0,0.088,0.292,-0.164,-0.938
872922,-4354.0,3254.0,7474.0,-127.0,-58.0,293.0,0.09,0.291,-0.164,-0.938
872934,-4414.0,3432.0,7212.0,-95.0,-14.0,288.0,0.093,0.29,-0.164,-0.938
872956,-4556.0,3006.0,6560.0,-109.0,-2.0,328.0,0.096,0.29,-0.164,-0.938
872968,-5036.0,2170.0,5724.0,-52.0,-31.0,250.0,0.098,0.289,-0.164,-0.938
872990,-4734.0,2588.0,5560.0,-89.0,-116.0,321.0,0.101,0.288,-0.164,-0.938
873002,-4948.0,2588.0,6178.0,-125.0,-212.0,327.0,0.104,0.285,-0.164,-0.939
873024,-4434.0,3212.0,6556.0,-256.0,-261.0,497.0,0.108,0.282,-0.163,-0.939
873046,-4662.0,2338.0,6750.0,17.0,-210.0,345.0,0.111,0.28,-0.164,-0.939
873058,-3956.0,3108.0,6134.0,98.0,-225.0,381.0,0.114,0.277,-0.167,-0.939
873080,-4130.0,2530.0,5668.0,-142.0,-302.0,527.0,0.118,0.274,-0.167,-0.94
873092,-3798.0,3400.0,6218.0,-303.0,-327.0,680.0,0.125,0.269,-0.166,-0.94
873114,-3374.0,3174.0,7086.0,-170.0,-259.0,495.0,0.129,0.266,-0.166,-0.941
873126,-2932.0,3514.0,7528.0,-194.0,-220.0,497.0,0.134,0.263,-0.166,-0.941
873148,-2720.0,2696.0,6956.0,-130.0,-162.0,473.0,0.138,0.26,-0.166,-0.941
873160,-2582.0,3620.0,6724.0,48.0,-107.0,267.0,0.141,0.259,-0.168,-0.941
873182,-2910.0,3096.0,6614.0,-123.0,-124.0,238.0,0.144,0.257,-0.167,-0.941
873204,-2844.0,3006.0,6834.0,-568.0,-185.0,323.0,0.148,0.254,-0.163,-0.942
873216,-3212.0,2572.0,6966.0,-543.0,-173.0,229.0,0.152,0.251,-0.159,-0.943
873238,-3098.0,2636.0,7168.0,-537.0,-145.0,223.0,0.155,0.249,-0.155,-0.944
873250,-3194.0,2778.0,7244.0,-485.0,-102.0,247.0,0.159,0.247,-0.151,-0.944
873272,-3192.0,3010.0,7712.0,-348.0,-52.0,178.0,0.161,0.245,-0.149,-0.944
873284,-3174.0,3128.0,7660.0,-124.0,22.0,89.0,0.163,0.245,-0.147,-0.944
873306,-3284.0,2954.0,7316.0,-5.0,54.0,63.0,0.164,0.245,-0.147,-0.944
873318,-3490.0,2818.0,6626.0,34.0,77.0,23.0,0.165,0.246,-0.147,-0.944
873340,-3446.0,2886.0,6616.0,-55.0,27.0,91.0,0.167,0.246,-0.147,-0.943
873352,-3502.0,2792.0,6690.0,-158.0,5.0,128.0,0.169,0.246,-0.146,-0.943
873374,-3456.0,3046.0,7302.0,-115.0,17.0,95.0,0.171,0.246,-0.145,-0.943
873396,-3448.0,2702.0,7272.0,32.0,63.0,74.0,0.172,0.246,-0.145,-0.943
873408,-3442.0,2734.0,6938.0,118.0,63.0,52.0,0.173,0.247,-0.146,-0.942
873430,-3452.0,3182.0,6600.0,25.0,62.0,65.0,0.174,0.247,-0.146,-0.942
873442,-3480.0,2870.0,6572.0,-18.0,46.0,60.0,0.175,0.248,-0.146,-0.942
873464,-3716.0,3010.0,6802.0,-71.0,52.0,68.0,0.176,0.248,-0.145,-0.941
873476,-3568.0,2980.0,7144.0,-13.0,51.0,73.0,0.178,0.248,-0.145,-0.941
873498,-3524.0,2914.0,7154.0,58.0,55.0,71.0,0.179,0.249,-0.145,-0.941
873510,-3442.0,3040.0,6928.0,74.0,63.0,106.0,0.181,0.249,-0.146,-0.94
873532,-3324.0,2930.0,6764.0,110.0,60.0,73.0,0.182,0.25,-0.147,-0.94
873554,-3422.0,3168.0,6520.0,3.0,40.0,44.0,0.183,0.25,-0.147,-0.939
873566,-3490.0,3174.0,6674.0,-54.0,43.0,8.0,0.184,0.251,-0.146,-0.939
873588,-3512.0,2976.0,6868.0,-125.0,19.0,30.0,0.185,0.251,-0.145,-0.939
873600,-3718.0,3044.0,6774.0,-173.0,52.0,47.0,0.186,0.251,-0.144,-0.939
873622,-3716.0,2574.0,7378.0,-121.0,74.0,91.0,0.188,0.251,-0.142,-0.939
873634,-3668.0,2732.0,6970.0,-76.0,42.0,145.0,0.19,0.251,-0.142,-0.938
873656,-3606.0,3204.0,6522.0,-85.0,-10.0,141.0,0.192,0.251,-0.141,-0.938
873668,-3382.0,3016.0,6480.0,-143.0,-94.0,111.0,0.194,0.25,-0.14,-0.938
873690,-3086.0,2774.0,6962.0,-159.0,-187.0,45.0,0.196,0.248,-0.139,-0.939
873702,-2932.0,2790.0,7174.0,-81.0,-241.0,-15.0,0.196,0.246,-0.139,-0.939
873724,-2820.0,2670.0,7102.0,-43.0,-245.0,-80.0,0.196,0.243,-0.138,-0.94
873746,-2622.0,2606.0,6888.0,-31.0,-242.0,-159.0,0.195,0.241,-0.138,-0.941
873758,-2590.0,3064.0,7228.0,-17.0,-231.0,-282.0,0.193,0.239,-0.138,-0.942
873780,-2548.0,2632.0,7378.0,91.0,-196.0,-478.0,0.189,0.238,-0.138,-0.943
873792,-2140.0,2332.0,7626.0,314.0,-98.0,-680.0,0.183,0.239,-0.139,-0.944
873814,-2178.0,2936.0,7838.0,605.0,17.0,-983.0,0.173,0.241,-0.142,-0.944
873826,-1752.0,3836.0,7358.0,1014.0,134.0,-1333.0,0.16,0.245,-0.148,-0.945
873848,-580.0,6196.0,6904.0,1177.0,173.0,-1395.0,0.146,0.25,-0.154,-0.945
873860,-978.0,6726.0,5816.0,985.0,253.0,-439.0,0.141,0.254,-0.163,-0.943
873882,-2682.0,5782.0,5104.0,1027.0,1.0,-734.0,0.133,0.256,-0.17,-0.942
873904,-1908.0,5738.0,3666.0,1436.0,-148.0,-1003.0,0.121,0.259,-0.181,-0.941
873916,-2826.0,6802.0,3092.0,1779.0,-264.0,-1289.0,0.105,0.26,-0.195,-0.94
873938,-3246.0,6366.0,3004.0,2178.0,-564.0,-1557.0,0.085,0.261,-0.211,-0.938
873950,-3652.0,6210.0,3330.0,2581.0,-783.0,-1845.0,0.061,0.259,-0.231,-0.936
