timeMs,ax,ay,az,q0,q1,q2,q3
6848141,6742.0,2883.0,3331.0,0.803,0.337,-0.439,0.221
6848157,6642.0,2669.0,3363.0,0.803,0.337,-0.44,0.219
6848173,6764.0,2899.0,3305.0,0.803,0.336,-0.441,0.218
6848189,6722.0,2959.0,3315.0,0.803,0.335,-0.442,0.216
6848205,6808.0,2923.0,3381.0,0.803,0.334,-0.444,0.215
6848231,6886.0,2943.0,3343.0,0.803,0.333,-0.445,0.214
6848248,6976.0,2881.0,3367.0,0.803,0.332,-0.446,0.212
6848264,6996.0,2825.0,3367.0,0.803,0.331,-0.447,0.212
6848281,6970.0,2679.0,3341.0,0.803,0.331,-0.448,0.211
6848297,7002.0,2689.0,3395.0,0.804,0.33,-0.448,0.211
6848314,6988.0,2935.0,3269.0,0.803,0.33,-0.448,0.21
6848331,6998.0,2845.0,3331.0,0.803,0.331,-0.448,0.211
6848348,6918.0,2759.0,3285.0,0.803,0.331,-0.448,0.211
6848364,6836.0,2777.0,3191.0,0.803,0.332,-0.448,0.212
6848382,6916.0,2735.0,3177.0,0.802,0.333,-0.447,0.212
6848408,6900.0,2821.0,3225.0,0.802,0.335,-0.447,0.213
6848425,6880.0,2985.0,3203.0,0.801,0.337,-0.446,0.215
6848442,6812.0,2913.0,3243.0,0.8,0.338,-0.445,0.216
6848458,6772.0,2927.0,3333.0,0.8,0.34,-0.445,0.218
6848474,6872.0,2969.0,3321.0,0.799,0.342,-0.444,0.219
6848490,6794.0,3023.0,3421.0,0.798,0.344,-0.443,0.221
6848506,6846.0,3203.0,3395.0,0.797,0.346,-0.443,0.222
6848532,6764.0,3227.0,3417.0,0.796,0.348,-0.442,0.223
6848548,6714.0,3245.0,3403.0,0.795,0.35,-0.442,0.223
6848565,6746.0,3317.0,3401.0,0.794,0.352,-0.442,0.224
6848581,6758.0,3359.0,3353.0,0.794,0.354,-0.442,0.224
6848597,6738.0,3401.0,3219.0,0.793,0.355,-0.442,0.224
6848614,6842.0,3375.0,2979.0,0.792,0.357,-0.443,0.224
6848631,6812.0,3471.0,3045.0,0.791,0.358,-0.443,0.223
6848648,6848.0,3363.0,2969.0,0.79,0.359,-0.444,0.223
6848665,6856.0,3385.0,2875.0,0.79,0.36,-0.444,0.222
6848682,6864.0,3341.0,2807.0,0.79,0.361,-0.445,0.221
6848708,6826.0,3269.0,2805.0,0.789,0.361,-0.445,0.22
6848724,6814.0,3291.0,2831.0,0.789,0.362,-0.445,0.219
6848740,6874.0,3249.0,2913.0,0.789,0.362,-0.445,0.218
6848756,6846.0,3273.0,2975.0,0.789,0.362,-0.446,0.218
6848773,6860.0,3163.0,2991.0,0.789,0.362,-0.446,0.217
6848790,6836.0,3145.0,3019.0,0.789,0.362,-0.447,0.216
6848807,6930.0,3313.0,3031.0,0.789,0.361,-0.447,0.216
6848833,6972.0,3213.0,2985.0,0.789,0.361,-0.448,0.216
6848849,6998.0,3215.0,2983.0,0.789,0.36,-0.448,0.216
6848865,6960.0,3237.0,2957.0,0.789,0.36,-0.449,0.216
6848881,7012.0,3303.0,2987.0,0.789,0.36,-0.449,0.215
6848897,6986.0,3297.0,2909.0,0.789,0.36,-0.449,0.215
6848913,6998.0,3265.0,2935.0,0.789,0.36,-0.449,0.215
6848939,7036.0,3215.0,2953.0,0.789,0.36,-0.449,0.215
6848955,7012.0,3215.0,2903.0,0.789,0.36,-0.449,0.215
6848971,6968.0,3215.0,2949.0,0.789,0.36,-0.448,0.215
6848987,6976.0,3259.0,2993.0,0.789,0.361,-0.448,0.215
6849003,6904.0,3205.0,3065.0,0.789,0.361,-0.448,0.214
6849020,6878.0,3153.0,2907.0,0.79,0.362,-0.447,0.214
6849036,6760.0,3239.0,2975.0,0.79,0.362,-0.447,0.214
6849062,6748.0,3263.0,3047.0,0.79,0.362,-0.447,0.213
6849078,6834.0,3225.0,3023.0,0.79,0.362,-0.447,0.213
6849094,6778.0,3221.0,2925.0,0.79,0.363,-0.447,0.212
6849110,6794.0,3341.0,2927.0,0.79,0.363,-0.447,0.212
6849126,6770.0,3327.0,2953.0,0.79,0.363,-0.447,0.212
6849142,6880.0,3369.0,2951.0,0.79,0.363,-0.447,0.211
6849169,6868.0,3325.0,2881.0,0.79,0.362,-0.447,0.211
6849185,6934.0,3417.0,2859.0,0.79,0.362,-0.447,0.211
6849202,6888.0,3307.0,2895.0,0.79,0.362,-0.447,0.211
6849218,6874.0,3303.0,2941.0,0.79,0.362,-0.447,0.211
6849234,6946.0,3325.0,2909.0,0.791,0.361,-0.447,0.21
6849251,6872.0,3341.0,2929.0,0.791,0.361,-0.447,0.21
6849267,6878.0,3327.0,3007.0,0.791,0.361,-0.448,0.21
6849284,6870.0,3229.0,3013.0,0.791,0.361,-0.448,0.21
6849310,6852.0,3229.0,3013.0,0.791,0.36,-0.448,0.21
6849327,6850.0,3181.0,2965.0,0.791,0.36,-0.448,0.209
6849344,6832.0,3203.0,2975.0,0.791,0.36,-0.448,0.209
