timeMs,ax,ay,az,q0,q1,q2,q3
3611147,0.617,0.539,0.445,0.362
3611163,0.616,0.54,0.447,0.36
3611179,0.615,0.54,0.449,0.359
3611195,0.613,0.541,0.451,0.357
3611211,0.612,0.541,0.453,0.356
3611227,0.611,0.542,0.455,0.354
3611243,0.61,0.542,0.457,0.353
3611269,0.609,0.543,0.459,0.352
3611285,0.609,0.543,0.46,0.351
3611302,0.608,0.544,0.461,0.35
3611319,0.607,0.544,0.462,0.349
3611335,0.606,0.545,0.463,0.349
3611351,0.606,0.545,0.463,0.348
3611368,0.605,0.546,0.464,0.348
3611385,0.605,0.546,0.464,0.348
3611402,0.604,0.546,0.463,0.348
3611419,0.604,0.547,0.463,0.349
3611436,0.604,0.547,0.463,0.349
3611453,0.603,0.547,0.463,0.35
3611470,0.603,0.548,0.463,0.35
3611497,0.603,0.547,0.462,0.351
3611513,0.602,0.547,0.462,0.353
3611529,0.602,0.547,0.462,0.354
3611546,0.601,0.546,0.463,0.355
3611563,0.601,0.546,0.464,0.356
3611580,0.6,0.545,0.465,0.357
3611597,0.6,0.544,0.465,0.358
3611614,0.6,0.543,0.466,0.359
3611631,0.6,0.541,0.466,0.36
3611647,0.6,0.54,0.467,0.362
3611664,0.6,0.539,0.467,0.363
3611681,0.6,0.539,0.467,0.363
3611698,0.599,0.538,0.467,0.364
3611715,0.599,0.538,0.468,0.364
3611742,0.599,0.538,0.468,0.364
3611759,0.599,0.538,0.468,0.365
3611776,0.599,0.538,0.467,0.365
3611793,0.6,0.538,0.467,0.365
3611810,0.6,0.537,0.467,0.365
3611826,0.601,0.537,0.466,0.365
3611843,0.602,0.536,0.465,0.365
3611859,0.603,0.536,0.465,0.366
3611875,0.603,0.535,0.464,0.366
3611892,0.604,0.535,0.464,0.366
3611909,0.604,0.535,0.464,0.366
3611926,0.604,0.535,0.464,0.366
3611952,0.605,0.534,0.463,0.366
3611969,0.605,0.534,0.463,0.366
3611986,0.605,0.534,0.464,0.366
3612003,0.605,0.534,0.464,0.366
3612020,0.605,0.534,0.464,0.366
3612037,0.605,0.533,0.464,0.366
3612054,0.605,0.533,0.464,0.366
3612071,0.605,0.533,0.464,0.366
3612088,0.605,0.533,0.465,0.367
3612104,0.605,0.533,0.465,0.367
3612121,0.605,0.532,0.465,0.367
3612137,0.605,0.532,0.464,0.368
3612153,0.605,0.532,0.464,0.368
3612179,0.605,0.532,0.464,0.369
3612195,0.605,0.532,0.463,0.369
3612212,0.606,0.532,0.462,0.37
3612229,0.606,0.532,0.462,0.37
