timeMs,ax,ay,az,q0,q1,q2,q3
1958046,2164.0,7813.0,498.0,0.77,0.608,-0.006,0.194
1958062,2404.0,8179.0,1120.0,0.777,0.601,-0.009,0.188
1958088,1884.0,7949.0,1806.0,0.784,0.593,-0.012,0.182
1958104,1672.0,7639.0,2522.0,0.791,0.586,-0.016,0.176
1958120,1478.0,7563.0,2902.0,0.798,0.578,-0.02,0.17
1958136,1246.0,7195.0,3194.0,0.804,0.57,-0.024,0.165
1958152,1166.0,6929.0,3530.0,0.81,0.564,-0.028,0.16
1958168,1418.0,5959.0,4134.0,0.814,0.558,-0.032,0.156
1958194,1606.0,5683.0,4572.0,0.818,0.554,-0.035,0.153
1958211,1748.0,5645.0,4600.0,0.819,0.552,-0.037,0.151
1958227,1718.0,5671.0,4516.0,0.819,0.552,-0.039,0.151
1958244,1924.0,6159.0,3876.0,0.818,0.553,-0.04,0.15
1958260,2304.0,6639.0,3772.0,0.817,0.556,-0.041,0.15
1958276,2516.0,6903.0,3974.0,0.814,0.559,-0.04,0.151
1958292,1648.0,6835.0,3916.0,0.811,0.563,-0.039,0.153
1958318,2062.0,7293.0,3650.0,0.808,0.567,-0.038,0.155
1958334,1916.0,7247.0,3436.0,0.804,0.572,-0.036,0.158
1958350,1960.0,7191.0,3172.0,0.8,0.576,-0.034,0.161
1958366,2052.0,7489.0,2924.0,0.796,0.581,-0.031,0.164
1958382,2060.0,7453.0,2756.0,0.792,0.586,-0.028,0.167
1958398,2648.0,6969.0,2908.0,0.789,0.59,-0.026,0.17
1958424,2114.0,7685.0,2050.0,0.785,0.595,-0.024,0.174
1958440,2310.0,8047.0,2424.0,0.781,0.599,-0.022,0.176
1958456,2108.0,8517.0,1986.0,0.778,0.602,-0.018,0.179
1958472,1926.0,8127.0,1682.0,0.775,0.606,-0.017,0.182
1958488,2228.0,8401.0,1274.0,0.772,0.608,-0.015,0.184
1958504,2004.0,7877.0,1104.0,0.77,0.61,-0.014,0.186
1958530,2206.0,8071.0,1476.0,0.769,0.611,-0.013,0.188
1958546,2168.0,8053.0,1694.0,0.768,0.611,-0.012,0.189
1958562,2404.0,8057.0,1662.0,0.768,0.612,-0.012,0.189
1958578,2444.0,8277.0,1570.0,0.767,0.613,-0.012,0.189
1958594,2106.0,8241.0,1230.0,0.768,0.613,-0.012,0.188
1958620,2200.0,7903.0,1618.0,0.768,0.612,-0.012,0.187
1958637,2198.0,8073.0,1918.0,0.769,0.611,-0.013,0.187
1958653,1972.0,7699.0,1938.0,0.771,0.609,-0.013,0.186
1958669,1964.0,7707.0,1990.0,0.772,0.608,-0.014,0.184
1958686,2094.0,7355.0,2076.0,0.773,0.607,-0.015,0.183
1958703,2190.0,7649.0,2182.0,0.774,0.606,-0.016,0.182
1958719,2264.0,7661.0,2282.0,0.775,0.606,-0.017,0.181
1958736,2136.0,7635.0,2310.0,0.775,0.605,-0.019,0.181
1958753,2058.0,7555.0,2328.0,0.776,0.604,-0.02,0.18
1958779,2060.0,7577.0,2426.0,0.776,0.604,-0.021,0.18
1958795,2112.0,7561.0,2428.0,0.777,0.603,-0.021,0.18
1958811,2122.0,7641.0,2416.0,0.777,0.603,-0.022,0.179
1958827,2054.0,7481.0,2544.0,0.777,0.603,-0.022,0.18
1958843,1948.0,7527.0,2560.0,0.777,0.603,-0.022,0.18
1958859,1784.0,7563.0,2718.0,0.777,0.603,-0.022,0.179
1958885,1722.0,6215.0,2430.0,0.777,0.604,-0.022,0.179
1958901,2258.0,7869.0,2398.0,0.775,0.605,-0.023,0.178
1958917,2406.0,8039.0,2088.0,0.775,0.607,-0.023,0.178
1958933,2472.0,7699.0,2096.0,0.774,0.607,-0.024,0.178
1958949,2282.0,7723.0,2150.0,0.774,0.608,-0.024,0.178
1958965,2186.0,7619.0,2080.0,0.773,0.608,-0.025,0.178
1958991,2234.0,7793.0,2166.0,0.773,0.609,-0.024,0.177
1959007,2196.0,7769.0,2212.0,0.773,0.609,-0.024,0.177
1959023,2036.0,7779.0,2114.0,0.773,0.609,-0.024,0.176
1959039,1966.0,7807.0,2126.0,0.773,0.609,-0.024,0.175
1959055,1860.0,7759.0,2068.0,0.774,0.609,-0.023,0.173
1959081,1616.0,6799.0,2392.0,0.774,0.608,-0.023,0.172
1959098,2098.0,7767.0,2170.0,0.774,0.609,-0.023,0.17
1959115,2036.0,7763.0,2130.0,0.774,0.61,-0.024,0.169
1959131,2204.0,7725.0,2314.0,0.774,0.61,-0.024,0.168
1959147,2174.0,7523.0,2194.0,0.774,0.611,-0.024,0.168
1959163,2220.0,7401.0,2168.0,0.773,0.611,-0.024,0.168
1959179,2224.0,7469.0,2126.0,0.772,0.613,-0.025,0.168
1959195,2576.0,8149.0,1822.0,0.771,0.614,-0.024,0.169
1959221,2072.0,7713.0,2010.0,0.77,0.615,-0.024,0.17
1959238,2188.0,7993.0,1938.0,0.769,0.616,-0.024,0.171
1959255,2088.0,8033.0,1772.0,0.768,0.616,-0.024,0.172
1959271,2084.0,7699.0,1834.0,0.768,0.617,-0.024,0.173
1959288,2784.0,8077.0,2134.0,0.767,0.617,-0.024,0.174
1959304,2102.0,7511.0,1776.0,0.767,0.617,-0.025,0.174
1959320,2092.0,7623.0,1568.0,0.766,0.618,-0.025,0.175
1959337,2222.0,7943.0,2022.0,0.767,0.617,-0.025,0.176
1959363,1674.0,7227.0,1546.0,0.767,0.616,-0.025,0.176
1959380,1980.0,7425.0,1878.0,0.768,0.615,-0.025,0.176
1959396,2072.0,7703.0,1974.0,0.769,0.615,-0.026,0.176
1959413,2004.0,7791.0,2020.0,0.769,0.614,-0.026,0.175
1959429,2114.0,7631.0,2032.0,0.77,0.613,-0.026,0.175
1959446,2196.0,7395.0,2040.0,0.771,0.612,-0.027,0.174
1959462,2218.0,7553.0,2032.0,0.771,0.612,-0.027,0.174
1959478,2228.0,7575.0,2048.0,0.772,0.611,-0.028,0.173
1959504,2314.0,7597.0,2084.0,0.772,0.611,-0.028,0.173
1959521,2334.0,7603.0,2066.0,0.772,0.612,-0.028,0.173
1959538,2276.0,7631.0,2016.0,0.771,0.612,-0.028,0.173
1959554,2220.0,7505.0,2044.0,0.771,0.612,-0.028,0.173
1959571,2080.0,7729.0,2074.0,0.771,0.613,-0.028,0.172
1959588,2258.0,8015.0,2054.0,0.771,0.613,-0.027,0.172
1959604,2108.0,7759.0,2032.0,0.771,0.613,-0.027,0.171
1959620,2132.0,7681.0,1998.0,0.771,0.613,-0.026,0.17
1959637,2170.0,7631.0,2182.0,0.772,0.613,-0.026,0.169
1959663,1936.0,7639.0,2114.0,0.772,0.613,-0.026,0.169
1959680,1882.0,7543.0,1924.0,0.772,0.613,-0.027,0.168
1959696,1952.0,7805.0,2006.0,0.771,0.613,-0.027,0.167
1959712,2028.0,7723.0,2048.0,0.771,0.614,-0.028,0.166
1959728,2188.0,7709.0,2114.0,0.771,0.614,-0.028,0.166
1959745,2152.0,7759.0,1996.0,0.771,0.614,-0.028,0.165
1959761,2170.0,7847.0,2028.0,0.771,0.615,-0.028,0.165
1959788,2078.0,7861.0,1986.0,0.771,0.615,-0.028,0.165
1959804,2002.0,7939.0,2036.0,0.771,0.615,-0.028,0.165
1959820,2028.0,7863.0,1996.0,0.771,0.614,-0.028,0.165
1959837,2078.0,7787.0,2124.0,0.771,0.614,-0.028,0.165
1959853,2064.0,7745.0,2044.0,0.772,0.614,-0.028,0.165
1959869,2090.0,7707.0,1990.0,0.772,0.613,-0.028,0.165
1959885,2070.0,7639.0,1966.0,0.772,0.613,-0.028,0.166
1959911,1974.0,7671.0,2048.0,0.772,0.613,-0.028,0.166
1959928,2036.0,7593.0,2160.0,0.772,0.613,-0.029,0.166
1959945,2088.0,7567.0,2166.0,0.772,0.613,-0.029,0.166
1959961,2158.0,7585.0,2132.0,0.772,0.613,-0.029,0.167
1959978,2148.0,7505.0,2114.0,0.771,0.613,-0.029,0.167
1959995,2110.0,7549.0,2108.0,0.771,0.614,-0.029,0.168
1960012,2076.0,7681.0,2060.0,0.77,0.614,-0.029,0.169
1960029,2086.0,7675.0,2092.0,0.77,0.615,-0.029,0.169
1960045,2162.0,7783.0,2000.0,0.769,0.616,-0.029,0.17
1960071,2178.0,7717.0,1930.0,0.768,0.616,-0.028,0.171
1960088,2182.0,7713.0,1880.0,0.768,0.617,-0.028,0.171
1960105,2172.0,7747.0,1888.0,0.767,0.617,-0.028,0.171
1960121,2132.0,7637.0,1834.0,0.767,0.618,-0.027,0.171
1960137,2226.0,7891.0,1782.0,0.767,0.618,-0.027,0.171
1960154,2328.0,7969.0,1722.0,0.767,0.618,-0.027,0.17
1960170,2228.0,7927.0,1726.0,0.767,0.618,-0.027,0.169
1960186,2118.0,7773.0,1730.0,0.768,0.618,-0.027,0.168
1960212,1864.0,7671.0,1812.0,0.768,0.617,-0.027,0.167
1960228,2106.0,7893.0,2008.0,0.769,0.617,-0.027,0.165
1960244,2040.0,8085.0,1850.0,0.77,0.616,-0.027,0.163
1960261,2048.0,7957.0,1900.0,0.772,0.615,-0.027,0.161
1960277,1950.0,7605.0,2018.0,0.773,0.614,-0.027,0.159
1960293,1950.0,7503.0,2238.0,0.774,0.612,-0.028,0.157
1960319,1736.0,7399.0,2152.0,0.775,0.612,-0.029,0.156
1960335,1986.0,7761.0,2196.0,0.775,0.612,-0.03,0.155
1960352,1904.0,7811.0,2156.0,0.776,0.611,-0.031,0.154
1960369,2026.0,7655.0,2224.0,0.776,0.611,-0.032,0.153
1960385,2074.0,7643.0,2280.0,0.776,0.611,-0.032,0.153
1960403,2052.0,7691.0,2300.0,0.776,0.611,-0.032,0.153
1960419,1790.0,7833.0,2262.0,0.776,0.611,-0.032,0.153
1960435,1888.0,7831.0,2268.0,0.776,0.611,-0.032,0.154
1960452,1872.0,7759.0,2286.0,0.776,0.611,-0.032,0.154
1960478,1988.0,7697.0,2320.0,0.775,0.611,-0.032,0.155
1960494,2006.0,7585.0,2228.0,0.775,0.612,-0.032,0.156
1960510,2028.0,7685.0,2070.0,0.774,0.613,-0.031,0.157
1960526,2122.0,7691.0,2078.0,0.773,0.613,-0.031,0.158
1960542,2116.0,7577.0,2046.0,0.772,0.614,-0.031,0.16
1960558,2126.0,7609.0,1932.0,0.771,0.615,-0.031,0.161
1960584,2200.0,7627.0,1962.0,0.77,0.616,-0.031,0.163
1960600,2214.0,7683.0,1984.0,0.769,0.617,-0.03,0.164
1960616,2194.0,7833.0,1970.0,0.768,0.618,-0.03,0.166
1960632,2200.0,7727.0,1754.0,0.767,0.618,-0.029,0.167
1960649,2180.0,8013.0,1656.0,0.767,0.619,-0.028,0.168
1960666,2122.0,7821.0,1774.0,0.766,0.619,-0.028,0.169
1960683,2124.0,7733.0,1784.0,0.766,0.62,-0.027,0.17
1960699,2154.0,7791.0,1718.0,0.766,0.62,-0.027,0.17
1960725,2134.0,7843.0,1700.0,0.765,0.62,-0.027,0.17
1960741,2224.0,7987.0,1728.0,0.765,0.62,-0.027,0.17
1960757,2246.0,7909.0,1698.0,0.766,0.62,-0.027,0.169
1960773,2162.0,7925.0,1768.0,0.767,0.619,-0.027,0.168
1960789,2160.0,7801.0,1738.0,0.767,0.619,-0.028,0.167
1960806,2122.0,7941.0,1844.0,0.768,0.618,-0.028,0.165
1960832,2158.0,7793.0,1824.0,0.769,0.617,-0.028,0.163
1960848,2074.0,7429.0,1814.0,0.771,0.616,-0.029,0.162
1960864,2084.0,7517.0,2040.0,0.772,0.615,-0.029,0.16
1960880,1894.0,7511.0,2118.0,0.773,0.614,-0.03,0.158
1960897,1860.0,7805.0,2296.0,0.774,0.613,-0.03,0.156
1960913,1908.0,7979.0,2318.0,0.775,0.613,-0.03,0.155
1960939,1784.0,7633.0,2116.0,0.776,0.612,-0.031,0.153
1960955,1872.0,7489.0,2060.0,0.776,0.611,-0.032,0.151
1960971,1778.0,7381.0,2210.0,0.776,0.611,-0.033,0.151
1960987,1854.0,7155.0,2346.0,0.776,0.612,-0.033,0.15
1961003,2022.0,7587.0,2314.0,0.775,0.612,-0.034,0.151
1961019,2136.0,7731.0,2212.0,0.774,0.614,-0.034,0.151
1961036,2062.0,7785.0,2168.0,0.773,0.615,-0.033,0.153
1961062,2100.0,7963.0,1992.0,0.772,0.616,-0.033,0.154
1961078,1970.0,7839.0,1952.0,0.771,0.616,-0.032,0.155
1961095,1952.0,7893.0,2010.0,0.771,0.617,-0.031,0.157
1961111,1890.0,7891.0,1964.0,0.77,0.618,-0.03,0.158
1961128,1936.0,7863.0,1844.0,0.769,0.618,-0.03,0.16
1961144,2150.0,7845.0,1712.0,0.768,0.619,-0.03,0.161
1961160,2176.0,7791.0,1774.0,0.768,0.619,-0.03,0.162
1961186,2240.0,7731.0,1898.0,0.768,0.619,-0.029,0.163
1961202,2248.0,7653.0,1898.0,0.767,0.619,-0.029,0.164
1961219,2150.0,7635.0,1882.0,0.767,0.619,-0.029,0.165
1961236,2224.0,7649.0,1920.0,0.766,0.62,-0.029,0.166
1961252,2104.0,7655.0,1904.0,0.766,0.62,-0.029,0.167
1961269,2192.0,7703.0,1916.0,0.765,0.621,-0.029,0.167
1961285,1964.0,7815.0,1800.0,0.765,0.621,-0.029,0.168
1961301,2028.0,7929.0,1790.0,0.765,0.621,-0.029,0.168
1961327,2126.0,7877.0,1844.0,0.765,0.621,-0.03,0.168
1961343,2168.0,7687.0,1910.0,0.765,0.621,-0.03,0.168
1961359,2194.0,7853.0,1786.0,0.765,0.621,-0.03,0.168
1961375,2182.0,7841.0,1842.0,0.766,0.621,-0.03,0.167
1961391,2280.0,7897.0,1826.0,0.766,0.62,-0.03,0.166
1961407,2168.0,7811.0,1924.0,0.767,0.62,-0.031,0.165
1961433,2088.0,7741.0,1926.0,0.768,0.619,-0.032,0.164
1961449,2086.0,7693.0,1990.0,0.768,0.618,-0.033,0.163
1961465,1892.0,7669.0,2050.0,0.769,0.618,-0.034,0.162
1961481,2120.0,7741.0,2090.0,0.769,0.617,-0.034,0.16
1961498,1986.0,7691.0,2036.0,0.77,0.617,-0.035,0.159
1961514,2108.0,7747.0,2104.0,0.771,0.616,-0.035,0.157
1961531,2130.0,7689.0,2152.0,0.771,0.616,-0.036,0.156
1961557,1822.0,7379.0,1926.0,0.772,0.616,-0.037,0.155
1961574,1878.0,7645.0,1942.0,0.771,0.616,-0.037,0.154
1961590,1988.0,7655.0,1936.0,0.771,0.617,-0.037,0.154
1961606,2118.0,7415.0,2108.0,0.77,0.618,-0.038,0.155
1961623,2152.0,7575.0,2060.0,0.769,0.619,-0.037,0.156
1961639,2196.0,7753.0,1908.0,0.767,0.621,-0.037,0.157
1961655,2126.0,7921.0,1720.0,0.766,0.622,-0.036,0.158
1961681,2166.0,7779.0,1744.0,0.766,0.622,-0.035,0.159
1961697,2112.0,7943.0,1652.0,0.765,0.623,-0.035,0.16
1961714,2096.0,7973.0,1656.0,0.764,0.624,-0.034,0.161
1961731,2190.0,8041.0,1706.0,0.764,0.624,-0.034,0.162
1961747,2146.0,8041.0,1662.0,0.764,0.624,-0.034,0.163
1961764,2148.0,7899.0,1550.0,0.764,0.623,-0.034,0.163
1961780,2174.0,7747.0,1604.0,0.764,0.623,-0.034,0.163
1961806,2168.0,7743.0,1682.0,0.765,0.622,-0.035,0.163
1961823,2244.0,7773.0,1840.0,0.765,0.622,-0.035,0.163
1961840,2284.0,7699.0,1854.0,0.765,0.621,-0.036,0.164
1961856,2278.0,7647.0,1860.0,0.766,0.621,-0.037,0.164
1961873,2334.0,7599.0,1920.0,0.766,0.62,-0.037,0.164
1961890,2268.0,7531.0,2010.0,0.766,0.62,-0.037,0.165
1961906,2150.0,7623.0,2008.0,0.766,0.62,-0.037,0.165
1961922,2056.0,7659.0,2016.0,0.766,0.62,-0.037,0.165
1961938,2054.0,7699.0,1954.0,0.766,0.62,-0.037,0.166
1961964,2036.0,7741.0,1952.0,0.766,0.62,-0.037,0.166
1961981,1978.0,7755.0,1998.0,0.766,0.62,-0.037,0.165
1961998,2018.0,7751.0,1960.0,0.766,0.62,-0.037,0.165
1962015,2060.0,7729.0,1900.0,0.766,0.62,-0.037,0.165
1962031,2160.0,7667.0,1928.0,0.766,0.62,-0.037,0.164
1962048,2208.0,7685.0,1888.0,0.766,0.621,-0.038,0.164
1962064,2210.0,7753.0,1914.0,0.766,0.621,-0.038,0.163
1962080,2254.0,7715.0,1942.0,0.766,0.621,-0.039,0.163
1962106,2280.0,7835.0,1952.0,0.766,0.621,-0.04,0.162
1962123,2124.0,7403.0,1908.0,0.765,0.621,-0.04,0.162
1962140,2112.0,7687.0,1934.0,0.765,0.622,-0.041,0.162
1962156,2124.0,7797.0,1954.0,0.765,0.623,-0.041,0.161
1962173,2238.0,7877.0,1824.0,0.764,0.623,-0.041,0.161
1962189,2252.0,7745.0,1702.0,0.764,0.624,-0.041,0.16
1962205,2308.0,7735.0,1556.0,0.763,0.624,-0.041,0.16
1962231,2328.0,7775.0,1616.0,0.763,0.625,-0.041,0.16
1962247,2284.0,7769.0,1632.0,0.762,0.626,-0.041,0.161
1962263,2252.0,7777.0,1608.0,0.762,0.626,-0.04,0.161
1962280,2172.0,7949.0,1644.0,0.762,0.626,-0.04,0.161
1962297,2156.0,8077.0,1708.0,0.761,0.627,-0.04,0.161
1962313,2108.0,7939.0,1698.0,0.762,0.626,-0.04,0.161
1962329,2128.0,7867.0,1642.0,0.762,0.626,-0.04,0.161
1962355,2144.0,7807.0,1696.0,0.762,0.626,-0.04,0.161
1962372,2154.0,7829.0,1780.0,0.763,0.625,-0.04,0.161
1962388,2252.0,7749.0,1820.0,0.763,0.624,-0.04,0.16
1962405,2276.0,7665.0,1820.0,0.764,0.624,-0.04,0.16
1962422,2258.0,7571.0,1844.0,0.764,0.623,-0.04,0.16
1962439,2252.0,7641.0,1828.0,0.765,0.623,-0.041,0.16
1962455,2244.0,7607.0,1846.0,0.765,0.623,-0.041,0.161
1962471,2266.0,7579.0,1844.0,0.764,0.623,-0.041,0.161
1962487,2296.0,7659.0,1854.0,0.764,0.623,-0.04,0.162
1962513,2126.0,8093.0,1658.0,0.764,0.623,-0.04,0.163
1962530,2190.0,7733.0,1848.0,0.764,0.623,-0.04,0.163
1962547,2200.0,7827.0,1788.0,0.764,0.623,-0.04,0.164
1962563,2172.0,7751.0,1820.0,0.764,0.623,-0.04,0.164
1962579,2208.0,7743.0,1838.0,0.764,0.623,-0.04,0.164
1962596,2272.0,7689.0,1806.0,0.764,0.622,-0.04,0.164
1962612,2250.0,7617.0,1850.0,0.765,0.622,-0.04,0.164
1962629,2222.0,7615.0,1892.0,0.765,0.622,-0.04,0.165
1962655,2248.0,7733.0,1906.0,0.765,0.621,-0.04,0.164
1962671,2142.0,7945.0,1980.0,0.765,0.621,-0.04,0.164
1962688,2144.0,7891.0,1884.0,0.765,0.621,-0.04,0.164
1962704,2104.0,7733.0,1868.0,0.766,0.62,-0.041,0.164
1962721,2162.0,7665.0,1842.0,0.766,0.62,-0.042,0.163
1962737,2190.0,7595.0,1934.0,0.767,0.62,-0.043,0.163
1962754,2216.0,7609.0,1946.0,0.767,0.619,-0.044,0.162
1962770,2134.0,7577.0,1972.0,0.768,0.619,-0.044,0.161
1962797,2002.0,7405.0,2124.0,0.768,0.619,-0.045,0.16
1962814,1982.0,7725.0,2004.0,0.768,0.619,-0.045,0.159
1962831,2210.0,7881.0,2048.0,0.768,0.619,-0.045,0.158
1962847,2324.0,7699.0,1956.0,0.768,0.619,-0.046,0.158
1962863,2226.0,7597.0,1912.0,0.768,0.619,-0.046,0.157
1962879,2210.0,7485.0,1930.0,0.768,0.619,-0.046,0.157
1962895,2220.0,7577.0,1882.0,0.768,0.62,-0.046,0.157
1962921,2240.0,7703.0,1898.0,0.767,0.62,-0.046,0.157
1962937,2258.0,7741.0,1778.0,0.766,0.621,-0.046,0.158
1962953,2294.0,7811.0,1766.0,0.766,0.622,-0.046,0.158
1962970,2288.0,7955.0,1672.0,0.765,0.622,-0.045,0.158
1962987,2338.0,7993.0,1638.0,0.765,0.623,-0.045,0.159
1963004,2366.0,7969.0,1614.0,0.765,0.622,-0.045,0.159
1963021,2264.0,7901.0,1658.0,0.766,0.622,-0.044,0.158
1963037,2226.0,7863.0,1702.0,0.766,0.621,-0.044,0.158
1963053,2286.0,7767.0,1776.0,0.767,0.62,-0.045,0.157
1963079,2252.0,7695.0,1886.0,0.768,0.619,-0.045,0.157
1963095,2244.0,7553.0,1960.0,0.769,0.618,-0.045,0.156
1963111,2268.0,7473.0,2056.0,0.77,0.617,-0.046,0.156
1963128,2324.0,7421.0,2102.0,0.77,0.617,-0.046,0.156
1963145,2338.0,7489.0,2202.0,0.77,0.617,-0.046,0.156
1963162,2300.0,7479.0,2162.0,0.77,0.617,-0.046,0.156
1963179,2290.0,7483.0,2116.0,0.77,0.617,-0.046,0.156
1963196,2278.0,7565.0,2076.0,0.77,0.617,-0.046,0.157
1963222,2216.0,7579.0,2010.0,0.769,0.618,-0.045,0.157
1963238,2242.0,7645.0,2006.0,0.768,0.619,-0.045,0.157
1963254,1922.0,7875.0,1804.0,0.768,0.62,-0.044,0.158
1963271,1938.0,8039.0,1620.0,0.767,0.62,-0.043,0.158
1963287,1844.0,7989.0,1736.0,0.767,0.621,-0.043,0.158
1963307,1984.0,7887.0,1882.0,0.767,0.621,-0.043,0.159
1963323,2270.0,7631.0,1762.0,0.766,0.621,-0.044,0.159
1963340,2386.0,7585.0,1686.0,0.766,0.621,-0.044,0.159
1963356,2424.0,7691.0,1690.0,0.766,0.622,-0.044,0.159
1963373,2328.0,7883.0,1726.0,0.766,0.622,-0.044,0.159
1963399,2134.0,8173.0,1582.0,0.766,0.622,-0.045,0.16
1963416,2486.0,7679.0,1722.0,0.766,0.621,-0.045,0.16
1963432,2420.0,7699.0,1720.0,0.766,0.621,-0.045,0.161
1963448,2442.0,7719.0,1768.0,0.766,0.62,-0.045,0.162
1963464,2370.0,7613.0,1830.0,0.766,0.62,-0.045,0.162
1963480,2230.0,7757.0,1876.0,0.767,0.62,-0.045,0.163
1963496,2158.0,7839.0,1836.0,0.767,0.619,-0.045,0.163
1963522,2002.0,7943.0,1986.0,0.767,0.618,-0.045,0.163
1963539,1978.0,7809.0,2064.0,0.768,0.618,-0.045,0.162
1963555,2028.0,7605.0,2072.0,0.769,0.617,-0.045,0.161
1963571,1904.0,7295.0,2232.0,0.77,0.616,-0.045,0.161
1963587,2104.0,7523.0,2258.0,0.771,0.615,-0.046,0.16
1963603,2226.0,7633.0,2176.0,0.771,0.615,-0.046,0.159
1963629,2260.0,7657.0,2184.0,0.771,0.615,-0.047,0.158
1963645,2246.0,7681.0,2152.0,0.771,0.615,-0.047,0.157
1963661,2154.0,7525.0,2156.0,0.772,0.615,-0.047,0.157
1963677,2164.0,7589.0,2126.0,0.772,0.615,-0.047,0.157
1963694,2172.0,7689.0,2124.0,0.771,0.615,-0.046,0.157
1963711,2160.0,7713.0,2154.0,0.771,0.615,-0.046,0.157
1963727,2124.0,7715.0,2062.0,0.771,0.616,-0.046,0.157
1963753,2208.0,7721.0,2016.0,0.77,0.616,-0.046,0.157
1963770,2170.0,7523.0,1964.0,0.77,0.617,-0.045,0.156
1963786,2334.0,7665.0,1968.0,0.77,0.617,-0.045,0.156
1963802,2244.0,7641.0,1966.0,0.769,0.618,-0.045,0.156
1963818,2244.0,7637.0,2026.0,0.768,0.619,-0.045,0.157
1963834,2104.0,7717.0,2030.0,0.768,0.62,-0.045,0.156
1963851,2168.0,7811.0,2094.0,0.767,0.621,-0.045,0.156
1963877,2164.0,7783.0,1982.0,0.766,0.622,-0.046,0.154
1963894,1824.0,7531.0,1716.0,0.766,0.623,-0.047,0.153
1963910,2022.0,7939.0,1510.0,0.765,0.624,-0.048,0.151
1963927,2038.0,7937.0,1476.0,0.765,0.624,-0.048,0.15
1963943,2264.0,7685.0,1666.0,0.765,0.625,-0.049,0.148
1963959,2552.0,7695.0,1516.0,0.765,0.625,-0.049,0.147
1963975,2622.0,7537.0,1522.0,0.765,0.625,-0.049,0.146
1964001,2596.0,7621.0,1534.0,0.765,0.626,-0.049,0.146
