timeMs,ax,ay,az,q0,q1,q2,q3
6299584,1677.0,4249.0,3165.0,0.678,0.506,0.196,0.495
6299600,1515.0,5193.0,3779.0,0.671,0.51,0.198,0.5
6299616,1861.0,6919.0,4573.0,0.662,0.514,0.203,0.506
6299633,1441.0,8069.0,4517.0,0.654,0.514,0.207,0.515
6299660,893.0,7819.0,4071.0,0.647,0.511,0.207,0.527
6299676,149.0,6399.0,3729.0,0.641,0.506,0.206,0.54
6299692,119.0,5541.0,3313.0,0.633,0.5,0.202,0.555
6299708,25.0,4667.0,2665.0,0.624,0.497,0.197,0.57
6299724,931.0,3741.0,2613.0,0.612,0.497,0.189,0.586
6299740,375.0,2007.0,1813.0,0.597,0.5,0.179,0.601
6299766,757.0,2779.0,1173.0,0.578,0.508,0.168,0.616
6299782,2591.0,2347.0,955.0,0.555,0.52,0.158,0.63
6299798,3553.0,3249.0,1781.0,0.528,0.536,0.148,0.642
6299814,4703.0,6055.0,221.0,0.5,0.553,0.137,0.652
6299830,5903.0,7451.0,545.0,0.476,0.564,0.119,0.664
6299847,6371.0,7357.0,211.0,0.458,0.571,0.094,0.675
6299864,7189.0,7071.0,331.0,0.444,0.573,0.064,0.685
6299890,7703.0,5763.0,829.0,0.433,0.575,0.031,0.694
6299907,8147.0,4775.0,1163.0,0.423,0.575,-0.003,0.701
6299926,8797.0,4389.0,1525.0,0.413,0.575,-0.035,0.705
6299943,9137.0,4235.0,1963.0,0.405,0.575,-0.066,0.708
6299959,9437.0,3905.0,2469.0,0.396,0.575,-0.096,0.709
6299976,9687.0,3531.0,2713.0,0.387,0.576,-0.124,0.709
6299993,10015.0,3243.0,2237.0,0.378,0.577,-0.148,0.709
6300009,9979.0,3501.0,2007.0,0.368,0.578,-0.167,0.709
6300026,9889.0,4211.0,2155.0,0.359,0.579,-0.183,0.708
6300042,9607.0,4891.0,2443.0,0.354,0.581,-0.197,0.706
6300058,9643.0,4963.0,2639.0,0.352,0.583,-0.211,0.701
6300084,9651.0,4383.0,2703.0,0.355,0.585,-0.224,0.694
6300101,9441.0,3631.0,2905.0,0.36,0.586,-0.236,0.687
6300118,9237.0,2993.0,2929.0,0.366,0.586,-0.245,0.68
6300135,9121.0,2135.0,3155.0,0.373,0.588,-0.25,0.673
6300152,8817.0,1851.0,3393.0,0.379,0.59,-0.251,0.667
6300168,8515.0,1559.0,3617.0,0.384,0.594,-0.25,0.662
6300185,8465.0,1417.0,3587.0,0.387,0.598,-0.245,0.657
6300202,8325.0,1359.0,3637.0,0.39,0.603,-0.237,0.655
6300218,8301.0,1481.0,3593.0,0.391,0.607,-0.228,0.653
6300244,8151.0,1669.0,3403.0,0.391,0.611,-0.216,0.653
6300261,8035.0,1827.0,3185.0,0.39,0.615,-0.204,0.654
6300277,7919.0,2003.0,2867.0,0.39,0.617,-0.192,0.656
6300294,7859.0,2235.0,2649.0,0.39,0.619,-0.181,0.657
6300310,7765.0,2301.0,2389.0,0.391,0.62,-0.171,0.659
6300327,7687.0,2299.0,2143.0,0.393,0.619,-0.162,0.66
6300344,7549.0,2127.0,1983.0,0.396,0.619,-0.156,0.66
6300360,7405.0,1943.0,1907.0,0.4,0.617,-0.152,0.66
6300386,7539.0,1747.0,1935.0,0.403,0.616,-0.149,0.66
6300403,7519.0,1463.0,1931.0,0.405,0.615,-0.148,0.66
6300419,7611.0,1229.0,1925.0,0.407,0.614,-0.146,0.661
6300436,7659.0,1573.0,1883.0,0.407,0.613,-0.144,0.661
6300453,7585.0,1547.0,1887.0,0.407,0.613,-0.142,0.662
6300470,7471.0,1805.0,1801.0,0.406,0.613,-0.139,0.664
6300486,7467.0,1943.0,1745.0,0.404,0.612,-0.137,0.665
6300503,7397.0,2151.0,1697.0,0.403,0.612,-0.135,0.667
6300519,7387.0,2177.0,1611.0,0.401,0.611,-0.134,0.669
6300545,7349.0,2223.0,1527.0,0.399,0.611,-0.133,0.671
6300562,7481.0,2293.0,1527.0,0.397,0.61,-0.132,0.673
6300579,7569.0,2323.0,1451.0,0.394,0.609,-0.132,0.676
6300596,7661.0,2343.0,1401.0,0.392,0.608,-0.133,0.678
6300613,7665.0,2423.0,1289.0,0.389,0.607,-0.133,0.68
6300630,7655.0,2489.0,1199.0,0.386,0.606,-0.133,0.682
6300647,7667.0,2625.0,1191.0,0.383,0.606,-0.134,0.684
6300664,7593.0,2811.0,1099.0,0.381,0.605,-0.135,0.686
6300681,7701.0,2925.0,1097.0,0.379,0.605,-0.137,0.687
6300697,7941.0,2979.0,1145.0,0.378,0.604,-0.14,0.687
6300714,8125.0,2871.0,1173.0,0.378,0.603,-0.143,0.688
6300740,7971.0,2787.0,1219.0,0.378,0.602,-0.146,0.688
6300756,7945.0,2691.0,1255.0,0.379,0.602,-0.149,0.687
6300773,7895.0,2559.0,1257.0,0.379,0.602,-0.151,0.687
6300789,8105.0,2531.0,1305.0,0.38,0.602,-0.153,0.686
6300805,7879.0,2619.0,1399.0,0.382,0.602,-0.154,0.684
6300821,7789.0,2531.0,1429.0,0.384,0.602,-0.157,0.682
6300837,7645.0,2291.0,1491.0,0.386,0.603,-0.16,0.68
6300854,7565.0,1951.0,1641.0,0.389,0.602,-0.163,0.678
6300880,7501.0,1697.0,1717.0,0.391,0.602,-0.167,0.675
6300896,7327.0,1497.0,1735.0,0.394,0.602,-0.172,0.673
6300912,7209.0,1181.0,1785.0,0.395,0.601,-0.177,0.671
6300928,6967.0,645.0,1859.0,0.397,0.601,-0.184,0.669
6300944,7253.0,577.0,1987.0,0.397,0.6,-0.191,0.668
6300970,7617.0,1207.0,2199.0,0.396,0.599,-0.2,0.667
6300986,7863.0,1611.0,2269.0,0.395,0.596,-0.212,0.666
6301002,8133.0,1669.0,2253.0,0.394,0.593,-0.224,0.666
6301019,8375.0,1813.0,2247.0,0.395,0.588,-0.236,0.665
6301035,8403.0,1823.0,2379.0,0.396,0.583,-0.248,0.664
6301051,8265.0,1423.0,2313.0,0.398,0.578,-0.26,0.663
6301067,8371.0,985.0,2391.0,0.401,0.573,-0.272,0.661
6301093,8473.0,845.0,2211.0,0.405,0.567,-0.283,0.659
6301109,8299.0,633.0,2113.0,0.409,0.561,-0.296,0.656
6301125,8187.0,1185.0,2517.0,0.414,0.554,-0.308,0.653
6301141,8361.0,1755.0,2571.0,0.421,0.545,-0.323,0.649
6301157,8463.0,797.0,2319.0,0.429,0.535,-0.339,0.644
6301183,8243.0,-1159.0,2345.0,0.438,0.523,-0.354,0.639
6301200,8119.0,-1577.0,2707.0,0.445,0.513,-0.367,0.636
6301216,8195.0,-1281.0,2707.0,0.448,0.504,-0.377,0.635
6301232,8199.0,-603.0,2325.0,0.449,0.496,-0.385,0.636
6301248,8207.0,107.0,2017.0,0.45,0.488,-0.391,0.637
6301264,8177.0,505.0,1947.0,0.453,0.481,-0.398,0.637
6301280,8207.0,419.0,1889.0,0.457,0.474,-0.404,0.635
6301306,8139.0,83.0,1587.0,0.462,0.466,-0.411,0.633
6301322,8087.0,-89.0,1607.0,0.468,0.458,-0.418,0.63
6301338,7983.0,-379.0,1581.0,0.473,0.45,-0.425,0.627
6301355,7969.0,-699.0,1475.0,0.478,0.444,-0.431,0.624
6301372,7937.0,-825.0,1549.0,0.483,0.438,-0.436,0.62
6301389,7867.0,-841.0,1541.0,0.487,0.432,-0.441,0.618
6301406,7801.0,-865.0,1467.0,0.491,0.427,-0.446,0.615
6301422,7787.0,-645.0,1379.0,0.495,0.422,-0.45,0.612
6301448,7745.0,-735.0,1345.0,0.499,0.417,-0.454,0.61
6301464,7685.0,-1023.0,1351.0,0.502,0.413,-0.457,0.607
6301481,7697.0,-1051.0,1263.0,0.505,0.411,-0.46,0.604
6301498,7717.0,-1065.0,1343.0,0.507,0.409,-0.461,0.602
6301514,7733.0,-1119.0,1365.0,0.51,0.407,-0.463,0.6
6301531,7741.0,-1017.0,1425.0,0.512,0.406,-0.465,0.597
6301548,7787.0,-1201.0,1471.0,0.514,0.404,-0.467,0.595
6301565,7767.0,-1289.0,1581.0,0.516,0.403,-0.469,0.592
6301582,7847.0,-1441.0,1679.0,0.518,0.403,-0.471,0.59
6301598,7861.0,-1511.0,1769.0,0.519,0.402,-0.472,0.588
6301624,7859.0,-1451.0,1811.0,0.52,0.402,-0.474,0.586
6301641,7855.0,-1329.0,1907.0,0.521,0.402,-0.475,0.585
6301658,8005.0,-1677.0,1911.0,0.521,0.402,-0.475,0.584
6301675,7953.0,-1831.0,1993.0,0.521,0.403,-0.475,0.583
6301691,7967.0,-1725.0,2009.0,0.521,0.405,-0.474,0.584
6301707,7961.0,-1527.0,1987.0,0.52,0.408,-0.471,0.585
6301723,7935.0,-1679.0,1921.0,0.518,0.411,-0.468,0.586
6301749,7977.0,-1807.0,1873.0,0.515,0.415,-0.463,0.589
6301766,7851.0,-1835.0,1645.0,0.511,0.422,-0.457,0.593
6301783,7821.0,-1931.0,1509.0,0.506,0.43,-0.448,0.599
6301800,7787.0,-1933.0,1391.0,0.498,0.44,-0.437,0.606
6301817,7851.0,-1709.0,1235.0,0.489,0.453,-0.422,0.614
6301834,7825.0,-965.0,1049.0,0.477,0.469,-0.404,0.624
6301850,7961.0,381.0,1033.0,0.463,0.486,-0.384,0.634
6301866,8213.0,1977.0,1213.0,0.45,0.505,-0.361,0.642
6301883,8637.0,3015.0,1327.0,0.44,0.522,-0.338,0.648
6301909,8937.0,3361.0,1615.0,0.432,0.538,-0.316,0.651
6301925,9139.0,3181.0,1933.0,0.428,0.553,-0.295,0.651
6301942,9145.0,2705.0,2253.0,0.428,0.566,-0.274,0.649
6301959,9031.0,2223.0,2445.0,0.429,0.577,-0.255,0.646
6301975,8767.0,1797.0,2427.0,0.43,0.587,-0.236,0.644
6301992,8111.0,1589.0,2541.0,0.432,0.594,-0.219,0.643
6302009,7559.0,1439.0,2609.0,0.432,0.6,-0.203,0.642
6302026,7087.0,1489.0,2531.0,0.432,0.604,-0.19,0.642
6302043,6653.0,1553.0,2435.0,0.432,0.608,-0.179,0.642
6302059,6413.0,1581.0,2413.0,0.432,0.609,-0.171,0.642
6302085,6457.0,1597.0,2427.0,0.432,0.61,-0.167,0.643
6302102,6683.0,1665.0,2369.0,0.432,0.609,-0.166,0.644
6302118,6971.0,1697.0,2191.0,0.432,0.607,-0.167,0.645
6302135,7147.0,1669.0,2005.0,0.433,0.604,-0.17,0.647
6302152,7323.0,1699.0,1901.0,0.433,0.601,-0.174,0.649
6302168,7507.0,1691.0,1767.0,0.432,0.598,-0.18,0.651
6302184,7663.0,1789.0,1653.0,0.431,0.595,-0.185,0.653
6302200,7675.0,1955.0,1521.0,0.429,0.593,-0.19,0.655
6302227,7753.0,2149.0,1153.0,0.427,0.591,-0.194,0.656
6302243,7679.0,2613.0,723.0,0.425,0.589,-0.199,0.658
6302259,7657.0,3429.0,851.0,0.424,0.588,-0.205,0.658
6302275,7679.0,3989.0,1039.0,0.426,0.586,-0.213,0.656
6302292,7903.0,3847.0,469.0,0.431,0.583,-0.224,0.652
6302308,7777.0,4003.0,153.0,0.437,0.578,-0.238,0.646
6302324,7773.0,4649.0,765.0,0.447,0.572,-0.255,0.639
6302351,8313.0,4291.0,1111.0,0.461,0.564,-0.275,0.628
6302367,8779.0,3131.0,1279.0,0.477,0.554,-0.295,0.615
6302384,8867.0,1683.0,1565.0,0.494,0.543,-0.314,0.602
6302401,8489.0,233.0,1971.0,0.508,0.534,-0.327,0.591
6302418,8159.0,-779.0,2335.0,0.518,0.528,-0.335,0.583
6302435,7925.0,-927.0,2521.0,0.523,0.528,-0.336,0.578
6302452,7889.0,-179.0,2403.0,0.525,0.532,-0.332,0.575
6302469,7779.0,619.0,1915.0,0.524,0.538,-0.325,0.574
6302486,7609.0,1647.0,1761.0,0.524,0.544,-0.319,0.573
6302503,7343.0,2485.0,2037.0,0.526,0.547,-0.315,0.57
6302520,7657.0,-285.0,3009.0,0.53,0.544,-0.318,0.567
6302537,7981.0,-2581.0,2601.0,0.533,0.54,-0.323,0.565
6302554,7925.0,7.0,1747.0,0.534,0.537,-0.327,0.565
6302580,7705.0,2201.0,1395.0,0.534,0.534,-0.332,0.565
6302597,7943.0,1847.0,1539.0,0.535,0.531,-0.337,0.564
6302613,7941.0,2079.0,1655.0,0.537,0.527,-0.344,0.561
6302630,8247.0,1881.0,1715.0,0.539,0.524,-0.351,0.559
6302650,8197.0,1517.0,1887.0,0.54,0.52,-0.356,0.557
6302666,8083.0,1151.0,2085.0,0.541,0.518,-0.359,0.557
6302683,8081.0,897.0,2105.0,0.541,0.518,-0.359,0.557
6302700,8075.0,1071.0,1975.0,0.54,0.519,-0.357,0.559
6302716,8021.0,1089.0,2065.0,0.537,0.521,-0.353,0.562
6302732,8091.0,943.0,2057.0,0.534,0.523,-0.348,0.566
6302749,8037.0,755.0,1941.0,0.53,0.527,-0.341,0.571
6302775,7999.0,677.0,1809.0,0.525,0.531,-0.332,0.576
6302792,7941.0,805.0,1701.0,0.518,0.536,-0.323,0.583
6302808,7963.0,1157.0,1525.0,0.511,0.543,-0.312,0.589
6302825,7939.0,1631.0,1557.0,0.504,0.549,-0.302,0.595
6302842,8027.0,1945.0,1445.0,0.497,0.554,-0.293,0.6
6302858,7925.0,1813.0,1549.0,0.492,0.558,-0.285,0.604
6302874,7801.0,1797.0,1593.0,0.487,0.562,-0.279,0.607
6302890,7763.0,1989.0,1595.0,0.483,0.566,-0.273,0.61
6302916,7739.0,2181.0,1591.0,0.48,0.568,-0.269,0.612
6302932,7709.0,2203.0,1643.0,0.477,0.57,-0.266,0.614
6302949,7655.0,2211.0,1661.0,0.475,0.571,-0.264,0.616
6302966,7645.0,2127.0,1623.0,0.474,0.571,-0.262,0.617
6302982,7661.0,2041.0,1605.0,0.472,0.571,-0.261,0.618
6302998,7685.0,2223.0,1605.0,0.471,0.571,-0.26,0.62
6303015,7665.0,2255.0,1627.0,0.47,0.572,-0.259,0.621
6303041,7679.0,2325.0,1593.0,0.469,0.572,-0.259,0.621
6303057,7765.0,2349.0,1589.0,0.469,0.572,-0.259,0.622
6303073,7751.0,2321.0,1659.0,0.468,0.572,-0.259,0.622
6303090,7791.0,2369.0,1695.0,0.468,0.572,-0.259,0.622
6303107,7747.0,2355.0,1703.0,0.469,0.572,-0.26,0.621
6303124,7791.0,2313.0,1807.0,0.47,0.571,-0.261,0.62
6303141,7845.0,2189.0,1863.0,0.471,0.571,-0.262,0.619
6303157,7795.0,2085.0,1931.0,0.473,0.57,-0.263,0.618
6303173,7791.0,2013.0,1875.0,0.474,0.569,-0.264,0.617
6303200,7825.0,1911.0,1901.0,0.476,0.569,-0.265,0.616
6303216,7775.0,1853.0,1927.0,0.478,0.568,-0.266,0.615
6303233,7783.0,1819.0,1841.0,0.48,0.567,-0.267,0.614
6303249,7687.0,1775.0,1667.0,0.481,0.566,-0.268,0.614
6303266,7687.0,1867.0,1617.0,0.483,0.565,-0.269,0.613
6303282,7721.0,1963.0,1571.0,0.485,0.563,-0.271,0.611
6303298,7753.0,1795.0,1589.0,0.488,0.562,-0.274,0.609
6303315,7781.0,1639.0,1621.0,0.49,0.56,-0.278,0.607
6303341,7871.0,1577.0,1765.0,0.492,0.559,-0.281,0.605
6303357,7915.0,1519.0,1885.0,0.494,0.558,-0.284,0.604
6303373,8041.0,1447.0,1957.0,0.496,0.557,-0.286,0.602
6303389,8065.0,1383.0,2043.0,0.497,0.556,-0.287,0.601
6303405,8053.0,1401.0,2055.0,0.497,0.556,-0.287,0.601
6303422,7963.0,1461.0,1963.0,0.497,0.557,-0.286,0.601
6303448,7929.0,1471.0,1909.0,0.497,0.557,-0.285,0.601
6303464,7783.0,1541.0,1801.0,0.496,0.558,-0.284,0.602
6303480,7743.0,1619.0,1663.0,0.496,0.559,-0.282,0.602
6303496,7743.0,1685.0,1719.0,0.495,0.559,-0.281,0.602
6303512,7775.0,1715.0,1699.0,0.495,0.56,-0.281,0.603
6303529,7791.0,1705.0,1781.0,0.495,0.56,-0.281,0.603
6303546,7847.0,1717.0,1759.0,0.494,0.56,-0.281,0.603
6303572,7823.0,1803.0,1879.0,0.493,0.561,-0.28,0.603
6303589,7867.0,1841.0,1887.0,0.492,0.561,-0.28,0.603
6303605,7879.0,1945.0,1881.0,0.492,0.562,-0.279,0.604
6303621,7867.0,1985.0,1847.0,0.491,0.562,-0.279,0.604
6303637,7863.0,1987.0,1853.0,0.49,0.562,-0.278,0.605
6303654,7821.0,2041.0,1823.0,0.49,0.563,-0.277,0.605
6303671,7831.0,2021.0,1779.0,0.49,0.563,-0.277,0.606
6303687,7795.0,2043.0,1793.0,0.49,0.563,-0.276,0.606
6303713,7821.0,1935.0,1783.0,0.49,0.563,-0.276,0.606
6303729,7809.0,1941.0,1713.0,0.49,0.563,-0.276,0.606
6303746,7787.0,1971.0,1719.0,0.49,0.563,-0.276,0.606
6303762,7783.0,1943.0,1759.0,0.49,0.563,-0.276,0.605
6303778,7765.0,1837.0,1839.0,0.491,0.563,-0.276,0.605
6303794,7859.0,1821.0,1897.0,0.491,0.562,-0.277,0.605
6303811,7777.0,1795.0,1883.0,0.492,0.562,-0.277,0.604
6303837,7873.0,1743.0,1867.0,0.492,0.562,-0.277,0.604
6303854,7855.0,1755.0,1859.0,0.493,0.562,-0.277,0.604
6303871,7791.0,1819.0,1783.0,0.493,0.562,-0.277,0.604
6303888,7789.0,1837.0,1729.0,0.493,0.562,-0.277,0.604
6303905,7763.0,1849.0,1725.0,0.493,0.562,-0.277,0.604
6303922,7733.0,1909.0,1797.0,0.493,0.562,-0.277,0.604
6303938,7759.0,1869.0,1763.0,0.493,0.561,-0.277,0.604
6303954,7791.0,1793.0,1813.0,0.493,0.561,-0.277,0.604
6303971,7835.0,1813.0,1803.0,0.493,0.562,-0.277,0.604
6303988,7831.0,1853.0,1839.0,0.493,0.562,-0.277,0.604
6304014,7821.0,1843.0,1867.0,0.493,0.562,-0.277,0.604
6304031,7763.0,1839.0,1787.0,0.493,0.562,-0.277,0.604
6304047,7831.0,1849.0,1815.0,0.493,0.562,-0.277,0.604
6304064,7769.0,1859.0,1875.0,0.493,0.562,-0.277,0.604
6304080,7859.0,1807.0,1799.0,0.493,0.562,-0.277,0.604
6304096,7855.0,1833.0,1755.0,0.493,0.562,-0.277,0.604
6304112,7843.0,1837.0,1759.0,0.493,0.562,-0.277,0.604
6304138,7797.0,1861.0,1765.0,0.493,0.562,-0.277,0.604
6304154,7791.0,1905.0,1755.0,0.493,0.562,-0.277,0.604
6304170,7805.0,1897.0,1779.0,0.493,0.562,-0.277,0.604
6304186,7817.0,1911.0,1793.0,0.493,0.562,-0.277,0.604
6304202,7787.0,1831.0,1845.0,0.493,0.562,-0.277,0.604
6304218,7823.0,1911.0,1809.0,0.493,0.562,-0.277,0.604
6304244,7853.0,1893.0,1845.0,0.493,0.562,-0.277,0.604
6304261,7885.0,1945.0,1829.0,0.493,0.562,-0.277,0.604
6304278,7799.0,1861.0,1889.0,0.493,0.562,-0.277,0.604
6304295,7821.0,1859.0,1857.0,0.493,0.561,-0.277,0.604
6304311,7849.0,1869.0,1749.0,0.493,0.561,-0.277,0.604
6304327,7837.0,1819.0,1799.0,0.494,0.561,-0.277,0.604
6304343,7817.0,1827.0,1793.0,0.494,0.561,-0.277,0.604
6304359,7793.0,1837.0,1749.0,0.494,0.561,-0.277,0.604
6304385,7765.0,1775.0,1783.0,0.494,0.561,-0.277,0.604
6304402,7811.0,1785.0,1767.0,0.494,0.561,-0.277,0.604
6304419,7753.0,1803.0,1787.0,0.493,0.562,-0.276,0.604
6304435,7811.0,1855.0,1791.0,0.493,0.562,-0.276,0.604
6304452,7821.0,1849.0,1789.0,0.493,0.562,-0.275,0.604
6304468,7767.0,1879.0,1775.0,0.493,0.562,-0.275,0.604
6304484,7835.0,1937.0,1809.0,0.493,0.563,-0.275,0.604
6304501,7773.0,1909.0,1823.0,0.492,0.563,-0.275,0.604
6304527,7821.0,1879.0,1811.0,0.492,0.563,-0.275,0.605
6304544,7857.0,1989.0,1829.0,0.492,0.563,-0.274,0.605
6304560,7835.0,1987.0,1839.0,0.492,0.563,-0.274,0.604
6304576,7833.0,1961.0,1861.0,0.492,0.563,-0.274,0.604
6304592,7887.0,1879.0,1833.0,0.493,0.563,-0.274,0.604
6304608,7809.0,1919.0,1833.0,0.493,0.563,-0.274,0.604
6304625,7785.0,1901.0,1817.0,0.493,0.563,-0.274,0.604
6304651,7813.0,1837.0,1787.0,0.493,0.563,-0.274,0.604
6304667,7779.0,1759.0,1723.0,0.493,0.563,-0.274,0.604
6304684,7759.0,1787.0,1711.0,0.493,0.563,-0.273,0.604
6304701,7786.0,1827.0,1758.0,0.493,0.563,-0.273,0.604
6304717,7769.0,1842.0,1774.0,0.493,0.563,-0.273,0.604
6304733,7809.0,1834.0,1832.0,0.493,0.563,-0.273,0.604
6304759,7864.0,1910.0,1813.0,0.493,0.563,-0.273,0.604
6304775,7837.0,1996.0,1901.0,0.493,0.563,-0.273,0.604
6304791,7804.0,1965.0,1853.0,0.493,0.564,-0.273,0.604
6304808,7844.0,2001.0,1822.0,0.493,0.563,-0.273,0.604
6304825,7818.0,2033.0,1832.0,0.493,0.563,-0.273,0.604
6304841,7860.0,1995.0,1843.0,0.493,0.563,-0.273,0.604
6304858,7891.0,1914.0,1829.0,0.493,0.563,-0.273,0.604
6304874,7825.0,1894.0,1801.0,0.493,0.563,-0.273,0.604
6304890,7829.0,1862.0,1737.0,0.493,0.563,-0.273,0.604
6304916,7857.0,1750.0,1747.0,0.493,0.563,-0.272,0.605
6304932,7835.0,1764.0,1759.0,0.493,0.563,-0.271,0.605
6304949,7825.0,1762.0,1681.0,0.493,0.563,-0.271,0.605
6304966,7825.0,1760.0,1753.0,0.493,0.564,-0.271,0.605
6304983,7825.0,1804.0,1809.0,0.492,0.564,-0.27,0.606
6305000,7773.0,1870.0,1769.0,0.492,0.564,-0.27,0.606
6305016,7805.0,1842.0,1813.0,0.491,0.564,-0.27,0.606
6305032,7785.0,1922.0,1831.0,0.491,0.565,-0.269,0.607
6305058,7835.0,1976.0,1831.0,0.49,0.565,-0.269,0.607
6305074,7789.0,2086.0,1825.0,0.49,0.565,-0.269,0.607
6305090,7811.0,2074.0,1761.0,0.489,0.565,-0.269,0.607
6305107,7815.0,2066.0,1775.0,0.489,0.565,-0.269,0.608
6305124,7803.0,2084.0,1787.0,0.489,0.566,-0.268,0.608
6305141,7819.0,2070.0,1795.0,0.489,0.566,-0.269,0.608
6305158,7875.0,2164.0,1807.0,0.489,0.566,-0.269,0.608
6305175,7859.0,2058.0,1825.0,0.489,0.565,-0.269,0.608
6305191,7853.0,2038.0,1859.0,0.489,0.565,-0.269,0.607
6305217,7811.0,1996.0,1837.0,0.489,0.565,-0.269,0.607
6305233,7859.0,1936.0,1813.0,0.489,0.565,-0.269,0.607
6305250,7771.0,1900.0,1833.0,0.49,0.565,-0.27,0.607
6305266,7843.0,1822.0,1771.0,0.49,0.565,-0.27,0.607
6305282,7819.0,1842.0,1799.0,0.49,0.564,-0.27,0.607
6305298,7849.0,1810.0,1781.0,0.49,0.564,-0.27,0.607
6305315,7845.0,1836.0,1767.0,0.491,0.564,-0.271,0.606
6305341,7791.0,1740.0,1783.0,0.491,0.564,-0.271,0.606
6305358,7841.0,1782.0,1749.0,0.491,0.564,-0.271,0.606
6305374,7863.0,1884.0,1767.0,0.49,0.564,-0.271,0.606
6305390,7847.0,1870.0,1741.0,0.49,0.564,-0.271,0.606
6305410,7883.0,1934.0,1801.0,0.49,0.564,-0.271,0.606
