timeMs,ax,ay,az,q0,q1,q2,q3
927793,-2608.0,-7902.0,-766.0,0.534,-0.411,0.603,-0.427
927815,-2296.0,-7860.0,-660.0,0.534,-0.411,0.603,-0.427
927827,-2536.0,-7910.0,-642.0,0.534,-0.411,0.603,-0.426
927849,-2484.0,-7848.0,-686.0,0.534,-0.412,0.603,-0.426
927861,-2524.0,-7880.0,-762.0,0.535,-0.412,0.603,-0.426
927883,-2668.0,-7946.0,-766.0,0.535,-0.412,0.603,-0.425
927905,-2588.0,-7916.0,-682.0,0.536,-0.412,0.603,-0.424
927917,-2998.0,-8116.0,-620.0,0.537,-0.411,0.602,-0.423
927939,-2472.0,-7898.0,-548.0,0.539,-0.411,0.603,-0.422
927951,-3362.0,-8102.0,-548.0,0.541,-0.41,0.602,-0.42
927973,-4206.0,-8290.0,-804.0,0.543,-0.409,0.602,-0.418
927985,-6022.0,-8876.0,-1992.0,0.55,-0.407,0.601,-0.414
928007,-7514.0,-9508.0,-2668.0,0.562,-0.404,0.599,-0.403
928019,-8034.0,-10048.0,-3008.0,0.583,-0.399,0.593,-0.385
928041,-10160.0,-10116.0,-5294.0,0.614,-0.394,0.581,-0.361
928053,-13368.0,-12404.0,-3678.0,0.657,-0.389,0.561,-0.321
928075,-13628.0,-14662.0,-2204.0,0.701,-0.365,0.545,-0.281
928097,-15846.0,-16448.0,-2446.0,0.735,-0.331,0.545,-0.229
928109,-10218.0,-21716.0,-15170.0,0.73,-0.289,0.597,-0.165
928131,-224.0,-11928.0,-6174.0,0.714,-0.273,0.64,-0.075
928143,-1810.0,-9302.0,-6898.0,0.697,-0.286,0.657,0.014
928165,-3554.0,-8320.0,-1798.0,0.668,-0.315,0.668,0.093
928177,-5744.0,-7426.0,-434.0,0.637,-0.349,0.668,0.161
928199,-7666.0,-7494.0,2934.0,0.609,-0.378,0.664,0.214
928211,-9352.0,-5480.0,2880.0,0.585,-0.401,0.656,0.257
928233,-10656.0,-4694.0,1434.0,0.56,-0.428,0.645,0.295
928255,-9494.0,-2064.0,-1744.0,0.478,-0.492,0.663,0.3
928267,-10338.0,-1866.0,302.0,0.422,-0.548,0.657,0.301
928289,-11812.0,-1724.0,-2694.0,0.395,-0.59,0.64,0.294
928301,-18946.0,-4024.0,-1300.0,0.401,-0.614,0.608,0.305
928323,-24986.0,-10196.0,3528.0,0.386,-0.623,0.602,0.318
928335,-18850.0,-6556.0,1650.0,0.385,-0.586,0.625,0.344
928357,-9214.0,-3698.0,-2942.0,0.376,-0.539,0.659,0.367
928369,-5264.0,-4106.0,-4984.0,0.371,-0.486,0.688,0.392
928391,-3510.0,-3344.0,-4210.0,0.356,-0.442,0.71,0.418
928403,-3574.0,-1512.0,-3150.0,0.328,-0.409,0.726,0.445
928425,-3116.0,18.0,-1176.0,0.289,-0.379,0.738,0.477
928447,-1434.0,-194.0,1710.0,0.235,-0.354,0.743,0.517
928459,-1964.0,-7544.0,2030.0,0.172,-0.334,0.749,0.545
928481,-284.0,2684.0,-3268.0,0.125,-0.308,0.765,0.552
928493,1724.0,1404.0,-92.0,0.11,-0.264,0.779,0.558
928515,1716.0,2694.0,-990.0,0.097,-0.226,0.792,0.559
928527,696.0,2858.0,-2680.0,0.086,-0.187,0.803,0.559
928549,1328.0,2438.0,-1978.0,0.079,-0.14,0.811,0.562
928561,3866.0,2762.0,322.0,0.074,-0.093,0.817,0.564
928583,6152.0,3894.0,742.0,0.068,-0.053,0.824,0.559
928595,6540.0,4086.0,-1688.0,0.066,-0.026,0.835,0.545
928617,2788.0,3980.0,-3984.0,0.067,-0.016,0.845,0.53
928629,-2246.0,3688.0,-4966.0,0.067,-0.01,0.854,0.516
928651,-2230.0,3392.0,-5034.0,0.063,0.004,0.861,0.504
928673,2166.0,4220.0,-3346.0,0.057,0.022,0.868,0.494
928685,4824.0,4850.0,-3540.0,0.065,0.04,0.875,0.477
928707,3002.0,4488.0,-6758.0,0.081,0.051,0.885,0.455
928719,-1652.0,4800.0,-9808.0,0.089,0.047,0.896,0.433
928741,-5264.0,-706.0,-7144.0,0.088,0.041,0.902,0.421
928753,-3090.0,5680.0,-8318.0,0.08,0.04,0.906,0.415
928775,-1708.0,6024.0,-8146.0,0.071,0.038,0.909,0.409
928787,-2644.0,5862.0,-9184.0,0.061,0.033,0.91,0.408
928809,-2514.0,5734.0,-6230.0,0.059,0.036,0.91,0.41
928821,12.0,5704.0,-4116.0,0.062,0.042,0.908,0.412
