timeMs,ax,ay,az,q0,q1,q2,q3
252590,205.0,-4876.0,6595.0,0.507,-0.154,-0.267,0.805
252612,415.0,-4934.0,6461.0,0.507,-0.154,-0.267,0.805
252624,203.0,-5162.0,6805.0,0.507,-0.154,-0.266,0.805
252646,379.0,-5192.0,6709.0,0.508,-0.155,-0.266,0.805
252658,517.0,-5266.0,6503.0,0.508,-0.155,-0.265,0.805
252680,535.0,-5428.0,6687.0,0.509,-0.156,-0.263,0.805
252692,-91.0,-5632.0,6981.0,0.51,-0.157,-0.261,0.805
252714,205.0,-5570.0,7001.0,0.511,-0.158,-0.256,0.805
252726,57.0,-5434.0,7233.0,0.513,-0.161,-0.249,0.806
252748,493.0,-5588.0,7163.0,0.515,-0.167,-0.239,0.806
252760,1223.0,-5948.0,7587.0,0.518,-0.176,-0.224,0.806
252782,941.0,-5888.0,7035.0,0.524,-0.185,-0.208,0.805
252804,735.0,-5956.0,7343.0,0.529,-0.191,-0.191,0.804
252816,-3.0,-5858.0,7431.0,0.535,-0.197,-0.173,0.803
252838,-575.0,-5746.0,7735.0,0.541,-0.206,-0.151,0.802
252850,-507.0,-5486.0,7961.0,0.546,-0.218,-0.123,0.8
252872,-537.0,-5120.0,7623.0,0.55,-0.236,-0.088,0.796
252884,-2305.0,-4488.0,7053.0,0.553,-0.258,-0.049,0.791
252906,-4481.0,-4462.0,7873.0,0.552,-0.283,-0.004,0.784
252918,-2671.0,-2590.0,5751.0,0.546,-0.299,0.038,0.781
252940,-1515.0,-1838.0,5029.0,0.542,-0.312,0.074,0.777
252962,-4191.0,-1462.0,5085.0,0.541,-0.322,0.105,0.77
252974,-6731.0,-1282.0,4745.0,0.536,-0.334,0.136,0.763
252996,-6613.0,-802.0,5343.0,0.527,-0.346,0.167,0.758
253008,-5689.0,178.0,4457.0,0.516,-0.357,0.199,0.753
253030,-6615.0,608.0,3361.0,0.504,-0.369,0.231,0.746
253042,-6853.0,1168.0,3229.0,0.489,-0.383,0.261,0.739
253064,-7365.0,1736.0,2997.0,0.473,-0.398,0.289,0.731
253076,-8213.0,1836.0,1705.0,0.458,-0.406,0.312,0.727
253098,-7559.0,2514.0,1725.0,0.441,-0.413,0.335,0.723
253110,-7093.0,2810.0,1515.0,0.425,-0.419,0.353,0.72
253132,-7151.0,3034.0,1507.0,0.412,-0.422,0.368,0.719
253154,-7271.0,2166.0,1287.0,0.4,-0.424,0.38,0.718
253166,-6699.0,3628.0,817.0,0.39,-0.426,0.389,0.718
253188,-7433.0,3294.0,1117.0,0.381,-0.429,0.394,0.718
253200,-7941.0,2900.0,1691.0,0.374,-0.431,0.398,0.718
253222,-7995.0,2590.0,1461.0,0.366,-0.433,0.401,0.719
253234,-7449.0,2798.0,1669.0,0.358,-0.436,0.403,0.721
253256,-7067.0,2220.0,2241.0,0.35,-0.438,0.404,0.722
253268,-7069.0,3012.0,2247.0,0.343,-0.441,0.405,0.724
253290,-6877.0,2148.0,2209.0,0.34,-0.442,0.403,0.726
253302,-7285.0,2186.0,2335.0,0.338,-0.443,0.401,0.727
253324,-7641.0,1838.0,2303.0,0.336,-0.444,0.398,0.729
253346,-7727.0,1594.0,2613.0,0.333,-0.446,0.396,0.731
253358,-7361.0,1692.0,2681.0,0.328,-0.448,0.394,0.732
253380,-7417.0,1958.0,2715.0,0.325,-0.45,0.393,0.733
253392,-7455.0,1752.0,2735.0,0.322,-0.451,0.392,0.734
253414,-7609.0,1766.0,2827.0,0.319,-0.452,0.392,0.735
253426,-7907.0,1796.0,2681.0,0.317,-0.453,0.392,0.735
253448,-7789.0,2056.0,2361.0,0.314,-0.453,0.394,0.736
253460,-7751.0,2128.0,2123.0,0.311,-0.453,0.395,0.736
253482,-7433.0,2316.0,2385.0,0.308,-0.454,0.397,0.736
253494,-7531.0,2328.0,2259.0,0.306,-0.454,0.398,0.736
253516,-7817.0,2414.0,2137.0,0.304,-0.454,0.4,0.736
253538,-7839.0,2616.0,1779.0,0.3,-0.454,0.403,0.736
253550,-7497.0,2740.0,1735.0,0.296,-0.454,0.406,0.736
253572,-7255.0,2858.0,1779.0,0.292,-0.454,0.408,0.736
253584,-7517.0,2712.0,1699.0,0.288,-0.455,0.41,0.736
253606,-7825.0,2780.0,1537.0,0.281,-0.455,0.413,0.737
253618,-7361.0,2740.0,1857.0,0.273,-0.456,0.415,0.738
253640,-7519.0,2888.0,2013.0,0.264,-0.457,0.418,0.74
253652,-7257.0,2964.0,2233.0,0.255,-0.456,0.422,0.741
253674,-6363.0,3480.0,2015.0,0.246,-0.456,0.425,0.742
253686,-6101.0,3554.0,1921.0,0.24,-0.457,0.428,0.742
253708,-6063.0,3790.0,1789.0,0.236,-0.457,0.431,0.742
253720,-7519.0,3486.0,1583.0,0.234,-0.457,0.432,0.742
253742,-8693.0,3254.0,1507.0,0.231,-0.456,0.434,0.742
253764,-8277.0,3404.0,1073.0,0.224,-0.456,0.438,0.742
253776,-8311.0,3942.0,1323.0,0.215,-0.457,0.442,0.742
253798,-8403.0,3130.0,993.0,0.203,-0.457,0.446,0.742
253810,-7439.0,3770.0,823.0,0.189,-0.457,0.452,0.742
253832,-6899.0,4100.0,847.0,0.177,-0.457,0.456,0.742
253844,-6605.0,4438.0,813.0,0.167,-0.456,0.46,0.743
253866,-6383.0,4724.0,577.0,0.158,-0.455,0.463,0.744
253878,-7335.0,4368.0,489.0,0.151,-0.453,0.464,0.746
253900,-5915.0,4874.0,1305.0,0.147,-0.446,0.466,0.75
253912,-5955.0,4920.0,997.0,0.147,-0.442,0.467,0.752
253934,-5629.0,4704.0,571.0,0.151,-0.436,0.467,0.754
253956,-5835.0,4980.0,747.0,0.158,-0.432,0.466,0.756
253968,-7393.0,4790.0,1789.0,0.166,-0.429,0.466,0.756
253990,-7641.0,4772.0,967.0,0.172,-0.425,0.468,0.755
254002,-8805.0,4850.0,447.0,0.179,-0.42,0.47,0.755
254024,-16003.0,3802.0,-175.0,0.174,-0.421,0.476,0.753
254036,-15693.0,2286.0,-4485.0,0.135,-0.413,0.491,0.755
254058,-3565.0,3932.0,-2185.0,0.08,-0.404,0.507,0.757
254070,1581.0,5602.0,-495.0,0.037,-0.396,0.515,0.76
254092,3151.0,6438.0,741.0,0.016,-0.39,0.515,0.763
254104,771.0,6550.0,1111.0,0.019,-0.386,0.514,0.766
254126,-3711.0,5006.0,-343.0,0.035,-0.377,0.515,0.769
254148,-5281.0,4070.0,-723.0,0.052,-0.363,0.516,0.774
254160,-4361.0,3978.0,-1105.0,0.063,-0.35,0.518,0.778
254182,-3283.0,4586.0,1245.0,0.076,-0.334,0.52,0.783
254194,-2433.0,3644.0,1529.0,0.09,-0.319,0.521,0.787
254216,-1009.0,4034.0,1795.0,0.104,-0.308,0.521,0.79
254228,-711.0,4400.0,3015.0,0.12,-0.299,0.517,0.793
254250,-1785.0,4294.0,4559.0,0.138,-0.296,0.512,0.795
254262,-4271.0,4794.0,6777.0,0.16,-0.29,0.505,0.797
254284,-6455.0,5870.0,9009.0,0.181,-0.283,0.504,0.796
254306,-7321.0,6560.0,8031.0,0.204,-0.271,0.514,0.788
254318,-6533.0,7218.0,5039.0,0.225,-0.258,0.53,0.776
254340,-6007.0,8058.0,3627.0,0.247,-0.249,0.545,0.762
254352,-6997.0,7976.0,771.0,0.266,-0.244,0.554,0.75
254374,-6963.0,8320.0,2947.0,0.283,-0.24,0.56,0.741
254386,-7315.0,7316.0,1353.0,0.299,-0.236,0.563,0.734
254408,-6911.0,7190.0,2599.0,0.31,-0.235,0.563,0.73
254420,-6941.0,6794.0,4067.0,0.318,-0.232,0.562,0.727
254442,-6581.0,6140.0,3493.0,0.321,-0.232,0.562,0.727
254454,-5067.0,5760.0,3631.0,0.319,-0.231,0.562,0.727
254476,-3199.0,5812.0,4309.0,0.315,-0.229,0.565,0.728
254498,-2289.0,5778.0,4157.0,0.315,-0.228,0.569,0.725
254510,-3183.0,5922.0,2473.0,0.321,-0.228,0.576,0.717
254532,-5555.0,5526.0,637.0,0.334,-0.226,0.579,0.709
254544,-7653.0,5262.0,39.0,0.345,-0.224,0.581,0.703
254566,-7435.0,5346.0,-169.0,0.351,-0.225,0.581,0.699
254578,-7211.0,5392.0,-423.0,0.357,-0.225,0.58,0.697
254595,-7373.0,5334.0,1061.0,0.361,-0.225,0.577,0.697
254617,-6555.0,5032.0,817.0,0.364,-0.223,0.575,0.697
254629,-5221.0,4964.0,611.0,0.367,-0.223,0.572,0.699
254651,-5921.0,4930.0,2377.0,0.372,-0.224,0.566,0.701
254663,-7379.0,4740.0,2663.0,0.376,-0.224,0.561,0.702
254685,-7097.0,4806.0,2491.0,0.377,-0.225,0.558,0.704
254707,-6091.0,4878.0,3529.0,0.377,-0.226,0.556,0.706
254719,-6187.0,4808.0,3411.0,0.378,-0.226,0.554,0.706
254741,-6439.0,4824.0,2793.0,0.378,-0.227,0.554,0.706
254753,-5785.0,5010.0,2753.0,0.377,-0.227,0.555,0.706
254775,-5301.0,5046.0,1969.0,0.377,-0.228,0.556,0.705
254787,-4835.0,5254.0,1287.0,0.379,-0.229,0.556,0.703
