timeMs,ax,ay,az,q0,q1,q2,q3
120025,4112.0,2331.0,6550.0,0.152,-0.197,-0.198,-0.948
120047,3524.0,2445.0,6898.0,0.151,-0.197,-0.198,-0.948
120059,3984.0,2449.0,6754.0,0.152,-0.196,-0.197,-0.949
120081,3920.0,2451.0,7180.0,0.152,-0.196,-0.196,-0.949
120093,3852.0,2291.0,7078.0,0.152,-0.196,-0.196,-0.949
120115,4018.0,2305.0,7188.0,0.152,-0.196,-0.196,-0.949
120127,3832.0,2419.0,7234.0,0.152,-0.196,-0.197,-0.949
120149,4018.0,2363.0,6890.0,0.152,-0.196,-0.198,-0.948
120171,4018.0,2469.0,6586.0,0.153,-0.196,-0.199,-0.948
120183,3992.0,2517.0,6554.0,0.152,-0.196,-0.199,-0.948
120205,4104.0,2545.0,6738.0,0.152,-0.196,-0.199,-0.948
120217,4186.0,2521.0,7224.0,0.152,-0.195,-0.199,-0.948
120239,4108.0,2611.0,6732.0,0.152,-0.195,-0.2,-0.948
120251,3698.0,2419.0,6460.0,0.151,-0.195,-0.2,-0.948
120273,3918.0,2435.0,6486.0,0.151,-0.195,-0.2,-0.948
120285,4072.0,2369.0,6560.0,0.151,-0.194,-0.2,-0.948
120302,4052.0,2431.0,6836.0,0.151,-0.194,-0.2,-0.949
120324,3974.0,2323.0,6654.0,0.15,-0.194,-0.199,-0.949
120346,3856.0,2291.0,6856.0,0.149,-0.193,-0.199,-0.949
120358,3954.0,2411.0,6598.0,0.148,-0.193,-0.199,-0.949
120380,3544.0,2403.0,6774.0,0.147,-0.192,-0.198,-0.95
120392,3586.0,2437.0,6930.0,0.147,-0.192,-0.197,-0.95
120414,3756.0,2529.0,7008.0,0.147,-0.192,-0.196,-0.95
120426,3650.0,2387.0,7072.0,0.147,-0.192,-0.196,-0.95
120448,3756.0,2431.0,7126.0,0.147,-0.192,-0.196,-0.95
120460,3850.0,2491.0,7122.0,0.148,-0.192,-0.196,-0.95
120482,4012.0,2515.0,6952.0,0.149,-0.193,-0.196,-0.95
120494,4180.0,2557.0,6772.0,0.148,-0.193,-0.197,-0.95
120516,4012.0,2447.0,6638.0,0.148,-0.193,-0.197,-0.95
120538,4152.0,2485.0,6564.0,0.148,-0.193,-0.197,-0.95
120550,3824.0,2387.0,6602.0,0.148,-0.193,-0.197,-0.95
120572,3952.0,2457.0,6654.0,0.148,-0.192,-0.196,-0.95
120584,3914.0,2325.0,7054.0,0.149,-0.192,-0.195,-0.95
120606,3962.0,2305.0,7198.0,0.149,-0.191,-0.194,-0.951
120618,3812.0,2281.0,7174.0,0.149,-0.191,-0.194,-0.951
120640,3770.0,2303.0,7072.0,0.148,-0.191,-0.194,-0.951
120652,3960.0,2283.0,7052.0,0.148,-0.191,-0.194,-0.951
120674,4052.0,2421.0,7120.0,0.148,-0.191,-0.195,-0.951
120686,3806.0,2393.0,6614.0,0.147,-0.192,-0.196,-0.95
120708,3854.0,2407.0,6754.0,0.146,-0.192,-0.197,-0.95
120730,3874.0,2465.0,6884.0,0.145,-0.192,-0.197,-0.95
120742,3746.0,2511.0,6672.0,0.144,-0.192,-0.198,-0.95
120764,3820.0,2429.0,6786.0,0.144,-0.192,-0.198,-0.95
120776,3572.0,2367.0,6746.0,0.143,-0.192,-0.198,-0.951
120798,4026.0,2579.0,6814.0,0.142,-0.192,-0.198,-0.95
120810,3902.0,2611.0,6726.0,0.142,-0.193,-0.2,-0.95
120832,3574.0,2429.0,6624.0,0.141,-0.192,-0.2,-0.95
120844,4232.0,2729.0,6642.0,0.141,-0.192,-0.201,-0.95
120866,3748.0,2537.0,7036.0,0.14,-0.191,-0.201,-0.95
120878,3636.0,2475.0,6788.0,0.139,-0.191,-0.201,-0.951
120900,3912.0,2493.0,6766.0,0.139,-0.19,-0.202,-0.951
120922,3996.0,2461.0,6866.0,0.138,-0.19,-0.202,-0.951
120934,3886.0,2495.0,6820.0,0.137,-0.188,-0.202,-0.951
120956,3832.0,2529.0,6842.0,0.136,-0.187,-0.202,-0.952
120968,4006.0,2535.0,6900.0,0.135,-0.186,-0.203,-0.952
120990,4070.0,2637.0,7216.0,0.133,-0.185,-0.203,-0.952
121002,3980.0,2557.0,6998.0,0.131,-0.184,-0.204,-0.953
121024,3764.0,2579.0,6810.0,0.128,-0.182,-0.206,-0.953
121036,3734.0,2673.0,6802.0,0.126,-0.182,-0.208,-0.953
