timeMs,ax,ay,az,q0,q1,q2,q3
1260126,699.0,-8190.0,-816.0,0.548,-0.632,0.379,-0.396
1260138,595.0,-8268.0,-622.0,0.55,-0.634,0.377,-0.393
1260160,519.0,-8352.0,-826.0,0.552,-0.637,0.373,-0.388
1260172,213.0,-8434.0,-1176.0,0.555,-0.641,0.37,-0.381
1260194,-19.0,-8370.0,-1316.0,0.559,-0.646,0.365,-0.37
1260206,251.0,-8562.0,-980.0,0.563,-0.653,0.361,-0.357
1260228,-327.0,-8190.0,-428.0,0.568,-0.66,0.354,-0.34
1260240,929.0,-7926.0,-1528.0,0.574,-0.668,0.345,-0.323
1260262,549.0,-8226.0,-942.0,0.581,-0.678,0.333,-0.303
1260274,75.0,-8316.0,-726.0,0.591,-0.687,0.317,-0.28
1260296,245.0,-8154.0,-956.0,0.602,-0.696,0.298,-0.253
1260318,265.0,-8118.0,-1472.0,0.613,-0.704,0.279,-0.227
1260330,-363.0,-8092.0,-1452.0,0.62,-0.711,0.262,-0.203
1260352,-691.0,-7838.0,-1570.0,0.626,-0.718,0.246,-0.179
1260364,-1315.0,-8058.0,-1322.0,0.634,-0.724,0.227,-0.15
1260386,-997.0,-7878.0,-1496.0,0.639,-0.728,0.214,-0.125
1260398,-871.0,-7720.0,-1216.0,0.643,-0.731,0.204,-0.103
1260420,-641.0,-7548.0,-968.0,0.646,-0.733,0.196,-0.085
1260442,-865.0,-7792.0,-804.0,0.648,-0.734,0.19,-0.072
1260454,-1115.0,-8062.0,-1238.0,0.649,-0.735,0.186,-0.063
1260466,-1205.0,-8304.0,-1292.0,0.65,-0.735,0.184,-0.056
1260488,-933.0,-8134.0,-1204.0,0.65,-0.736,0.184,-0.051
1260510,-977.0,-7880.0,-1284.0,0.649,-0.736,0.186,-0.05
1260522,-1251.0,-7828.0,-1232.0,0.648,-0.737,0.187,-0.05
1260544,-1433.0,-7890.0,-1208.0,0.648,-0.737,0.187,-0.05
1260556,-1355.0,-7812.0,-1096.0,0.647,-0.737,0.187,-0.049
1260578,-1447.0,-7958.0,-1238.0,0.647,-0.737,0.187,-0.049
1260590,-1463.0,-7908.0,-1354.0,0.647,-0.737,0.187,-0.049
1260612,-1437.0,-7912.0,-1288.0,0.647,-0.738,0.187,-0.048
1260624,-1393.0,-7866.0,-1274.0,0.647,-0.738,0.186,-0.048
1260646,-1549.0,-7988.0,-1262.0,0.647,-0.738,0.186,-0.049
1260658,-1603.0,-8106.0,-1218.0,0.647,-0.738,0.186,-0.049
1260680,-1401.0,-7866.0,-1136.0,0.647,-0.738,0.186,-0.049
1260702,-1241.0,-7896.0,-1150.0,0.647,-0.737,0.187,-0.049
1260714,-1227.0,-8028.0,-1242.0,0.648,-0.737,0.186,-0.05
1260736,-1231.0,-8014.0,-1350.0,0.648,-0.737,0.186,-0.05
1260748,-1247.0,-8090.0,-1342.0,0.647,-0.738,0.186,-0.05
1260770,-1491.0,-8092.0,-1222.0,0.647,-0.738,0.185,-0.05
1260782,-1573.0,-8074.0,-1262.0,0.647,-0.738,0.185,-0.05
1260804,-1523.0,-7914.0,-1206.0,0.647,-0.738,0.185,-0.05
1260816,-1469.0,-7780.0,-1340.0,0.647,-0.738,0.185,-0.05
1260838,-1477.0,-7820.0,-1246.0,0.647,-0.738,0.185,-0.05
1260860,-1355.0,-7924.0,-1308.0,0.647,-0.738,0.185,-0.051
1260872,-1335.0,-7988.0,-1260.0,0.648,-0.737,0.184,-0.052
1260889,-1375.0,-8070.0,-1272.0,0.648,-0.737,0.184,-0.052
1260911,-1337.0,-8056.0,-1230.0,0.649,-0.737,0.184,-0.053
1260923,-1287.0,-7998.0,-1174.0,0.649,-0.736,0.184,-0.053
1260945,-1251.0,-7940.0,-1132.0,0.649,-0.736,0.183,-0.054
1260957,-1273.0,-8104.0,-1208.0,0.649,-0.736,0.183,-0.054
1260979,-1231.0,-8056.0,-1174.0,0.649,-0.736,0.183,-0.054
1260991,-1189.0,-7968.0,-1216.0,0.649,-0.736,0.183,-0.054
1261013,-1273.0,-8124.0,-1230.0,0.649,-0.736,0.183,-0.055
1261025,-1245.0,-8082.0,-1254.0,0.649,-0.736,0.182,-0.054
1261047,-1309.0,-8002.0,-1288.0,0.649,-0.736,0.182,-0.054
1261069,-1297.0,-7982.0,-1146.0,0.649,-0.736,0.182,-0.054
1261081,-1343.0,-8006.0,-1202.0,0.649,-0.737,0.182,-0.054
1261103,-1335.0,-8034.0,-1188.0,0.649,-0.737,0.182,-0.054
1261115,-1237.0,-8000.0,-1318.0,0.649,-0.737,0.182,-0.054
1261137,-1279.0,-8034.0,-1350.0,0.649,-0.737,0.182,-0.054
1261149,-1251.0,-7996.0,-1208.0,0.649,-0.737,0.182,-0.054
1261171,-1249.0,-7972.0,-1192.0,0.649,-0.737,0.182,-0.054
1261183,-1361.0,-8004.0,-1190.0,0.649,-0.737,0.182,-0.054
1261205,-1303.0,-8038.0,-1264.0,0.648,-0.737,0.182,-0.054
1261217,-1253.0,-7990.0,-1140.0,0.648,-0.737,0.182,-0.053
1261239,-1279.0,-7980.0,-1180.0,0.648,-0.737,0.181,-0.053
1261261,-1317.0,-8064.0,-1282.0,0.648,-0.738,0.181,-0.053
1261273,-1259.0,-7992.0,-1244.0,0.648,-0.738,0.181,-0.053
1261295,-1245.0,-8002.0,-1258.0,0.648,-0.738,0.18,-0.053
1261307,-1331.0,-8028.0,-1312.0,0.648,-0.738,0.18,-0.053
1261329,-1291.0,-8042.0,-1182.0,0.648,-0.738,0.18,-0.053
1261341,-1273.0,-8000.0,-1178.0,0.648,-0.738,0.18,-0.053
1261363,-1343.0,-7944.0,-1192.0,0.648,-0.738,0.18,-0.053
1261375,-1359.0,-8066.0,-1232.0,0.648,-0.739,0.18,-0.053
1261397,-1267.0,-8006.0,-1320.0,0.648,-0.739,0.18,-0.053
1261409,-1287.0,-8052.0,-1354.0,0.648,-0.739,0.179,-0.053
1261431,-1253.0,-8040.0,-1312.0,0.647,-0.739,0.179,-0.053
1261453,-1309.0,-8056.0,-1304.0,0.647,-0.739,0.179,-0.052
1261465,-1325.0,-7942.0,-1156.0,0.647,-0.739,0.179,-0.053
1261487,-1319.0,-7946.0,-1130.0,0.647,-0.739,0.178,-0.053
1261499,-1413.0,-7982.0,-1212.0,0.647,-0.739,0.178,-0.053
1261521,-1337.0,-8052.0,-1226.0,0.647,-0.739,0.178,-0.053
1261533,-1217.0,-8104.0,-1274.0,0.647,-0.739,0.179,-0.053
1261555,-1241.0,-8066.0,-1336.0,0.647,-0.739,0.179,-0.052
1261567,-1223.0,-8056.0,-1276.0,0.647,-0.739,0.179,-0.052
1261589,-1225.0,-7994.0,-1244.0,0.647,-0.739,0.179,-0.052
1261601,-1305.0,-7976.0,-1270.0,0.647,-0.739,0.179,-0.052
1261623,-1291.0,-7930.0,-1276.0,0.647,-0.739,0.179,-0.052
1261645,-1377.0,-8016.0,-1230.0,0.647,-0.739,0.179,-0.052
1261657,-1319.0,-7944.0,-1280.0,0.647,-0.739,0.179,-0.052
1261679,-1289.0,-7862.0,-1262.0,0.647,-0.739,0.179,-0.052
1261691,-1351.0,-7970.0,-1244.0,0.647,-0.739,0.179,-0.053
1261713,-1375.0,-8108.0,-1304.0,0.647,-0.739,0.18,-0.053
1261725,-1283.0,-7982.0,-1284.0,0.648,-0.739,0.18,-0.054
1261747,-1245.0,-7818.0,-994.0,0.648,-0.738,0.18,-0.054
1261759,-1271.0,-8136.0,-1016.0,0.648,-0.738,0.18,-0.054
1261781,-1217.0,-8176.0,-1358.0,0.648,-0.738,0.18,-0.054
1261793,-1293.0,-8060.0,-1368.0,0.648,-0.738,0.18,-0.054
1261815,-1105.0,-7988.0,-1262.0,0.648,-0.738,0.18,-0.054
1261837,-1183.0,-7988.0,-1210.0,0.648,-0.738,0.18,-0.054
1261849,-1321.0,-8064.0,-1200.0,0.648,-0.738,0.18,-0.054
1261871,-1319.0,-8014.0,-1216.0,0.649,-0.738,0.179,-0.054
1261883,-1321.0,-8034.0,-1248.0,0.649,-0.738,0.179,-0.054
1261905,-1273.0,-7818.0,-1154.0,0.649,-0.738,0.18,-0.054
1261917,-1451.0,-7804.0,-1110.0,0.649,-0.738,0.179,-0.053
1261939,-1205.0,-7958.0,-1096.0,0.649,-0.737,0.179,-0.054
