timeMs,ax,ay,az,q0,q1,q2,q3
483598,6980.0,8853.0,5678.0,0.422,0.528,0.216,0.705
483610,3352.0,4813.0,1768.0,0.408,0.499,0.249,0.723
483632,4210.0,6333.0,1076.0,0.393,0.473,0.278,0.738
483644,4016.0,6515.0,958.0,0.384,0.449,0.301,0.748
483666,3574.0,6605.0,2806.0,0.378,0.426,0.319,0.758
483678,3630.0,6617.0,4412.0,0.372,0.402,0.335,0.767
483700,2968.0,6513.0,4350.0,0.366,0.382,0.35,0.773
483712,2972.0,6591.0,3898.0,0.36,0.364,0.364,0.778
483734,2626.0,6561.0,4100.0,0.355,0.347,0.377,0.782
483746,3090.0,6697.0,4558.0,0.352,0.328,0.393,0.784
483768,1972.0,6877.0,4808.0,0.348,0.307,0.411,0.785
483780,1522.0,6841.0,4756.0,0.342,0.285,0.43,0.785
483802,1476.0,7081.0,4332.0,0.334,0.263,0.451,0.785
483824,1066.0,6677.0,4052.0,0.324,0.238,0.473,0.784
483836,2304.0,8285.0,1064.0,0.314,0.213,0.494,0.782
483858,-530.0,7065.0,4408.0,0.314,0.206,0.509,0.775
483870,1320.0,7393.0,3328.0,0.31,0.197,0.528,0.766
483892,1732.0,7503.0,2414.0,0.308,0.183,0.547,0.757
483904,244.0,8011.0,2562.0,0.309,0.168,0.566,0.745
483926,-934.0,7707.0,1890.0,0.307,0.15,0.587,0.734
483938,-1068.0,7709.0,1434.0,0.304,0.133,0.607,0.723
483960,-1622.0,7689.0,64.0,0.302,0.119,0.624,0.711
483982,-1756.0,7999.0,-612.0,0.302,0.109,0.638,0.7
483994,-1886.0,8207.0,-204.0,0.307,0.103,0.646,0.691
484006,-2244.0,8201.0,838.0,0.316,0.098,0.651,0.683
484028,-3110.0,4773.0,2166.0,0.318,0.087,0.658,0.677
484050,-4216.0,9617.0,48.0,0.323,0.081,0.66,0.673
484062,-3788.0,8215.0,712.0,0.326,0.078,0.66,0.672
484084,-4358.0,6953.0,1370.0,0.324,0.073,0.658,0.676
484096,-3014.0,8909.0,3280.0,0.314,0.07,0.66,0.679
484118,-1272.0,8175.0,4016.0,0.305,0.073,0.665,0.678
484130,-918.0,7931.0,1262.0,0.3,0.074,0.674,0.671
484152,-2930.0,7485.0,-1854.0,0.296,0.075,0.681,0.666
484164,-3182.0,7961.0,-616.0,0.293,0.076,0.68,0.668
484186,-884.0,8625.0,4608.0,0.29,0.077,0.678,0.671
484198,-1150.0,9001.0,4690.0,0.287,0.076,0.682,0.669
484220,-1688.0,8993.0,1726.0,0.28,0.074,0.689,0.664
484242,-1590.0,9315.0,-1482.0,0.274,0.072,0.697,0.659
484254,-2228.0,9803.0,-1836.0,0.27,0.07,0.7,0.658
484276,-2164.0,10511.0,416.0,0.265,0.067,0.699,0.661
484288,-972.0,10129.0,1844.0,0.257,0.061,0.7,0.664
484310,-728.0,10211.0,2650.0,0.244,0.048,0.703,0.666
484322,-1420.0,10207.0,2872.0,0.226,0.029,0.709,0.667
484344,-1144.0,9765.0,1772.0,0.205,0.008,0.718,0.665
484356,-1136.0,9739.0,320.0,0.183,-0.012,0.727,0.661
484378,-1424.0,9777.0,-2040.0,0.167,-0.026,0.734,0.658
484390,-708.0,9273.0,-3828.0,0.155,-0.035,0.735,0.659
484412,336.0,8763.0,-2860.0,0.147,-0.041,0.732,0.664
484434,-566.0,8119.0,-616.0,0.141,-0.05,0.726,0.672
484446,-1490.0,7413.0,816.0,0.134,-0.06,0.72,0.678
484468,-1224.0,7189.0,1006.0,0.125,-0.072,0.715,0.684
484480,-1350.0,7033.0,1926.0,0.119,-0.083,0.711,0.688
484502,-2138.0,6671.0,2512.0,0.114,-0.09,0.709,0.69
484514,-1302.0,6305.0,1920.0,0.107,-0.099,0.709,0.69
484536,-356.0,6345.0,940.0,0.102,-0.106,0.71,0.689
484558,-816.0,6053.0,268.0,0.102,-0.113,0.711,0.686
484570,-1746.0,5919.0,-268.0,0.106,-0.117,0.713,0.683
484582,-2998.0,5751.0,-390.0,0.111,-0.121,0.714,0.681
484604,-3448.0,5719.0,832.0,0.116,-0.122,0.715,0.679
484626,-2814.0,5463.0,1590.0,0.12,-0.124,0.718,0.675
484638,-1580.0,5673.0,-1456.0,0.126,-0.124,0.722,0.669
484660,-2472.0,5663.0,-2832.0,0.138,-0.123,0.724,0.665
484672,-4216.0,5591.0,-1640.0,0.153,-0.122,0.722,0.664
484694,-1204.0,7395.0,4862.0,0.169,-0.122,0.722,0.659
484706,-5978.0,5177.0,144.0,0.183,-0.126,0.729,0.647
484728,-4558.0,5573.0,-2520.0,0.188,-0.13,0.737,0.636
484740,-3522.0,5739.0,-3212.0,0.193,-0.134,0.741,0.629
484762,-3692.0,6839.0,-2364.0,0.2,-0.138,0.743,0.623
484784,-5090.0,6647.0,-1744.0,0.202,-0.146,0.745,0.618
484796,-5390.0,7027.0,-392.0,0.201,-0.154,0.748,0.614
484818,-3862.0,7149.0,102.0,0.195,-0.162,0.754,0.606
484830,-2664.0,7407.0,-1958.0,0.19,-0.173,0.762,0.595
484852,-3158.0,7653.0,-2960.0,0.187,-0.184,0.768,0.585
484864,-5052.0,7545.0,-1766.0,0.187,-0.194,0.772,0.576
484886,-6782.0,6437.0,-3098.0,0.179,-0.206,0.777,0.567
484898,-5220.0,7237.0,-3262.0,0.166,-0.215,0.781,0.562
484920,-3032.0,7343.0,-2114.0,0.157,-0.224,0.782,0.56
484932,-3786.0,6921.0,-1580.0,0.152,-0.233,0.783,0.556
484954,-4154.0,6863.0,-1456.0,0.146,-0.243,0.786,0.55
484966,-3710.0,6937.0,-1774.0,0.137,-0.254,0.79,0.541
484988,-3418.0,6381.0,-3444.0,0.128,-0.265,0.795,0.531
485010,-4856.0,6037.0,-5290.0,0.124,-0.277,0.797,0.523
485022,-5510.0,5541.0,-5244.0,0.119,-0.286,0.796,0.519
485044,-3882.0,6043.0,-3586.0,0.112,-0.294,0.795,0.518
485056,-3240.0,5057.0,-2604.0,0.107,-0.303,0.795,0.515
485078,-3624.0,5109.0,-2584.0,0.104,-0.31,0.795,0.511
485090,-3596.0,5261.0,-3456.0,0.102,-0.317,0.797,0.504
485112,-3936.0,5011.0,-4860.0,0.1,-0.323,0.799,0.497
485124,-4652.0,5313.0,-5396.0,0.097,-0.33,0.8,0.492
485151,-5190.0,5211.0,-4830.0,0.093,-0.336,0.8,0.489
485163,-4908.0,5471.0,-3302.0,0.091,-0.339,0.801,0.486
485185,-5206.0,5587.0,-3508.0,0.089,-0.34,0.804,0.48
485197,-5556.0,5685.0,-4440.0,0.086,-0.34,0.807,0.474
485219,-5356.0,6355.0,-4646.0,0.083,-0.338,0.813,0.467
485231,-5798.0,6899.0,-7208.0,0.08,-0.336,0.818,0.46
485253,-4978.0,6459.0,-7348.0,0.072,-0.333,0.823,0.455
485265,-1370.0,5461.0,-6132.0,0.062,-0.33,0.827,0.452
485287,672.0,5909.0,-4652.0,0.056,-0.328,0.828,0.452
485299,-824.0,5663.0,-4418.0,0.058,-0.331,0.825,0.454
485321,-2420.0,5695.0,-4438.0,0.061,-0.334,0.822,0.456
485333,-4132.0,6417.0,-4992.0,0.066,-0.339,0.819,0.458
485355,-5632.0,5917.0,-4624.0,0.066,-0.344,0.816,0.46
485377,-4426.0,5943.0,-3792.0,0.063,-0.347,0.814,0.461
485389,-3364.0,6137.0,-4214.0,0.062,-0.349,0.813,0.461
485411,-3886.0,5953.0,-3956.0,0.062,-0.351,0.812,0.462
485423,-4190.0,5939.0,-3418.0,0.062,-0.353,0.812,0.462
485445,-4254.0,5883.0,-4150.0,0.061,-0.355,0.812,0.46
485457,-4034.0,5937.0,-4658.0,0.059,-0.357,0.812,0.458
485479,-4088.0,5851.0,-4350.0,0.055,-0.359,0.813,0.455
485491,-3536.0,5845.0,-4290.0,0.051,-0.361,0.814,0.453
485513,-2642.0,6155.0,-4240.0,0.046,-0.364,0.814,0.449
485525,-2954.0,6123.0,-5350.0,0.04,-0.371,0.815,0.444
485547,-3474.0,5771.0,-5134.0,0.035,-0.377,0.814,0.441
485569,-3298.0,5587.0,-4968.0,0.03,-0.382,0.813,0.439
485581,-2944.0,6005.0,-3916.0,0.026,-0.386,0.812,0.437
485603,-1972.0,5767.0,-4968.0,0.025,-0.39,0.812,0.434
485615,-2390.0,6027.0,-5810.0,0.026,-0.395,0.81,0.433
485637,-3698.0,6127.0,-5734.0,0.029,-0.399,0.808,0.433
485649,-4632.0,5589.0,-4928.0,0.03,-0.403,0.805,0.434
485671,-3624.0,5595.0,-4054.0,0.028,-0.406,0.803,0.434
485683,-2286.0,5867.0,-4556.0,0.028,-0.409,0.803,0.433
485705,-2968.0,5865.0,-5582.0,0.03,-0.414,0.801,0.431
485717,-2450.0,5467.0,-6130.0,0.028,-0.419,0.799,0.43
485739,-2240.0,5677.0,-4192.0,0.028,-0.425,0.795,0.432
485761,-2770.0,5239.0,-4426.0,0.03,-0.432,0.791,0.433
485773,-3626.0,5567.0,-5054.0,0.032,-0.44,0.787,0.432
485795,-4130.0,5451.0,-5330.0,0.034,-0.448,0.782,0.433
485807,-4812.0,5377.0,-4690.0,0.036,-0.457,0.776,0.434
485829,-5792.0,5095.0,-3800.0,0.038,-0.463,0.771,0.434
485841,-4422.0,5051.0,-4304.0,0.038,-0.468,0.769,0.433
485863,-3664.0,5225.0,-4746.0,0.038,-0.474,0.767,0.431
485875,-4684.0,5013.0,-4526.0,0.04,-0.481,0.763,0.429
485897,-5354.0,4683.0,-3966.0,0.041,-0.486,0.761,0.427
485909,-3920.0,5275.0,-5106.0,0.042,-0.491,0.76,0.424
485931,-3502.0,5299.0,-5992.0,0.04,-0.497,0.758,0.421
485953,-4846.0,4783.0,-4330.0,0.038,-0.505,0.754,0.418
485965,-4370.0,4927.0,-4278.0,0.037,-0.51,0.754,0.413
485987,-4468.0,4983.0,-5562.0,0.043,-0.515,0.752,0.409
