timeMs,ax,ay,az,q0,q1,q2,q3
1156094,-4368.0,4217.0,5639.0,0.664,-0.006,0.408,0.626
1156116,-4510.0,4107.0,5825.0,0.665,-0.005,0.409,0.626
1156128,-4399.0,4004.0,5777.0,0.664,-0.005,0.409,0.625
1156150,-4153.0,3980.0,5647.0,0.664,-0.005,0.41,0.625
1156162,-4721.0,3992.0,5919.0,0.665,-0.005,0.411,0.624
1156184,-5079.0,3934.0,5567.0,0.664,-0.004,0.413,0.623
1156196,-4619.0,3870.0,5233.0,0.664,-0.003,0.414,0.622
1156218,-4301.0,4150.0,5351.0,0.664,-0.003,0.415,0.622
1156230,-4845.0,4278.0,5363.0,0.665,-0.002,0.416,0.62
1156252,-5055.0,4394.0,4811.0,0.665,-0.001,0.417,0.62
1156264,-4699.0,4412.0,4669.0,0.665,-0.0,0.417,0.62
1156286,-4597.0,4276.0,5059.0,0.665,0.0,0.416,0.62
1156308,-4463.0,4254.0,5263.0,0.666,0.001,0.414,0.621
1156320,-4345.0,4102.0,5965.0,0.666,0.002,0.412,0.621
1156342,-4035.0,4046.0,6333.0,0.667,0.003,0.411,0.622
1156354,-4151.0,4010.0,6325.0,0.667,0.004,0.411,0.621
1156376,-4661.0,3820.0,5729.0,0.669,0.006,0.409,0.62
1156388,-4279.0,4306.0,5935.0,0.67,0.007,0.409,0.62
1156410,-4657.0,4246.0,5309.0,0.671,0.01,0.409,0.618
1156422,-4639.0,4362.0,5043.0,0.672,0.012,0.408,0.617
1156444,-4447.0,4454.0,4787.0,0.674,0.015,0.406,0.617
1156456,-4329.0,4176.0,5265.0,0.676,0.017,0.404,0.616
1156478,-4439.0,4164.0,5685.0,0.678,0.018,0.402,0.616
1156500,-4595.0,4074.0,5645.0,0.679,0.019,0.401,0.615
1156512,-4189.0,3990.0,5599.0,0.679,0.02,0.4,0.615
1156534,-3879.0,4192.0,5711.0,0.68,0.021,0.399,0.615
1156546,-4281.0,4224.0,6021.0,0.681,0.021,0.398,0.614
1156568,-4451.0,4300.0,6013.0,0.681,0.023,0.398,0.614
1156580,-4469.0,4134.0,5689.0,0.682,0.024,0.398,0.613
1156602,-4331.0,4276.0,5377.0,0.682,0.026,0.399,0.612
1156614,-4279.0,4266.0,5221.0,0.683,0.027,0.399,0.612
1156636,-4389.0,4248.0,5563.0,0.683,0.028,0.398,0.611
1156648,-4531.0,4276.0,5479.0,0.684,0.028,0.398,0.611
1156670,-4427.0,4222.0,5541.0,0.684,0.029,0.397,0.611
