timeMs,ax,ay,az,q0,q1,q2,q3
2001241,2030.0,4509.0,5470.0,0.405,0.048,-0.411,-0.815
2001258,2064.0,4785.0,5526.0,0.406,0.046,-0.411,-0.815
2001275,2134.0,5241.0,5568.0,0.408,0.044,-0.412,-0.814
2001292,2226.0,5613.0,5562.0,0.409,0.042,-0.412,-0.813
2001309,2310.0,5919.0,5558.0,0.411,0.041,-0.413,-0.812
2001326,2302.0,6097.0,5548.0,0.412,0.04,-0.414,-0.811
2001342,2358.0,6167.0,5538.0,0.414,0.04,-0.415,-0.81
2001358,2150.0,6385.0,5418.0,0.415,0.04,-0.415,-0.809
2001375,2236.0,6435.0,5434.0,0.415,0.041,-0.416,-0.808
2001401,2186.0,6367.0,5450.0,0.416,0.042,-0.416,-0.808
2001418,2242.0,6253.0,5414.0,0.416,0.043,-0.416,-0.808
2001435,2162.0,6089.0,5318.0,0.415,0.044,-0.416,-0.808
2001452,2104.0,5963.0,5248.0,0.415,0.045,-0.416,-0.808
2001469,1998.0,5745.0,5212.0,0.415,0.047,-0.416,-0.808
2001485,1878.0,5651.0,5046.0,0.414,0.048,-0.416,-0.808
2001501,1816.0,5549.0,4968.0,0.414,0.048,-0.416,-0.808
2001517,1870.0,5689.0,5068.0,0.414,0.049,-0.416,-0.808
2001543,1982.0,5775.0,5104.0,0.413,0.048,-0.416,-0.809
2001560,2136.0,5957.0,5162.0,0.414,0.047,-0.416,-0.809
2001577,2344.0,5951.0,5302.0,0.414,0.045,-0.415,-0.809
2001594,2440.0,5893.0,5416.0,0.414,0.044,-0.415,-0.809
2001611,2456.0,5843.0,5538.0,0.415,0.043,-0.414,-0.809
2001627,2422.0,5847.0,5624.0,0.415,0.042,-0.414,-0.809
2001644,2282.0,5779.0,5558.0,0.415,0.042,-0.414,-0.809
2001661,2238.0,5781.0,5552.0,0.414,0.043,-0.415,-0.809
2001678,2122.0,5695.0,5496.0,0.414,0.044,-0.415,-0.809
2001695,2086.0,5735.0,5394.0,0.414,0.045,-0.416,-0.808
2001712,2102.0,5639.0,5262.0,0.414,0.047,-0.417,-0.808
2001729,1944.0,5611.0,5186.0,0.413,0.048,-0.418,-0.807
2001756,1818.0,5713.0,5126.0,0.413,0.049,-0.42,-0.807
2001772,1664.0,5851.0,5156.0,0.413,0.05,-0.421,-0.806
2001789,1716.0,5969.0,5168.0,0.414,0.049,-0.422,-0.806
2001805,1788.0,6019.0,5104.0,0.414,0.048,-0.422,-0.805
2001822,1870.0,6099.0,5148.0,0.414,0.047,-0.423,-0.805
2001839,2000.0,6233.0,5150.0,0.413,0.046,-0.424,-0.805
2001856,2128.0,6185.0,5160.0,0.413,0.045,-0.424,-0.805
2001873,2156.0,6101.0,5154.0,0.413,0.044,-0.425,-0.805
2001889,2134.0,6081.0,5160.0,0.412,0.043,-0.425,-0.805
2001906,2250.0,6127.0,5170.0,0.412,0.042,-0.425,-0.805
2001933,2402.0,6031.0,5120.0,0.411,0.04,-0.425,-0.805
2001949,2494.0,6067.0,5176.0,0.411,0.039,-0.425,-0.806
2001965,2582.0,6021.0,5264.0,0.41,0.037,-0.424,-0.806
2001982,2602.0,5799.0,5306.0,0.41,0.036,-0.424,-0.807
2001999,2560.0,5739.0,5316.0,0.409,0.035,-0.424,-0.807
2002016,2450.0,5695.0,5360.0,0.409,0.035,-0.424,-0.807
2002033,2420.0,5797.0,5342.0,0.409,0.034,-0.424,-0.808
2002049,2452.0,5851.0,5384.0,0.408,0.034,-0.424,-0.808
2002065,2426.0,5899.0,5348.0,0.408,0.033,-0.424,-0.808
2002092,2508.0,5831.0,5452.0,0.408,0.032,-0.423,-0.808
2002109,2488.0,5847.0,5500.0,0.408,0.032,-0.423,-0.808
2002126,2458.0,5783.0,5468.0,0.409,0.032,-0.423,-0.808
2002143,2458.0,5827.0,5430.0,0.409,0.033,-0.423,-0.808
2002160,2448.0,5835.0,5394.0,0.409,0.034,-0.423,-0.808
2002177,2366.0,5805.0,5376.0,0.409,0.035,-0.423,-0.808
2002194,2274.0,5819.0,5256.0,0.409,0.035,-0.423,-0.808
2002211,2228.0,5849.0,5258.0,0.409,0.036,-0.423,-0.807
2002228,2220.0,5857.0,5256.0,0.41,0.037,-0.424,-0.807
2002245,2224.0,5893.0,5204.0,0.41,0.037,-0.424,-0.807
2002261,2254.0,5923.0,5160.0,0.41,0.038,-0.424,-0.807
2002278,2276.0,5933.0,5140.0,0.41,0.039,-0.424,-0.807
2002305,2206.0,5995.0,5152.0,0.41,0.039,-0.424,-0.807
2002322,2218.0,5955.0,5120.0,0.41,0.04,-0.424,-0.806
2002339,2174.0,5965.0,5088.0,0.41,0.04,-0.424,-0.806
2002356,2140.0,6037.0,5148.0,0.41,0.04,-0.424,-0.806
2002373,2188.0,6035.0,5140.0,0.41,0.04,-0.424,-0.806
2002389,2202.0,6011.0,5220.0,0.41,0.04,-0.424,-0.807
2002406,2268.0,5963.0,5274.0,0.409,0.04,-0.424,-0.807
2002423,2258.0,5921.0,5272.0,0.409,0.04,-0.424,-0.807
2002440,2278.0,5901.0,5284.0,0.409,0.04,-0.424,-0.807
2002456,2102.0,6017.0,5242.0,0.408,0.041,-0.424,-0.807
2002482,2218.0,5939.0,5208.0,0.408,0.041,-0.425,-0.807
2002498,2174.0,5871.0,5148.0,0.407,0.041,-0.425,-0.808
2002515,2140.0,5855.0,5150.0,0.407,0.041,-0.425,-0.808
2002531,2234.0,5873.0,5236.0,0.406,0.041,-0.425,-0.808
2002547,2264.0,5853.0,5188.0,0.406,0.041,-0.425,-0.808
2002563,2286.0,5859.0,5188.0,0.406,0.041,-0.425,-0.808
2002580,2314.0,5813.0,5236.0,0.406,0.041,-0.425,-0.808
2002597,2302.0,5863.0,5264.0,0.406,0.041,-0.425,-0.808
2002623,2310.0,5807.0,5298.0,0.406,0.041,-0.425,-0.808
2002639,2242.0,5827.0,5214.0,0.406,0.041,-0.425,-0.808
2002656,2184.0,6007.0,5246.0,0.406,0.041,-0.425,-0.808
2002673,2152.0,6165.0,5274.0,0.406,0.04,-0.425,-0.808
2002689,2256.0,6143.0,5284.0,0.406,0.04,-0.424,-0.808
2002705,2260.0,5969.0,5262.0,0.407,0.04,-0.424,-0.808
2002722,2280.0,5877.0,5320.0,0.406,0.041,-0.424,-0.808
2002739,2244.0,5847.0,5300.0,0.406,0.041,-0.424,-0.808
2002756,2216.0,5821.0,5270.0,0.406,0.042,-0.424,-0.808
2002773,2138.0,5843.0,5230.0,0.406,0.043,-0.425,-0.808
2002800,2148.0,5829.0,5168.0,0.406,0.043,-0.425,-0.808
2002816,2164.0,5855.0,5182.0,0.407,0.043,-0.425,-0.808
2002832,2168.0,5815.0,5150.0,0.407,0.043,-0.425,-0.808
2002849,2166.0,5881.0,5158.0,0.407,0.043,-0.425,-0.808
2002866,2250.0,6021.0,5170.0,0.407,0.043,-0.425,-0.807
2002883,2218.0,6115.0,5162.0,0.407,0.042,-0.425,-0.807
2002899,2242.0,6163.0,5172.0,0.407,0.042,-0.425,-0.807
2002916,2210.0,6171.0,5158.0,0.407,0.042,-0.425,-0.807
2002933,2166.0,6087.0,5194.0,0.407,0.042,-0.425,-0.808
2002959,2200.0,5923.0,5190.0,0.407,0.042,-0.425,-0.808
