timeMs,ax,ay,az,q0,q1,q2,q3
6720140,-2801.0,537.0,5257.0,0.975,0.138,0.172,0.041
6720156,-1387.0,2321.0,5831.0,0.974,0.14,0.172,0.042
6720172,-1799.0,1269.0,5717.0,0.975,0.139,0.169,0.042
6720188,-2113.0,1225.0,6355.0,0.976,0.138,0.163,0.04
6720204,-1747.0,1105.0,7317.0,0.977,0.137,0.157,0.04
6720230,-2437.0,2815.0,9937.0,0.977,0.147,0.15,0.038
6720246,-2193.0,3713.0,10911.0,0.976,0.159,0.145,0.036
6720262,-2355.0,3829.0,10141.0,0.974,0.172,0.143,0.032
6720278,-2457.0,1721.0,8771.0,0.971,0.188,0.145,0.026
6720294,-3605.0,4409.0,6503.0,0.968,0.205,0.146,0.018
6720310,-735.0,1527.0,7825.0,0.964,0.22,0.146,0.008
6720336,-3003.0,2927.0,5781.0,0.958,0.244,0.147,-0.002
6720352,-2927.0,4357.0,5655.0,0.952,0.266,0.148,-0.013
6720368,-949.0,3895.0,7683.0,0.946,0.286,0.15,-0.022
6720384,-3601.0,9269.0,7949.0,0.941,0.301,0.154,-0.027
6720400,-3619.0,9127.0,8015.0,0.94,0.301,0.159,-0.03
6720416,-4293.0,5871.0,7687.0,0.941,0.293,0.165,-0.029
6720442,-4867.0,3381.0,7325.0,0.942,0.287,0.17,-0.028
6720458,-4279.0,4535.0,6901.0,0.942,0.284,0.175,-0.026
6720474,-4269.0,5303.0,6475.0,0.943,0.28,0.181,-0.023
6720490,-4281.0,4993.0,5939.0,0.944,0.273,0.184,-0.021
6720506,-4581.0,4229.0,5945.0,0.947,0.262,0.186,-0.019
6720522,-5369.0,3553.0,5337.0,0.951,0.251,0.182,-0.017
6720548,-5341.0,3503.0,4291.0,0.955,0.241,0.172,-0.017
6720564,-3343.0,3875.0,4431.0,0.96,0.23,0.16,-0.019
6720580,-1591.0,3749.0,4227.0,0.965,0.217,0.147,-0.023
6720596,-2191.0,2607.0,4297.0,0.969,0.205,0.136,-0.028
6720612,-2487.0,1065.0,3759.0,0.972,0.197,0.125,-0.036
6720638,-2049.0,179.0,3477.0,0.973,0.195,0.113,-0.044
6720654,-1583.0,1185.0,4095.0,0.973,0.197,0.103,-0.053
6720670,-1343.0,3357.0,4845.0,0.974,0.197,0.092,-0.058
6720686,297.0,3979.0,7797.0,0.977,0.189,0.079,-0.059
6720702,8163.0,5771.0,13699.0,0.981,0.174,0.072,-0.053
6720718,789.0,-2263.0,7121.0,0.982,0.167,0.076,-0.049
6720744,-2671.0,-495.0,6345.0,0.981,0.173,0.078,-0.051
6720760,795.0,3771.0,8575.0,0.979,0.18,0.08,-0.052
6720776,-1519.0,5481.0,8515.0,0.978,0.184,0.083,-0.052
6720792,-1241.0,4425.0,8081.0,0.978,0.182,0.084,-0.051
6720808,-415.0,3011.0,7787.0,0.979,0.179,0.085,-0.05
6720824,-1025.0,2697.0,7455.0,0.979,0.177,0.087,-0.049
6720850,-1501.0,2863.0,7687.0,0.979,0.175,0.089,-0.049
6720866,-1669.0,2831.0,7579.0,0.98,0.172,0.091,-0.049
6720882,-1677.0,2923.0,7543.0,0.98,0.169,0.093,-0.049
6720898,-1863.0,2847.0,7645.0,0.98,0.166,0.095,-0.048
6720914,-2023.0,2269.0,7783.0,0.981,0.162,0.097,-0.047
